rule,exit_pct,reentry_pct,signal,window,start,end,rows,total_return,annual_return,annual_vol,sharpe,max_drawdown,max_drawdown_date,turnover,trade_count,cash_days,cash_ratio,stop_count
baseline_no_stop,0,,lb25_no_stop,FULL_COMMON,2010-07-08,2026-05-08,3844,18.081967578786678,0.20471192863130705,0.2320269150066049,0.9227640557394415,-0.4266812704141554,2016-06-13,517.0,320,855,0.22242455775234132,0
baseline_no_stop,0,,lb25_no_stop,10Y,2016-05-09,2026-05-08,2428,4.502478191807156,0.18600428620328247,0.2104279742330255,0.9187876814038027,-0.27864639286003545,2018-11-09,321.0,198,500,0.20593080724876442,0
baseline_no_stop,0,,lb25_no_stop,5Y,2021-05-10,2026-05-08,1211,1.7699786523729184,0.22632179811821174,0.22310646284215485,1.0296672018634396,-0.20533602682421193,2024-09-03,160.0,98,241,0.19900908340214699,0
baseline_no_stop,0,,lb25_no_stop,3Y,2023-05-08,2026-05-08,727,0.7454750477189804,0.20398059672252922,0.24682853388834597,0.8774652829935005,-0.2053360268242137,2024-09-03,104.0,65,180,0.24759284731774414,0
baseline_no_stop,0,,lb25_no_stop,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,3,2.0,exit03_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,4.344818760860269,0.11166954618848979,0.20515367533784043,0.6209492940586248,-0.29428326419598494,2020-11-13,637.0,497,1273,0.33116545265348596,162
stop_reentry_no_fixed_cooldown,3,2.0,exit03_reentry02,10Y,2016-05-09,2026-05-08,2428,1.7071255049717422,0.10476169705307181,0.18865505566823315,0.6237462729189784,-0.2942832641959853,2020-11-13,385.0,294,728,0.29983525535420097,90
stop_reentry_no_fixed_cooldown,3,2.0,exit03_reentry02,5Y,2021-05-10,2026-05-08,1211,0.6379651639843338,0.10385950967972346,0.20464208292723643,0.5859345724122305,-0.2565652710514986,2024-09-03,199.0,153,359,0.29644921552436004,48
stop_reentry_no_fixed_cooldown,3,2.0,exit03_reentry02,3Y,2023-05-08,2026-05-08,727,0.4435633192585544,0.13014236879210728,0.22755717452572494,0.6517538466955062,-0.22718156954487123,2024-09-03,120.0,92,240,0.33012379642365886,27
stop_reentry_no_fixed_cooldown,3,2.0,exit03_reentry02,1Y,2025-05-08,2026-05-08,243,0.29624928442369125,0.2964796776292886,0.20763418351042326,1.3588518603053659,-0.1727102776785847,2025-12-18,40.0,32,35,0.1440329218106996,12
