date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,KMLM,PDBC,QQQ,QQQM,SPY,TLT,UUP,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2003-01-02,,,,,,17.840913772583008,,,,,,,21.42644691467285,,59.481842041015625,39.2184944152832,,,,,28.08515167236328,,
2003-01-03,,,,,,17.85856056213379,,,,,,,21.66264533996582,,59.664710998535156,39.30939483642578,,,,,28.068622589111328,,
2003-01-06,,,,,,18.079139709472656,,,,,,,22.202531814575195,,60.71626281738281,39.204856872558594,,,,,28.676591873168945,,
2003-01-07,,,,,,17.796794891357422,,,,,,,22.480905532836914,,60.566036224365234,39.34577178955078,,,,,28.46843910217285,,
2003-01-08,,,,,,17.555034637451172,,,,,,,21.84823226928711,,59.69083786010742,39.5412483215332,,,,,28.111597061157227,,
2003-01-09,,,,,,17.770315170288086,,,,,,,22.523075103759766,,60.61830520629883,38.782127380371094,,,,,28.547733306884766,,
2003-01-10,,,,,,17.74738311767578,,,,,,,22.860504150390625,,60.7816276550293,38.88212203979492,,,,,28.627037048339844,,
2003-01-13,,,,,,17.784440994262695,,,,,,,22.725536346435547,,60.76201248168945,38.945735931396484,,,,,28.6005916595459,,
2003-01-14,,,,,,17.920320510864258,,,,,,,22.843629837036133,,60.95793914794922,39.082122802734375,,,,,28.729454040527344,,
2003-01-15,,,,,,17.749149322509766,,,,,,,22.556827545166016,,60.35055160522461,39.27302551269531,,,,,28.4486083984375,,
2003-01-16,,,,,,17.823265075683594,,,,,,,22.303754806518555,,60.1023063659668,39.327579498291016,,,,,28.36600685119629,,
2003-01-17,,,,,,17.636199951171875,,,,,,,21.35053062438965,,59.21406936645508,39.523033142089844,,,,,27.952991485595703,,
2003-01-21,,,,,,17.32562255859375,,,,,,,21.114328384399414,,58.293121337890625,39.75032043457031,,,,,27.473886489868164,,
2003-01-22,,,,,,17.082096099853516,,,,,,,21.029979705810547,,57.58771896362305,39.94576644897461,,,,,27.19304084777832,,
2003-01-23,,,,,,17.202096939086914,,,,,,,21.51924705505371,,57.94041442871094,39.75032043457031,,,,,27.37476348876953,,
2003-01-24,,,,,,17.020334243774414,,,,,,,20.93718910217285,,56.4185905456543,39.98666763305664,,,,,26.75358009338379,,
2003-01-27,,,,,,16.566808700561523,,,,,,,20.692543029785156,,55.64789581298828,39.84122848510742,,,,,26.254657745361328,,
2003-01-28,,,,,,16.637401580810547,,,,,,,20.9034481048584,,56.05934143066406,39.84122848510742,,,,,26.499155044555664,,
2003-01-29,,,,,,16.5968074798584,,,,,,,21.215572357177734,,56.48392105102539,39.62302780151367,,,,,26.81306266784668,,
2003-01-30,,,,,,16.58622169494629,,,,,,,20.66724967956543,,55.144962310791016,39.91852569580078,,,,,26.119186401367188,,
2003-01-31,,,,,,16.7203369140625,,,,,,,20.61663246154785,,56.20961380004883,40.02758026123047,,,,,26.545429229736328,,
2003-02-03,,,,,,16.9832820892334,,,,,,,20.658815383911133,,56.32061767578125,40.08597183227539,,,,,26.644546508789062,,
2003-02-04,,,,,,16.737985610961914,,,,,,,20.405746459960938,,55.76544952392578,40.26385498046875,,,,,26.763504028320312,,
2003-02-05,,,,,,16.766220092773438,,,,,,,20.312952041625977,,55.419288635253906,39.91718292236328,,,,,26.23483657836914,,
2003-02-06,,,,,,16.603870391845703,,,,,,,20.422618865966797,,55.15800476074219,40.24105453491211,,,,,25.993623733520508,,
2003-02-07,,,,,,16.363874435424805,,,,,,,20.085193634033203,,54.48529815673828,40.332279205322266,,,,,25.739229202270508,,
2003-02-10,,,,,,16.420347213745117,,,,,,,20.262340545654297,,54.87063980102539,40.049442291259766,,,,,25.94737434387207,,
2003-02-11,,,,,,16.499752044677734,,,,,,,20.371992111206055,,54.49180221557617,40.040374755859375,,,,,25.755735397338867,,
2003-02-12,,,,,,16.325048446655273,,,,,,,20.093616485595703,,53.623146057128906,40.18173599243164,,,,,25.408809661865234,,
