date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,PDBC,QQQ,QQQM,SPY,TLT,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2003-01-02,,,,,,17.840909957885742,,,,,,21.42646026611328,,59.48185729980469,39.21847915649414,,,,28.085155487060547,,
2003-01-03,,,,,,17.85855484008789,,,,,,21.66264533996582,,59.664703369140625,39.30939483642578,,,,28.068632125854492,,
2003-01-06,,,,,,18.079145431518555,,,,,,22.202526092529297,,60.716285705566406,39.2048454284668,,,,28.676607131958008,,
2003-01-07,,,,,,17.796796798706055,,,,,,22.480907440185547,,60.56605529785156,39.34576416015625,,,,28.468435287475586,,
2003-01-08,,,,,,17.55503273010254,,,,,,21.848228454589844,,59.690834045410156,39.54121780395508,,,,28.111583709716797,,
2003-01-09,,,,,,17.770320892333984,,,,,,22.52309226989746,,60.618324279785156,38.782135009765625,,,,28.54772186279297,,
2003-01-10,,,,,,17.747377395629883,,,,,,22.860509872436523,,60.78158187866211,38.882110595703125,,,,28.62701988220215,,
2003-01-13,,,,,,17.784440994262695,,,,,,22.72553825378418,,60.762020111083984,38.945743560791016,,,,28.600597381591797,,
2003-01-14,,,,,,17.920318603515625,,,,,,22.843637466430664,,60.95795822143555,39.082122802734375,,,,28.72944450378418,,
2003-01-15,,,,,,17.749147415161133,,,,,,22.55682373046875,,60.35055160522461,39.273048400878906,,,,28.4486083984375,,
2003-01-16,,,,,,17.823265075683594,,,,,,22.303752899169922,,60.102317810058594,39.327606201171875,,,,28.365997314453125,,
2003-01-17,,,,,,17.636207580566406,,,,,,21.350526809692383,,59.21407699584961,39.52305603027344,,,,27.952985763549805,,
2003-01-21,,,,,,17.325624465942383,,,,,,21.11433982849121,,58.293128967285156,39.75031280517578,,,,27.473878860473633,,
2003-01-22,,,,,,17.082094192504883,,,,,,21.029972076416016,,57.58771514892578,39.945743560791016,,,,27.19304084777832,,
