date,return_net,microcap_nav,microcap_peak,microcap_drawdown,prior_drawdown_for_signal,daily_signal_microcap_weight,month_end_executed_microcap_weight
2010-02-25,0.0,1.0,1.0,0.0,,0.15,0.15
2010-02-26,-0.003,0.997,1.0,-0.0030000000000000027,0.0,0.2,0.2
2010-03-01,-0.003,0.994009,1.0,-0.005990999999999969,-0.0030000000000000027,0.2,0.2
2010-03-02,0.0017571660839488,0.99575563890194,1.0,-0.004244361098060034,-0.005990999999999969,0.2,0.2
2010-03-03,0.0006898610526289,0.9964425719351541,1.0,-0.0035574280648459355,-0.004244361098060034,0.2,0.2
2010-03-04,-0.0032173508868492,0.9932366665426442,1.0,-0.006763333457355802,-0.0035574280648459355,0.2,0.2
2010-03-05,0.0082609311168506,1.0014417262276833,1.0014417262276833,0.0,-0.006763333457355802,0.2,0.2
2010-03-08,0.0031862263181334,1.004632546211867,1.004632546211867,0.0,0.0,0.2,0.2
2010-03-09,0.0001684497923308,1.0048017763556454,1.0048017763556454,0.0,0.0,0.2,0.2
2010-03-10,0.0026380909115,1.0074525347897083,1.0074525347897083,0.0,0.0,0.2,0.2
2010-03-11,0.0085799256304952,1.0160964026144579,1.0160964026144579,0.0,0.0,0.2,0.2
2010-03-12,0.001377006622695,1.0174955740901546,1.0174955740901546,0.0,0.0,0.2,0.2
2010-03-15,-0.0019496359327971,1.0155118281574465,1.0174955740901546,-0.001949635932797067,0.0,0.2,0.2
2010-03-16,0.0032669706162411,1.018829475460482,1.018829475460482,0.0,-0.001949635932797067,0.2,0.2
2010-03-17,0.0020050039979517,1.0208722326320114,1.0208722326320114,0.0,0.0,0.2,0.2
2010-03-18,0.0021273928991401,1.0230440289706422,1.0230440289706422,0.0,0.0,0.2,0.2
2010-03-19,0.003366826042727,1.026488440250237,1.026488440250237,0.0,0.0,0.2,0.2
2010-03-22,0.0074039607622937,1.0340885203847978,1.0340885203847978,0.0,0.0,0.2,0.2
2010-03-23,0.0012717841866045,1.0354036578125725,1.0354036578125725,0.0,0.0,0.2,0.2
2010-03-24,0.0011500938256436,1.0365944691664717,1.0365944691664717,0.0,0.0,0.2,0.2
2010-03-25,0.0014909322075435,1.0381399612467135,1.0381399612467135,0.0,0.0,0.2,0.2
2010-03-26,-0.0055714038687849,1.0323560642502834,1.0381399612467135,-0.005571403868784852,0.0,0.2,0.2
2010-03-29,-0.0061222131147541,1.0260357604146344,1.0381399612467135,-0.01165950766170587,-0.005571403868784852,0.2,0.2
2010-03-30,-0.0001229508196721,1.0259096084768786,1.0381399612467135,-0.011781024935353934,-0.01165950766170587,0.2,0.2
2010-03-31,0.00155214336561,1.0275019672693917,1.0381399612467135,-0.010247167409437319,-0.011781024935353934,0.2,0.2
2010-04-01,-0.0026692789095713,1.0247592779386165,1.0381399612467135,-0.012889093771159654,-0.010247167409437319,0.2,0.2
2010-04-02,0.0074670252415058,1.0324111813334516,1.0381399612467135,-0.0055183117181831776,-0.012889093771159654,0.2,0.2
2010-04-06,0.0138274960472601,1.0466868428624871,1.0466868428624871,0.0,-0.0055183117181831776,0.2,0.2
2010-04-07,0.0117623263372033,1.0589983150810927,1.0589983150810927,0.0,0.0,0.2,0.2
2010-04-08,-0.0047390023343794,1.0539797195938194,1.0589983150810927,-0.004739002334379516,0.0,0.2,0.2
2010-04-09,0.0007744125478643,1.0547959347138673,1.0589983150810927,-0.003968259729387302,-0.004739002334379516,0.2,0.2
2010-04-12,0.0036633866373481,1.0586600600462273,1.0589983150810927,-0.0003194103617053523,-0.003968259729387302,0.2,0.2
2010-04-13,-0.0128135764647192,1.0450948384166807,1.0589983150810927,-0.013128894037331196,-0.0003194103617053523,0.2,0.2
2010-04-14,-0.0028385018649885,1.0421283347687451,1.0589983150810927,-0.01593012951210948,-0.013128894037331196,0.2,0.2
2010-04-15,0.0042056580370983,1.0465111701755532,1.0589983150810927,-0.01179146815222576,-0.01593012951210948,0.2,0.2
2010-04-16,-0.0024630420225858,1.0439335691863052,1.0589983150810927,-0.014225467293244809,-0.01179146815222576,0.2,0.2
2010-04-19,-0.0053111320375621,1.0383891001619132,1.0589983150810927,-0.01946104599571652,-0.014225467293244809,0.2,0.2
2010-04-20,-0.0123001934855599,1.0256167133166252,1.0589983150810927,-0.03152186485009778,-0.01946104599571652,0.2,0.2
2010-04-21,-0.0100588255211557,1.015300213745792,1.0589983150810927,-0.041263617432624966,-0.03152186485009778,0.2,0.2
2010-04-22,0.0,1.015300213745792,1.0589983150810927,-0.041263617432624966,-0.041263617432624966,0.2,0.2
2010-04-23,0.0,1.015300213745792,1.0589983150810927,-0.041263617432624966,-0.041263617432624966,0.2,0.2
2010-04-26,0.0,1.015300213745792,1.0589983150810927,-0.041263617432624966,-0.041263617432624966,0.2,0.2
