thscode,time,preClose,open,high,low,close,volume,amount,turnoverRatio,changeRatio,totalCapital,floatCapitalOfAShares
518880.SH,2013-07-29,2.649,2.633,2.64,2.614,2.626,140433577,369215419.0,34.168753527981,-0.86825217063043,,
518880.SH,2013-07-30,2.626,2.632,2.648,2.632,2.646,92993109,245720397.0,43.658736619718,0.76161462300076,,
518880.SH,2013-07-31,2.646,2.643,2.659,2.64,2.657,69976156,185580104.0,51.077486131387,0.41572184429328,,
518880.SH,2013-08-01,2.657,2.653,2.656,2.635,2.643,30006438,79324519.0,26.554369911504,-0.52691004892737,,
518880.SH,2013-08-02,2.643,2.63,2.632,2.558,2.578,33021891,85778129.0,31.152727358491,-2.4593265228907,,
518880.SH,2013-08-05,2.578,2.621,2.642,2.621,2.63,24012032,63166351.0,24.754672164948,2.0170674941815,,
518880.SH,2013-08-06,2.63,2.62,2.62,2.586,2.591,22336052,58084510.0,23.761757446809,-1.4828897338403,,
518880.SH,2013-08-07,2.591,2.562,2.582,2.56,2.574,19501857,50050021.0,23.782752439024,-0.65611732921653,,
518880.SH,2013-08-08,2.574,2.588,2.597,2.583,2.586,12626896,32693272.0,15.588760493827,0.46620046620047,,
518880.SH,2013-08-09,2.586,2.625,2.63,2.611,2.616,13213795,34637968.0,16.51724375,1.1600928074246,,
518880.SH,2013-08-12,2.616,2.656,2.66,2.649,2.659,19916360,52878978.0,26.205736842105,1.6437308868501,,
518880.SH,2013-08-13,2.659,2.662,2.68,2.658,2.675,14718160,39244984.0,19.889405405405,0.60172997367431,,
518880.SH,2013-08-14,2.675,2.64,2.652,2.637,2.64,11130351,29422493.0,15.247056164384,-1.3084112149533,,
518880.SH,2013-08-15,2.64,2.68,2.689,2.674,2.68,17191989,46071956.0,25.659685074627,1.5151515151515,,
518880.SH,2013-08-16,2.68,2.73,2.743,2.71,2.712,18664881,50870624.0,27.448354411765,1.1940298507463,,
518880.SH,2013-08-19,2.712,2.74,2.752,2.733,2.737,14228539,39063110.0,21.89006,0.92182890855457,,
518880.SH,2013-08-20,2.737,2.725,2.729,2.699,2.705,8921362,24188967.0,13.725172307692,-1.1691633175009,,
518880.SH,2013-08-21,2.705,2.72,2.734,2.718,2.724,6369008,17360250.0,10.109536507937,0.70240295748614,,
518880.SH,2013-08-22,2.724,2.717,2.721,2.71,2.714,4756443,12908053.0,7.5499095238095,-0.36710719530104,,
518880.SH,2013-08-23,2.714,2.731,2.737,2.724,2.733,9361162,25579826.0,14.858987301587,0.70007369196758,,
518880.SH,2013-08-26,2.733,2.77,2.781,2.765,2.772,8727286,24191025.0,13.852834920635,1.4270032930845,,
518880.SH,2013-08-27,2.772,2.772,2.782,2.771,2.779,6336802,17597326.0,9.4579134328358,0.25252525252526,,
518880.SH,2013-08-28,2.779,2.81,2.837,2.8,2.827,14239869,40124193.0,20.056153521127,1.7272400143937,,
