date,cyb,hs300,spread_close,score,cyb_amount,hs300_amount,amount_ratio_cyb_hs300,base_gross_exposure,base_nav,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,vol_indicator,vol_gate,vol_scale,amount_indicator,amount_gate,amount_scale,both_gate,combo_scale,online_incremental_bar,online_provisional_bar,nav_decay_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,volhot_gate,overheat_scale,volhot_scale
2010-06-01,973.233,2744.162,1.0,,4924176896.0,53230913831.0,0.092505962073721,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-02,997.119,2757.527,1.0195772537434462,,4001206272.0,46364229493.0,0.0862994234079549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-03,998.394,2736.076,1.028884738812509,,6240835584.0,47143262922.0,0.1323802214183956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-04,1027.681,2744.391,1.0558573818356245,,5269440512.0,39858363381.0,0.1322041364726952,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-07,1069.468,2695.715,1.1186307124600894,,9106095104.0,47062703369.0,0.1934885684870824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-08,1067.154,2699.336,1.1147130091418942,,6621994496.0,42677104255.0,0.1551650378252684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-09,1077.823,2782.133,1.0923516751083255,,8994866176.0,70710080539.0,0.1272076924171922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-10,1117.478,2750.023,1.145765062975016,,8242731008.0,50312244286.0,0.1638315110958713,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-11,1122.199,2758.866,1.1469175282299338,,8449039360.0,48871478557.0,0.1728828267420982,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-17,1064.839,2742.733,1.0946955098493227,,6757409280.0,40293233998.0,0.1677058059011945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-18,1000.277,2696.166,1.0460840369862892,,5827721216.0,50256350918.0,0.1159598958051831,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-21,1040.802,2780.663,1.0553892827432791,,5604269568.0,62809190519.0,0.0892269032874207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-22,1034.995,2783.72,1.048348363937884,,5067480064.0,45207207792.0,0.1120945157089917,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-23,1047.337,2758.495,1.0705505157658732,,4608672256.0,41600240721.0,0.1107847497063525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-24,1050.601,2757.498,1.0742751342694987,,3904947968.0,33772857040.0,0.1156238562634794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-25,1016.283,2736.287,1.0472393043097352,,4515664384.0,34649179151.0,0.1303252918148762,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-28,987.827,2716.777,1.0252264929141734,,3463552256.0,31198277084.0,0.1110174208234171,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4504035340296993,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-29,913.309,2592.019,0.9935105343710722,,5293896704.0,50635969685.0,0.1045481450623472,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4545541861912517,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-06-30,919.314,2563.07,1.0113380013086557,,3852158464.0,35809892277.0,0.1075724672445933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4690558563799711,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-01,882.19,2526.071,0.9847126049852934,,3663773696.0,32478457404.0,0.112806271875116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4621099913344065,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-02,873.12,2534.105,0.9714987594251536,,4212661760.0,43367318435.0,0.0971390879589209,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3912346430020928,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-05,862.268,2512.651,0.9676159493845335,,2851736064.0,30922298985.0,0.0922226405411622,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3912272616723529,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-06,893.718,2562.902,0.9832442711746284,,3751055616.0,38976836519.0,0.0962380724298001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.388732129477678,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-07,908.549,2580.477,0.9927531686421917,,3342473728.0,37059898462.0,0.0901911194232564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3277455708554175,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-08,905.509,2575.921,0.9911814172201486,,3780698880.0,35348760455.0,0.1069542137075199,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3340702702370929,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-09,932.147,2647.104,0.992901853954881,,4743256576.0,61470066938.0,0.0771636800198078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.298945581330192,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-12,930.173,2676.218,0.9800205025810604,,4188147200.0,63462262470.0,0.0659942938841776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2546812113746897,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-13,931.08,2634.593,0.996474946407264,,4744135680.0,45125109071.0,0.1051329465494601,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2518567601763293,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-14,922.362,2653.609,0.980070665658252,,4648080384.0,49497106670.0,0.0939061027342267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2651416023827584,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-15,892.557,2608.519,0.9647946258563368,,3960490752.0,41444710868.0,0.0955608247482779,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2489732239196264,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-16,892.298,2616.128,0.9617093762743614,,3264221696.0,35422326209.0,0.0921515339433195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2485743346405758,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-19,908.049,2682.472,0.9544803825616578,,2992584192.0,59826125817.0,0.0500213602524406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2370387593961571,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-20,937.017,2741.503,0.9637217586529272,,4559580672.0,80958216794.0,0.0563201717202091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2284546661467778,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-21,941.25,2747.335,0.9660203827370428,,5960653824.0,73734684585.0,0.0808392123401391,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2063497370378096,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-22,950.209,2781.286,0.9633107561528031,,4356669440.0,63576603000.0,0.0685263010985346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1903769638243967,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-23,960.588,2793.076,0.969722167680236,,5339086336.0,70423335023.0,0.075814164924968,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1638664937145736,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-26,966.154,2811.055,0.9691029889483288,,4626044928.0,59848905278.0,0.0772953975768124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1585578701465892,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
