date,zz1000,sz50,spread_close,score,zz1000_amount,sz50_amount,amount_ratio_zz1000_sz50,base_gross_exposure,base_nav,base_target_vol_scale,base_realized_vol,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,decay_gate,amount_gate,amount_raw,amount_ma,amount_ma_ratio,amount_condition_streak
2014-10-17,6058.668,1608.516,1.0,,1169.91,325.62,3.5928689883913765,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1169.91,,,0
2014-10-20,6154.52,1612.402,1.0133724413397815,,983.67,236.5,4.159281183932347,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,983.67,,,0
2014-10-21,6103.008,1600.844,1.0121459856818371,,972.86,246.73,3.9430146313784302,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,972.86,,,0
2014-10-22,6027.51,1597.125,1.0019527972972644,,923.57,245.35,3.7642959038108823,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,923.57,,,0
2014-10-23,5930.483,1586.557,0.9923905409179259,,910.56,277.63,3.2797608327630297,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,910.56,,,0
2014-10-24,5941.926,1583.419,0.9962758827174514,,741.7,213.9,3.4675081813931743,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,741.7,,,0
2014-10-27,6006.838,1559.906,1.022340866250592,,771.35,207.59,3.7157377523002073,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,771.35,,,0
2014-10-28,6163.672,1585.744,1.0319405376861739,,1081.22,239.44,4.515619779485466,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1081.22,,,0
2014-10-29,6246.699,1608.402,1.0311081168832374,,1396.61,351.15,3.9772461910864303,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1396.61,,,0
2014-10-30,6241.588,1619.096,1.0234596576268162,,1296.45,372.92,3.4764828917730344,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1296.45,,,0
2014-10-31,6208.61,1657.286,0.9945924284272266,,1134.7,641.93,1.7676382160048605,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1134.7,,,0
2014-11-03,6275.993,1651.052,1.0091830073167012,,1105.81,445.97,2.4795614054757045,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1105.81,,,0
2014-11-04,6231.816,1645.624,1.0053846256311643,,1101.73,421.73,2.612406041780286,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1101.73,,,0
2014-11-05,6227.245,1637.625,1.009554393835043,,933.63,404.82,2.306284274492367,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,933.63,,,0
2014-11-06,6289.192,1635.964,1.0206323767596077,,976.45,313.08,3.118851411779737,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,976.45,,,0
2014-11-07,6228.167,1640.323,1.0080431085947836,,1196.35,561.22,2.1316952353800644,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1196.35,,,0
2014-11-10,6246.612,1689.024,0.9818766694717731,,994.95,704.81,1.4116570423234631,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,994.95,,,0
2014-11-11,6023.004,1710.882,0.9346334599758152,,1266.42,1091.19,1.1605861490666154,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1266.42,,,0
2014-11-12,6120.058,1731.021,0.9386451310860188,,847.16,571.17,1.4832011485197052,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,847.16,,,0
2014-11-13,6023.782,1726.337,0.9263858183658356,,1043.08,709.58,1.4699963358606498,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1043.08,,,0
2014-11-14,6009.446,1728.805,0.9228617740749563,,765.06,527.19,1.4512035509019516,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,765.06,,,0
2014-11-17,6100.833,1708.096,0.9482548916860205,,827.1,544.85,1.5180324860053225,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,827.1,,,0
2014-11-18,6139.522,1679.423,0.9705606815943071,,801.86,461.47,1.7376210804602683,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,801.86,,,0
2014-11-19,6193.562,1671.654,0.9836539219482824,,929.23,336.97,2.757604534528296,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,929.23,,,0
2014-11-20,6185.919,1676.598,0.97954302276217,,832.03,331.23,2.5119403435679133,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,832.03,,,0
2014-11-21,6240.774,1714.711,0.9662638945768043,,918.98,512.98,1.7914538578502086,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,918.98,,,0
2014-11-24,6293.023,1758.096,0.9503092652223101,,1201.42,995.78,1.2065114784390127,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1201.42,,,0
2014-11-25,6392.442,1777.673,0.9546917076866315,,1299.84,660.89,1.9668023422959948,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1299.84,,,0
2014-11-26,6435.14,1820.489,0.9384651957458748,,1381.82,919.92,1.5021088790329593,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1381.82,,,0
2014-11-27,6472.587,1853.004,0.9273630122797063,,1444.15,1052.36,1.372296552510548,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1444.15,,,0
2014-11-28,6478.108,1914.44,0.8983687875871669,,1552.08,1387.63,1.1185114187499547,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1552.08,,,0
2014-12-01,6392.464,1920.38,0.8837498374588687,,1396.16,1497.42,0.932377021810848,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1396.16,,,0
2014-12-02,6457.556,2021.54,0.8480746314389459,,1278.88,1520.04,0.8413462803610432,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1278.88,,,0
2014-12-03,6513.957,2037.585,0.8487453009789225,,1682.04,1977.94,0.8503999110185344,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1682.04,,,0
2014-12-04,6605.322,2160.66,0.8116257030046206,,1740.12,1758.09,0.989778680272341,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1740.12,,,0
2014-12-05,6462.089,2200.253,0.7797377196091423,,1956.62,2423.31,0.8074163024953472,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1956.62,,,0
2014-12-08,6457.511,2298.849,0.7457666177236341,,1758.68,2224.91,0.7904499507845262,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1758.68,,,0
2014-12-09,6161.367,2182.693,0.7494327243703542,,2010.88,3176.89,0.6329712391678655,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,2010.88,,,0
2014-12-10,6366.81,2254.823,0.7496484785785997,,1347.06,2278.56,0.5911891721087003,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1347.06,,,0
2014-12-11,6463.316,2193.542,0.7822717837453291,,1411.42,1718.91,0.8211133799908081,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1411.42,1184.59025,1.1914837219029957,0
2014-12-12,6545.19,2193.287,0.7922733068971937,,1337.19,1411.98,0.947031827646284,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1337.19,1188.77225,1.1248496084931323,0
2014-12-15,6658.145,2201.536,0.8029263077018061,,1432.02,1257.71,1.1385931574051251,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1432.02,1199.981,1.1933688950075043,0
2014-12-16,6635.255,2299.278,0.7661509851238192,,1316.46,1951.3,0.6746579203607852,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1316.46,1208.571,1.0892698898120177,0
2014-12-17,6551.119,2383.948,0.7295699549244888,,1315.83,2641.71,0.4980978230010107,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1315.83,1218.3775,1.0799854724828717,0
2014-12-18,6540.881,2364.041,0.7345637186026555,,1133.19,2004.28,0.5653850759374938,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1133.19,1223.94325,0.9258517500709286,1
2014-12-19,6438.042,2390.28,0.7150777389383929,,1201.87,1858.9,0.646549034375168,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1201.87,1235.4475,0.972821588938421,2
2014-12-22,6120.582,2426.684,0.6696189327649481,,1283.43,2291.28,0.5601366921546035,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1283.43,1248.2495,1.0281838686897131,0
2014-12-23,6023.366,2374.954,0.673336692274564,,832.24,1607.53,0.5177135107898453,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,832.24,1242.025,0.6700670276363196,1
