date,hs300,cyb,spread_close,score,nav_decay_gross_exposure,nav_decay_nav,nav_defense_gate,decay_gate,decay_scale,score_peak_signal_day,decay_ratio_signal_day,scorehot_gross_exposure,scorehot_nav,scorehot_gate,scorehot_indicator,scorehot_scale,return,gross_return,cost,turnover,gross_exposure,nav,volhot_gate,volhot_indicator,volhot_scale,online_incremental_bar,online_provisional_bar,base_gross_exposure,base_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,vol_gate,overheat_scale,vol_scale,decay_indicator,score_decay_ratio_overlay,base_decay_gate,decay_mult
2010-06-01,2744.162,973.233,1.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-02,2757.527,997.119,0.9807986558433242,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-03,2736.076,998.394,0.9719261665346048,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-04,2744.391,1027.681,0.9470976073127269,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-07,2695.715,1069.468,0.8939500666853699,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-08,2699.336,1067.154,0.8970918898396993,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-09,2782.133,1077.823,0.91545609604236,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-10,2750.023,1117.478,0.8727792741414785,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-11,2758.866,1122.199,0.8719022731680844,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-17,2742.733,1064.839,0.9134960278933116,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
