period,entry,expiry,name,proxy,weight,scale,delta,iv_proxy,entry_price,expiry_price,strike,premium_pct_notional,payoff_pct_notional,portfolio_premium_ret,portfolio_payoff_ret,portfolio_net_ret,called,strategy
2010-03,2010-03-01,2010-03-31,VTI,VTI,0.3157894736842105,1.480751012683588,0.1,0.1535698355609115,42.77684020996094,44.976844787597656,45.3028099083733,0.0020461996127497245,0.0,0.0009568143627574484,0.0,0.0009568143627574484,False,cc_delta_0.10
2010-03,2010-03-01,2010-03-31,QQQM,QQQ,0.10526315789473684,1.480751012683588,0.1,0.16926228884394023,39.41415023803711,41.84567260742188,41.99156424693954,0.0022511450403497643,0.0,0.0003508826629679526,0.0,0.0003508826629679526,False,cc_delta_0.10
2010-03,2010-03-01,2010-03-31,VEA,VEA,0.21052631578947367,1.480751012683588,0.1,0.21500732281858048,20.12790298461914,21.23862075805664,21.823213056247567,0.0028442953607249973,0.0,0.0008866722601610044,0.0,0.0008866722601610044,False,cc_delta_0.10
2010-03,2010-03-01,2010-03-31,VGIT,VGIT,0.21052631578947367,1.480751012683588,0.1,0.08,41.76784896850586,41.36820602416992,43.02461553224045,0.001075209379050676,0.0,0.0003351826056581432,0.0,0.0003351826056581432,False,cc_delta_0.10
2010-03,2010-03-01,2010-03-31,GLDM,GLD,0.15789473684210525,1.480751012683588,0.1,0.22132723633664333,109.43000030517578,108.9499969482422,118.93613748396241,0.0029257439903056627,0.0,0.0006840471120786365,0.0,0.0006840471120786365,False,cc_delta_0.10
2010-04,2010-04-01,2010-04-30,VTI,VTI,0.3157894736842105,1.480751012683588,0.1,0.14672718121297243,45.3013916015625,45.95802688598633,47.807241831167325,0.0019242675094245764,0.0,0.0008997982305014422,0.0,0.0008997982305014422,False,cc_delta_0.10
2010-04,2010-04-01,2010-04-30,QQQM,QQQ,0.10526315789473684,1.480751012683588,0.1,0.1591586800287022,41.84567260742188,42.7840576171875,44.36575424498444,0.0020843102712645714,0.0,0.00032487837314966505,0.0,0.00032487837314966505,False,cc_delta_0.10
2010-04,2010-04-01,2010-04-30,VEA,VEA,0.21052631578947367,1.480751012683588,0.1,0.2046536997515053,21.551496505737305,20.64968490600586,23.2431518514529,0.00266611236163846,0.0,0.0008311260167209226,0.0,0.0008311260167209226,False,cc_delta_0.10
2010-04,2010-04-01,2010-04-30,VGIT,VGIT,0.21052631578947367,1.480751012683588,0.1,0.08,41.305702209472656,41.72616195678711,42.52718257193048,0.0010573052801823293,0.0,0.00032960123459909244,0.0,0.00032960123459909244,False,cc_delta_0.10
2010-04,2010-04-01,2010-04-30,GLDM,GLD,0.15789473684210525,1.480751012683588,0.1,0.18804258990373776,110.26000213623048,115.36000061035156,118.17293649464914,0.002454392069902797,0.0,0.0005738437173207055,0.0,0.0005738437173207055,False,cc_delta_0.10
2010-05,2010-05-03,2010-05-28,VTI,VTI,0.3157894736842105,1.3454903475120406,0.1,0.13900750424935202,46.57695388793945,42.33515167236328,48.83141994362132,0.0016960953222269468,0.0,0.0007206568056368467,0.0,0.0007206568056368467,False,cc_delta_0.10
2010-05,2010-05-03,2010-05-28,QQQM,QQQ,0.10526315789473684,1.3454903475120406,0.1,0.13390339823664008,43.38359451293945,39.62129592895508,45.40355761384682,0.0016347134097345257,0.0,0.0002315253803943473,0.0,0.0002315253803943473,False,cc_delta_0.10
2010-05,2010-05-03,2010-05-28,VEA,VEA,0.21052631578947367,1.3454903475120406,0.1,0.1945033989685074,20.760103225708008,18.269386291503903,22.18777241924651,0.0023591638873733927,0.0,0.0006682594186652385,0.0,0.0006682594186652385,False,cc_delta_0.10
2010-05,2010-05-03,2010-05-28,VGIT,VGIT,0.21052631578947367,1.3454903475120406,0.1,0.08,41.70523834228516,42.39590835571289,42.84840298024883,0.0009823361459123958,0.0,0.000278257642597328,0.0,0.000278257642597328,False,cc_delta_0.10
2010-05,2010-05-03,2010-05-28,GLDM,GLD,0.15789473684210525,1.3454903475120406,0.1,0.16809889908584794,115.7300033569336,118.87999725341795,122.55839413149941,0.002044665633125119,0.0,0.0004343807168304383,0.0,0.0004343807168304383,False,cc_delta_0.10
2010-06,2010-06-01,2010-06-30,VTI,VTI,0.3157894736842105,0.7425150306483451,0.1,0.2172742362229501,41.45961380004883,39.862548828125,44.92767076591819,0.002826429742792957,0.0,0.0006627368106616757,0.0,0.0006627368106616757,False,cc_delta_0.10
2010-06,2010-06-01,2010-06-30,QQQM,QQQ,0.10526315789473684,0.7425150306483451,0.1,0.22442851856515098,39.25638961791992,37.253662109375,42.65554378535033,0.0029171034675428646,0.0,0.00022799928111652461,0.0,0.00022799928111652461,False,cc_delta_0.10
2010-06,2010-06-01,2010-06-30,VEA,VEA,0.21052631578947367,0.7425150306483451,0.1,0.303574979669417,18.06080436706543,17.9381160736084,20.227169349805315,0.003910346843488941,0.0,0.0006112613276502844,0.0,0.0006112613276502844,False,cc_delta_0.10
