date,l1_code,l1_name,industry_stock_count,industry_above_ma_count,industry_width_pct
2010-01-29,110000,110000,34.0,10.0,29.411764705882355
2010-01-29,210000,legacy_mining_as_coal,25.0,0.0,0.0
2010-01-29,220000,220000,120.0,9.0,7.5
2010-01-29,230000,steel,26.0,3.0,11.538461538461538
2010-01-29,240000,nonferrous,51.0,3.0,5.88235294117647
2010-01-29,250000,250000,58.0,14.0,24.137931034482758
2010-01-29,260000,260000,122.0,17.0,13.934426229508196
2010-01-29,270000,270000,51.0,5.0,9.803921568627452
2010-01-29,310000,310000,54.0,10.0,18.51851851851852
2010-01-29,320000,320000,29.0,5.0,17.24137931034483
2010-01-29,330000,330000,18.0,4.0,22.22222222222222
2010-01-29,340000,340000,33.0,9.0,27.27272727272727
2010-01-29,350000,350000,44.0,4.0,9.090909090909092
2010-01-29,360000,360000,37.0,4.0,10.81081081081081
2010-01-29,370000,370000,91.0,38.0,41.75824175824176
2010-01-29,410000,410000,57.0,6.0,10.526315789473683
2010-01-29,420000,420000,52.0,10.0,19.230769230769234
2010-01-29,430000,430000,71.0,5.0,7.042253521126761
2010-01-29,440000,440000,27.0,0.0,0.0
2010-01-29,450000,450000,59.0,12.0,20.33898305084746
2010-01-29,460000,460000,16.0,5.0,31.25
2010-01-29,470000,470000,44.0,11.0,25.0
2010-01-29,510000,510000,27.0,4.0,14.814814814814813
2010-02-01,110000,110000,42.0,10.0,23.809523809523807
2010-02-01,210000,legacy_mining_as_coal,30.0,0.0,0.0
2010-02-01,220000,220000,141.0,14.0,9.929078014184398
2010-02-01,230000,steel,27.0,2.0,7.4074074074074066
2010-02-01,240000,nonferrous,52.0,4.0,7.6923076923076925
2010-02-01,250000,250000,70.0,15.0,21.428571428571427
2010-02-01,260000,260000,140.0,17.0,12.142857142857142
2010-02-01,270000,270000,58.0,5.0,8.620689655172415
2010-02-01,310000,310000,70.0,12.0,17.142857142857142
2010-02-01,320000,320000,38.0,2.0,5.263157894736842
2010-02-01,330000,330000,23.0,7.0,30.434782608695656
2010-02-01,340000,340000,38.0,12.0,31.57894736842105
2010-02-01,350000,350000,48.0,7.0,14.583333333333334
2010-02-01,360000,360000,44.0,5.0,11.363636363636363
2010-02-01,370000,370000,112.0,51.0,45.535714285714285
2010-02-01,410000,410000,67.0,5.0,7.462686567164178
2010-02-01,420000,420000,62.0,9.0,14.516129032258066
2010-02-01,430000,430000,88.0,9.0,10.227272727272728
2010-02-01,440000,440000,32.0,0.0,0.0
2010-02-01,450000,450000,71.0,18.0,25.352112676056336
2010-02-01,460000,460000,20.0,7.0,35.0
