trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
284,Sub-C,SUBC_T0284,Phase2_full,1.4497298120297173,VTI:43.5%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:21.7%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.7%(Gold); IBIT:7.2%(Bitcoin),2023-03-31,2024-04-30,1.0,1.285616867749672,long,272,7.574812912187596e-05,False,0.285616867749672,0.34811772984332556,-0.006388911789667051,0.820460560506979,0.06250086209365358,1.3481177298433256,0.993611088210333,2024-04-09,2023-10-03,273,396,False,False,Phase2_full,1.4497298120297173,VTI:43.5%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:21.7%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.7%(Gold); IBIT:7.2%(Bitcoin),272,7.574812912187596e-05,False
143,Sub-C,SUBC_T0143,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2016-10-03,2018-02-05,1.0,1.2220125844304595,long,338,0.00012901081205441583,False,0.22201258443045946,0.32089237784017066,-0.04854697016281306,0.6918599498210549,0.0988797934097112,1.3208923778401707,0.9514530298371869,2018-01-26,2016-12-01,339,490,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),338,0.00012901081205441583,False
317,Sub-C,SUBC_T0317,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-05-06,2025-10-10,1.0,1.2127387000488759,long,110,6.80454215521292e-05,False,0.21273870004887585,0.2605166221805413,0.0,0.8166031720672521,0.04777792213166543,1.2605166221805413,1.0,2025-10-08,2025-05-06,111,157,False,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),110,6.80454215521292e-05,False
178,Sub-C,SUBC_T0178,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2019-09-06,2020-02-24,1.0,1.1056783602171925,long,117,6.977396488113605e-05,False,0.10567836021719246,0.1525500101511581,-0.028691852626981484,0.6927456780401282,0.04687164993396564,1.152550010151158,0.9713081473730185,2020-02-19,2019-10-02,118,171,False,False,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),117,6.977396488113605e-05,False
173,Sub-C,SUBC_T0173,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2019-06-04,2019-08-08,1.0,1.0946045794200348,long,47,0.0,False,0.09460457942003475,0.11102179119505906,0.0,0.852126221363334,0.01641721177502431,1.111021791195059,1.0,2019-07-24,2019-06-04,48,65,False,False,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),47,0.0,False
14,Sub-C,SUBC_T0014,Phase0_pre_DBMF_no_BTC,1.4807394103247702,VTI:46.8%(US Total Market); QQQM:15.6%(US Nasdaq 100); VEA:31.2%(Intl Developed); VGIT:31.2%(US Interm Treasury); GLDM:23.4%(Gold),2010-03-01,2010-04-29,1.0,1.0934562533693855,long,43,0.0003133923936322454,False,0.09345625336938546,0.10769977939252007,0.0,0.8677478625910365,0.014243526023134612,1.10769977939252,1.0,2010-04-15,2010-03-01,44,59,False,False,Phase0_pre_DBMF_no_BTC,1.4807394103247702,VTI:46.8%(US Total Market); QQQM:15.6%(US Nasdaq 100); VEA:31.2%(Intl Developed); VGIT:31.2%(US Interm Treasury); GLDM:23.4%(Gold),43,0.0003133923936322454,False
117,Sub-C,SUBC_T0117,Phase0_pre_DBMF_no_BTC,1.4712290896419746,VTI:46.5%(US Total Market); QQQM:15.5%(US Nasdaq 100); VEA:31.0%(Intl Developed); VGIT:31.0%(US Interm Treasury); GLDM:23.2%(Gold),2015-04-01,2015-08-24,1.0,0.9209309296553295,long,101,6.0336900973821936e-05,False,-0.07906907034467048,0.04468297897770657,-0.07906907034467048,-1.7695568235081187,0.12375204932237704,1.0446829789777066,0.9209309296553295,2015-05-18,2015-08-24,102,145,True,False,Phase0_pre_DBMF_no_BTC,1.4712290896419746,VTI:46.5%(US Total Market); QQQM:15.5%(US Nasdaq 100); VEA:31.0%(Intl Developed); VGIT:31.0%(US Interm Treasury); GLDM:23.2%(Gold),101,6.0336900973821936e-05,False
241,Sub-C,SUBC_T0241,Phase2_full,1.1898048204551215,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),2022-04-04,2022-04-26,1.0,0.9241794588192757,long,16,6.5226102676862e-05,False,-0.07582054118072434,0.008599577945234582,-0.07582054118072434,-8.816774690988174,0.08442011912595893,1.0085995779452346,0.9241794588192757,2022-04-04,2022-04-26,17,22,True,False,Phase2_full,1.1898048204551215,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),16,6.5226102676862e-05,False
83,Sub-C,SUBC_T0083,Phase0_pre_DBMF_no_BTC,1.442789057545257,VTI:45.6%(US Total Market); QQQM:15.2%(US Nasdaq 100); VEA:30.4%(Intl Developed); VGIT:30.4%(US Interm Treasury); GLDM:22.8%(Gold),2012-05-02,2012-06-06,1.0,0.9268508281455469,long,25,9.515882205947239e-05,False,-0.07314917185445313,0.0,-0.0994425289484594,,0.07314917185445313,1.0,0.9005574710515406,2012-05-02,2012-06-01,26,35,False,False,Phase0_pre_DBMF_no_BTC,1.442789057545257,VTI:45.6%(US Total Market); QQQM:15.2%(US Nasdaq 100); VEA:30.4%(Intl Developed); VGIT:30.4%(US Interm Treasury); GLDM:22.8%(Gold),25,9.515882205947239e-05,False
137,Sub-C,SUBC_T0137,Phase0_pre_DBMF_no_BTC,1.4984010444321567,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:31.5%(US Interm Treasury); GLDM:23.7%(Gold),2016-02-25,2016-06-24,1.0,1.0719746507985957,long,85,8.195268694493932e-05,False,0.07197465079859566,0.11447695384554568,0.0,0.6287261180595801,0.04250230304695002,1.1144769538455457,1.0,2016-06-08,2016-02-25,86,120,False,False,Phase0_pre_DBMF_no_BTC,1.4984010444321567,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:31.5%(US Interm Treasury); GLDM:23.7%(Gold),85,8.195268694493932e-05,False
