trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
117,Sub-C,SUBC_T0117,Phase0_pre_DBMF_no_BTC,1.4712290896419746,VTI:46.5%(US Total Market); QQQM:15.5%(US Nasdaq 100); VEA:31.0%(Intl Developed); VGIT:31.0%(US Interm Treasury); GLDM:23.2%(Gold),2015-04-01,2015-08-24,1.0,0.9209309296553295,long,101,6.0336900973821936e-05,False,-0.07906907034467048,0.04468297897770657,-0.07906907034467048,-1.7695568235081187,0.12375204932237704,1.0446829789777066,0.9209309296553295,2015-05-18,2015-08-24,102,145,True,False,Phase0_pre_DBMF_no_BTC,1.4712290896419746,VTI:46.5%(US Total Market); QQQM:15.5%(US Nasdaq 100); VEA:31.0%(Intl Developed); VGIT:31.0%(US Interm Treasury); GLDM:23.2%(Gold),101,6.0336900973821936e-05,False
143,Sub-C,SUBC_T0143,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2016-10-03,2018-02-05,1.0,1.2220125844304595,long,338,0.00012901081205441583,False,0.22201258443045946,0.32089237784017066,-0.04854697016281306,0.6918599498210549,0.0988797934097112,1.3208923778401707,0.9514530298371869,2018-01-26,2016-12-01,339,490,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),338,0.00012901081205441583,False
108,Sub-C,SUBC_T0108,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2014-02-18,2014-10-14,1.0,0.9860288954463663,long,167,0.00010618094158354303,False,-0.013971104553633706,0.07405464424327013,-0.01645396436887747,-0.18865939734635023,0.08802574879690384,1.0740546442432701,0.9835460356311225,2014-07-03,2014-10-13,168,238,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),167,0.00010618094158354303,False
241,Sub-C,SUBC_T0241,Phase2_full,1.1898048204551215,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),2022-04-04,2022-04-26,1.0,0.9241794588192757,long,16,6.5226102676862e-05,False,-0.07582054118072434,0.008599577945234582,-0.07582054118072434,-8.816774690988174,0.08442011912595893,1.0085995779452346,0.9241794588192757,2022-04-04,2022-04-26,17,22,True,False,Phase2_full,1.1898048204551215,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),16,6.5226102676862e-05,False
83,Sub-C,SUBC_T0083,Phase0_pre_DBMF_no_BTC,1.442789057545257,VTI:45.6%(US Total Market); QQQM:15.2%(US Nasdaq 100); VEA:30.4%(Intl Developed); VGIT:30.4%(US Interm Treasury); GLDM:22.8%(Gold),2012-05-02,2012-06-06,1.0,0.9268508281455469,long,25,9.515882205947239e-05,False,-0.07314917185445313,0.0,-0.0994425289484594,,0.07314917185445313,1.0,0.9005574710515406,2012-05-02,2012-06-01,26,35,False,False,Phase0_pre_DBMF_no_BTC,1.442789057545257,VTI:45.6%(US Total Market); QQQM:15.2%(US Nasdaq 100); VEA:30.4%(Intl Developed); VGIT:30.4%(US Interm Treasury); GLDM:22.8%(Gold),25,9.515882205947239e-05,False
43,Sub-C,SUBC_T0043,Phase0_pre_DBMF_no_BTC,1.4502231031044757,VTI:45.8%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.5%(Intl Developed); VGIT:30.5%(US Interm Treasury); GLDM:22.9%(Gold),2010-12-13,2011-03-16,1.0,1.0060774495771545,long,65,8.438029106556621e-05,False,0.006077449577154503,0.07681329255227598,-0.006010118267024134,0.07911976397859055,0.07073584297512148,1.076813292552276,0.9939898817329759,2011-02-18,2010-12-15,66,93,False,False,Phase0_pre_DBMF_no_BTC,1.4502231031044757,VTI:45.8%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.5%(Intl Developed); VGIT:30.5%(US Interm Treasury); GLDM:22.9%(Gold),65,8.438029106556621e-05,False
234,Sub-C,SUBC_T0234,Phase2_full,1.4341000535442734,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:21.5%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.5%(Gold); IBIT:7.2%(Bitcoin),2022-01-10,2022-01-21,1.0,0.9469768649215312,long,9,8.168565049244415e-05,False,-0.053023135078468786,0.017494810751768064,-0.053023135078468786,-3.0307921492154555,0.07051794583023685,1.017494810751768,0.9469768649215312,2022-01-12,2022-01-21,10,11,True,False,Phase2_full,1.4341000535442734,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:21.5%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.5%(Gold); IBIT:7.2%(Bitcoin),9,8.168565049244415e-05,False
47,Sub-C,SUBC_T0047,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2011-04-06,2011-06-10,1.0,0.9862667160384376,long,46,0.0001358141264354391,False,-0.01373328396156237,0.05478879670047254,-0.01373328396156237,-0.250658616151793,0.06852208066203491,1.0547887967004725,0.9862667160384376,2011-04-29,2011-06-10,47,65,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),46,0.0001358141264354391,False
165,Sub-C,SUBC_T0165,Phase0_pre_DBMF_no_BTC,1.0903151920418293,VTI:34.4%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.0%(Intl Developed); VGIT:23.0%(US Interm Treasury); GLDM:17.2%(Gold),2018-11-29,2018-12-20,1.0,0.9452583212723674,long,15,0.00013652580749729028,False,-0.05474167872763258,0.01156290297702367,-0.05474167872763258,-4.734250459111201,0.06630458170465625,1.0115629029770237,0.9452583212723674,2018-12-03,2018-12-20,16,21,True,False,Phase0_pre_DBMF_no_BTC,1.0903151920418293,VTI:34.4%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.0%(Intl Developed); VGIT:23.0%(US Interm Treasury); GLDM:17.2%(Gold),15,0.00013652580749729028,False
284,Sub-C,SUBC_T0284,Phase2_full,1.4497298120297173,VTI:43.5%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:21.7%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.7%(Gold); IBIT:7.2%(Bitcoin),2023-03-31,2024-04-30,1.0,1.285616867749672,long,272,7.574812912187596e-05,False,0.285616867749672,0.34811772984332556,-0.006388911789667051,0.820460560506979,0.06250086209365358,1.3481177298433256,0.993611088210333,2024-04-09,2023-10-03,273,396,False,False,Phase2_full,1.4497298120297173,VTI:43.5%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:29.0%(Intl Developed); VGIT:21.7%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.7%(Gold); IBIT:7.2%(Bitcoin),272,7.574812912187596e-05,False
98,Sub-C,SUBC_T0098,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2012-11-30,2013-04-15,1.0,1.0269812021025715,long,92,7.200555928241621e-05,False,0.02698120210257149,0.08552846157464766,-0.008374902559580066,0.3154646021432619,0.058547259472076174,1.0855284615746477,0.9916250974404199,2013-04-11,2012-12-28,93,136,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),92,7.200555928241621e-05,False
189,Sub-C,SUBC_T0189,Phase1_DBMF_no_BTC,1.497370381330193,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:23.6%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.6%(Gold),2020-06-05,2020-06-11,1.0,0.9722428095522854,long,5,7.085948016799448e-05,False,-0.02775719044771463,0.03068324264821287,-0.02775719044771463,-0.9046368001568221,0.0584404330959275,1.0306832426482129,0.9722428095522854,2020-06-08,2020-06-11,6,6,True,False,Phase1_DBMF_no_BTC,1.497370381330193,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:23.6%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.6%(Gold),5,7.085948016799448e-05,False
172,Sub-C,SUBC_T0172,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2019-01-28,2019-05-31,1.0,1.0393958196942885,long,87,7.205322473222351e-05,False,0.039395819694288514,0.09611049788312997,-0.006258024270968665,0.40990131735862706,0.05671467818884146,1.09611049788313,0.9937419757290313,2019-05-03,2019-01-28,88,123,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),87,7.205322473222351e-05,False
93,Sub-C,SUBC_T0093,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2012-08-17,2012-11-07,1.0,1.0117816228210879,long,56,8.290716226645491e-05,False,0.011781622821087856,0.06686896872880932,-0.0026499400841012433,0.1761896892543514,0.05508734590772146,1.0668689687288093,0.9973500599158988,2012-09-14,2012-08-30,57,82,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),56,8.290716226645491e-05,False
225,Sub-C,SUBC_T0225,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2021-06-04,2021-10-07,1.0,1.0105938929857563,long,88,9.595232406751873e-05,False,0.010593892985756304,0.06458977987975367,-0.017355530708358824,0.16401810016195872,0.05399588689399737,1.0645897798797537,0.9826444692916412,2021-09-03,2021-06-18,89,125,False,False,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),88,9.595232406751873e-05,False
306,Sub-C,SUBC_T0306,Phase2_full,1.489567296359841,VTI:44.7%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.8%(Intl Developed); VGIT:22.3%(US Interm Treasury); DBMF:7.4%(Managed Futures); GLDM:22.3%(Gold); IBIT:7.4%(Bitcoin),2025-02-04,2025-03-06,1.0,0.9819875447500376,long,22,6.51102409297156e-05,False,-0.018012455249962422,0.03551950479866184,-0.018012455249962422,-0.5071144812424587,0.05353196004862426,1.0355195047986618,0.9819875447500376,2025-02-18,2025-03-06,23,30,True,False,Phase2_full,1.489567296359841,VTI:44.7%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.8%(Intl Developed); VGIT:22.3%(US Interm Treasury); DBMF:7.4%(Managed Futures); GLDM:22.3%(Gold); IBIT:7.4%(Bitcoin),22,6.51102409297156e-05,False
203,Sub-C,SUBC_T0203,Phase1_DBMF_no_BTC,1.4300285284593526,VTI:45.2%(US Total Market); QQQM:15.1%(US Nasdaq 100); VEA:30.1%(Intl Developed); VGIT:22.6%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.6%(Gold),2020-10-26,2020-10-28,1.0,0.9484276747489854,long,3,7.765750918836543e-05,False,-0.05157232525101463,0.0,-0.05157232525101463,,0.05157232525101463,1.0,0.9484276747489854,2020-10-26,2020-10-28,4,2,False,False,Phase1_DBMF_no_BTC,1.4300285284593526,VTI:45.2%(US Total Market); QQQM:15.1%(US Nasdaq 100); VEA:30.1%(Intl Developed); VGIT:22.6%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.6%(Gold),3,7.765750918836543e-05,False
130,Sub-C,SUBC_T0130,Phase0_pre_DBMF_no_BTC,1.3940586413743397,VTI:44.0%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.3%(Intl Developed); VGIT:29.3%(US Interm Treasury); GLDM:22.0%(Gold),2015-12-29,2016-01-07,1.0,0.9573012104983885,long,7,0.00011416759285278326,False,-0.042698789501611545,0.008811844590342455,-0.042698789501611545,-4.845613090862755,0.051510634091954,1.0088118445903425,0.9573012104983885,2015-12-29,2016-01-07,8,9,True,False,Phase0_pre_DBMF_no_BTC,1.3940586413743397,VTI:44.0%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.3%(Intl Developed); VGIT:29.3%(US Interm Treasury); GLDM:22.0%(Gold),7,0.00011416759285278326,False
300,Sub-C,SUBC_T0300,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2024-11-22,2024-12-18,1.0,0.9828686341152132,long,18,7.279738668936422e-05,False,-0.01713136588478681,0.033968486293064704,-0.01713136588478681,-0.5043311537931113,0.05109985217785151,1.0339684862930647,0.9828686341152132,2024-12-11,2024-12-18,19,26,True,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),18,7.279738668936422e-05,False
288,Sub-C,SUBC_T0288,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2024-05-22,2024-07-24,1.0,0.999534203951995,long,43,0.00010627803149482196,False,-0.0004657960480050072,0.04925057388534171,-0.026189371206890577,-0.009457677571217918,0.049716369933346716,1.0492505738853417,0.9738106287931094,2024-07-16,2024-05-29,44,63,True,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),43,0.00010627803149482196,False
