trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade
1,Sub-C,SUBC_T0001,Phase0_pre_DBMF_no_BTC,1.0,VTI:31.6%(US Total Market); QQQM:10.5%(US Nasdaq 100); VEA:21.1%(Intl Developed); VGIT:21.1%(US Interm Treasury); GLDM:15.8%(Gold),2009-11-24,2009-12-15,1.0,0.9934359052759674,long,15,0.0,False
2,Sub-C,SUBC_T0002,Phase0_pre_DBMF_no_BTC,1.362703584199888,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),2009-12-16,2009-12-17,1.0,0.9849610455728998,long,2,0.0002176221505199328,False
3,Sub-C,SUBC_T0003,Phase0_pre_DBMF_no_BTC,1.2122138096069854,VTI:38.3%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.5%(Intl Developed); VGIT:25.5%(US Interm Treasury); GLDM:19.1%(Gold),2009-12-18,2009-12-22,1.0,1.0117969949249306,long,3,9.029386475574155e-05,False
4,Sub-C,SUBC_T0004,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2009-12-23,2010-01-04,1.0,1.028576740366226,long,7,0.00017267171423580873,False
5,Sub-C,SUBC_T0005,Phase0_pre_DBMF_no_BTC,1.284351232987601,VTI:40.6%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.0%(Intl Developed); VGIT:27.0%(US Interm Treasury); GLDM:20.3%(Gold),2010-01-05,2010-01-11,1.0,1.016656864107883,long,5,0.00012938926020743938,False
6,Sub-C,SUBC_T0006,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2010-01-12,2010-01-19,1.0,0.9999733663250439,long,5,0.00012938926020743938,False
7,Sub-C,SUBC_T0007,Phase0_pre_DBMF_no_BTC,1.3722642075146587,VTI:43.3%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:28.9%(US Interm Treasury); GLDM:21.7%(Gold),2010-01-20,2010-01-20,1.0,0.9818565437752625,long,1,7.664147549120477e-05,False
8,Sub-C,SUBC_T0008,Phase0_pre_DBMF_no_BTC,1.2025128993381575,VTI:38.0%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:25.3%(US Interm Treasury); GLDM:19.0%(Gold),2010-01-21,2010-01-22,1.0,0.9668928847777623,long,2,0.00010185078490590071,False
9,Sub-C,SUBC_T0009,Phase0_pre_DBMF_no_BTC,1.008405385133629,VTI:31.8%(US Total Market); QQQM:10.6%(US Nasdaq 100); VEA:21.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); GLDM:15.9%(Gold),2010-01-25,2010-01-26,1.0,1.0027451356273016,long,2,0.00011646450852271713,False
10,Sub-C,SUBC_T0010,Phase0_pre_DBMF_no_BTC,1.1700432298055385,VTI:36.9%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.6%(Intl Developed); VGIT:24.6%(US Interm Treasury); GLDM:18.5%(Gold),2010-01-27,2010-02-01,1.0,0.9926034213969365,long,4,9.698270680314573e-05,False
11,Sub-C,SUBC_T0011,Phase0_pre_DBMF_no_BTC,1.0296586850893128,VTI:32.5%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.7%(Intl Developed); VGIT:21.7%(US Interm Treasury); GLDM:16.3%(Gold),2010-02-02,2010-02-04,1.0,0.9775100302887509,long,3,8.423072682973545e-05,False
12,Sub-C,SUBC_T0012,Phase0_pre_DBMF_no_BTC,0.8548673374669533,VTI:27.0%(US Total Market); QQQM:9.0%(US Nasdaq 100); VEA:18.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); GLDM:13.5%(Gold); BIL:14.5%(cash),2010-02-05,2010-02-24,1.0,1.02366017890526,long,13,0.00010487480857341569,False
13,Sub-C,SUBC_T0013,Phase0_pre_DBMF_no_BTC,0.9584187542710279,VTI:30.3%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.2%(Intl Developed); VGIT:20.2%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.2%(cash),2010-02-25,2010-02-26,1.0,1.0046832716641476,long,2,6.213085008244472e-05,False
14,Sub-C,SUBC_T0014,Phase0_pre_DBMF_no_BTC,1.4807394103247702,VTI:46.8%(US Total Market); QQQM:15.6%(US Nasdaq 100); VEA:31.2%(Intl Developed); VGIT:31.2%(US Interm Treasury); GLDM:23.4%(Gold),2010-03-01,2010-04-29,1.0,1.0934562533693855,long,43,0.0003133923936322454,False
15,Sub-C,SUBC_T0015,Phase0_pre_DBMF_no_BTC,1.3454827729811678,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),2010-04-30,2010-05-04,1.0,0.972195436423136,long,3,8.115398240616143e-05,False
16,Sub-C,SUBC_T0016,Phase0_pre_DBMF_no_BTC,1.0543461229394138,VTI:33.3%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:22.2%(US Interm Treasury); GLDM:16.6%(Gold),2010-05-05,2010-05-10,1.0,0.997482647908143,long,4,0.00017468199002505243,False
17,Sub-C,SUBC_T0017,Phase0_pre_DBMF_no_BTC,0.7425138187215233,VTI:23.4%(US Total Market); QQQM:7.8%(US Nasdaq 100); VEA:15.6%(Intl Developed); VGIT:15.6%(US Interm Treasury); GLDM:11.7%(Gold); BIL:25.7%(cash),2010-05-11,2010-06-18,1.0,0.9951598868593239,long,28,0.00018709938253073425,False
18,Sub-C,SUBC_T0018,Phase0_pre_DBMF_no_BTC,0.8991434318197692,VTI:28.4%(US Total Market); QQQM:9.5%(US Nasdaq 100); VEA:18.9%(Intl Developed); VGIT:18.9%(US Interm Treasury); GLDM:14.2%(Gold); BIL:10.1%(cash),2010-06-21,2010-06-25,1.0,0.9844645408942527,long,5,9.397776785894751e-05,False
19,Sub-C,SUBC_T0019,Phase0_pre_DBMF_no_BTC,1.139143361691458,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:24.0%(US Interm Treasury); GLDM:18.0%(Gold),2010-06-28,2010-06-29,1.0,0.9713512257054602,long,2,0.00014399995792301322,False
