trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
1,Sub-C,SUBC_T0001,Phase0_pre_DBMF_no_BTC,1.0,VTI:31.6%(US Total Market); QQQM:10.5%(US Nasdaq 100); VEA:21.1%(Intl Developed); VGIT:21.1%(US Interm Treasury); GLDM:15.8%(Gold),2009-11-24,2009-12-15,1.0,0.9934359052759674,long,15,0.0,False,-0.006564094724032632,0.01224619519639325,-0.010585914481935021,-0.5360109502391314,0.018810289920425882,1.0122461951963933,0.989414085518065,2009-12-02,2009-12-08,16,21,True,False,Phase0_pre_DBMF_no_BTC,1.0,VTI:31.6%(US Total Market); QQQM:10.5%(US Nasdaq 100); VEA:21.1%(Intl Developed); VGIT:21.1%(US Interm Treasury); GLDM:15.8%(Gold),15,0.0,False
2,Sub-C,SUBC_T0002,Phase0_pre_DBMF_no_BTC,1.362703584199888,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),2009-12-16,2009-12-17,1.0,0.9849610455728998,long,2,0.0002176221505199328,False,-0.015038954427100237,0.006824308800979395,-0.015038954427100237,-2.2037329883052643,0.021863263228079632,1.0068243088009794,0.9849610455728998,2009-12-16,2009-12-17,3,1,True,False,Phase0_pre_DBMF_no_BTC,1.362703584199888,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),2,0.0002176221505199328,False
3,Sub-C,SUBC_T0003,Phase0_pre_DBMF_no_BTC,1.2122138096069854,VTI:38.3%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.5%(Intl Developed); VGIT:25.5%(US Interm Treasury); GLDM:19.1%(Gold),2009-12-18,2009-12-22,1.0,1.0117969949249306,long,3,9.029386475574155e-05,False,0.011796994924930582,0.011796994924930582,0.0,1.0,0.0,1.0117969949249306,1.0,2009-12-22,2009-12-18,4,4,False,False,Phase0_pre_DBMF_no_BTC,1.2122138096069854,VTI:38.3%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.5%(Intl Developed); VGIT:25.5%(US Interm Treasury); GLDM:19.1%(Gold),3,9.029386475574155e-05,False
4,Sub-C,SUBC_T0004,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2009-12-23,2010-01-04,1.0,1.028576740366226,long,7,0.00017267171423580873,False,0.02857674036622604,0.02857674036622604,0.0,1.0,0.0,1.028576740366226,1.0,2010-01-04,2009-12-23,8,12,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),7,0.00017267171423580873,False
5,Sub-C,SUBC_T0005,Phase0_pre_DBMF_no_BTC,1.284351232987601,VTI:40.6%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.0%(Intl Developed); VGIT:27.0%(US Interm Treasury); GLDM:20.3%(Gold),2010-01-05,2010-01-11,1.0,1.016656864107883,long,5,0.00012938926020743938,False,0.01665686410788303,0.01665686410788303,0.0,1.0,0.0,1.016656864107883,1.0,2010-01-11,2010-01-05,6,6,False,False,Phase0_pre_DBMF_no_BTC,1.284351232987601,VTI:40.6%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.0%(Intl Developed); VGIT:27.0%(US Interm Treasury); GLDM:20.3%(Gold),5,0.00012938926020743938,False
6,Sub-C,SUBC_T0006,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2010-01-12,2010-01-19,1.0,0.9999733663250439,long,5,0.00012938926020743938,False,-2.663367495614466e-05,0.0008041493780335252,-0.014369297811399617,-0.033120307847871386,0.0008307830529896698,1.0008041493780335,0.9856307021886004,2010-01-14,2010-01-12,6,7,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),5,0.00012938926020743938,False
7,Sub-C,SUBC_T0007,Phase0_pre_DBMF_no_BTC,1.3722642075146587,VTI:43.3%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:28.9%(US Interm Treasury); GLDM:21.7%(Gold),2010-01-20,2010-01-20,1.0,0.9818565437752625,long,1,7.664147549120477e-05,False,-0.018143456224737453,0.0,-0.018143456224737453,,0.018143456224737453,1.0,0.9818565437752625,2010-01-20,2010-01-20,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.3722642075146587,VTI:43.3%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:28.9%(US Interm Treasury); GLDM:21.7%(Gold),1,7.664147549120477e-05,False
8,Sub-C,SUBC_T0008,Phase0_pre_DBMF_no_BTC,1.2025128993381575,VTI:38.0%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:25.3%(US Interm Treasury); GLDM:19.0%(Gold),2010-01-21,2010-01-22,1.0,0.9668928847777623,long,2,0.00010185078490590071,False,-0.03310711522223775,0.0,-0.03310711522223775,,0.03310711522223775,1.0,0.9668928847777623,2010-01-21,2010-01-22,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.2025128993381575,VTI:38.0%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:25.3%(US Interm Treasury); GLDM:19.0%(Gold),2,0.00010185078490590071,False
9,Sub-C,SUBC_T0009,Phase0_pre_DBMF_no_BTC,1.008405385133629,VTI:31.8%(US Total Market); QQQM:10.6%(US Nasdaq 100); VEA:21.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); GLDM:15.9%(Gold),2010-01-25,2010-01-26,1.0,1.0027451356273016,long,2,0.00011646450852271713,False,0.002745135627301609,0.00503573853443795,0.0,0.5451306910651587,0.002290602907136341,1.005035738534438,1.0,2010-01-25,2010-01-25,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.008405385133629,VTI:31.8%(US Total Market); QQQM:10.6%(US Nasdaq 100); VEA:21.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); GLDM:15.9%(Gold),2,0.00011646450852271713,False
10,Sub-C,SUBC_T0010,Phase0_pre_DBMF_no_BTC,1.1700432298055385,VTI:36.9%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.6%(Intl Developed); VGIT:24.6%(US Interm Treasury); GLDM:18.5%(Gold),2010-01-27,2010-02-01,1.0,0.9926034213969365,long,4,9.698270680314573e-05,False,-0.0073965786030635305,0.0005544203776650658,-0.022469993973028846,-13.341101627999542,0.007950998980728596,1.000554420377665,0.9775300060269712,2010-01-27,2010-01-29,5,5,True,False,Phase0_pre_DBMF_no_BTC,1.1700432298055385,VTI:36.9%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.6%(Intl Developed); VGIT:24.6%(US Interm Treasury); GLDM:18.5%(Gold),4,9.698270680314573e-05,False
11,Sub-C,SUBC_T0011,Phase0_pre_DBMF_no_BTC,1.0296586850893128,VTI:32.5%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.7%(Intl Developed); VGIT:21.7%(US Interm Treasury); GLDM:16.3%(Gold),2010-02-02,2010-02-04,1.0,0.9775100302887509,long,3,8.423072682973545e-05,False,-0.022489969711249058,0.01053313522223065,-0.022489969711249058,-2.1351638649604516,0.03302310493347971,1.0105331352222306,0.9775100302887509,2010-02-02,2010-02-04,4,2,True,False,Phase0_pre_DBMF_no_BTC,1.0296586850893128,VTI:32.5%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.7%(Intl Developed); VGIT:21.7%(US Interm Treasury); GLDM:16.3%(Gold),3,8.423072682973545e-05,False
12,Sub-C,SUBC_T0012,Phase0_pre_DBMF_no_BTC,0.8548673374669533,VTI:27.0%(US Total Market); QQQM:9.0%(US Nasdaq 100); VEA:18.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); GLDM:13.5%(Gold); BIL:14.5%(cash),2010-02-05,2010-02-24,1.0,1.02366017890526,long,13,0.00010487480857341569,False,0.023660178905259954,0.029796130395631337,-0.004742492297076462,0.7940688468972794,0.006135951490371383,1.0297961303956313,0.9952575077029235,2010-02-18,2010-02-08,14,19,False,False,Phase0_pre_DBMF_no_BTC,0.8548673374669533,VTI:27.0%(US Total Market); QQQM:9.0%(US Nasdaq 100); VEA:18.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); GLDM:13.5%(Gold); BIL:14.5%(cash),13,0.00010487480857341569,False
13,Sub-C,SUBC_T0013,Phase0_pre_DBMF_no_BTC,0.9584187542710279,VTI:30.3%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.2%(Intl Developed); VGIT:20.2%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.2%(cash),2010-02-25,2010-02-26,1.0,1.0046832716641476,long,2,6.213085008244472e-05,False,0.004683271664147615,0.004683271664147615,0.0,1.0,0.0,1.0046832716641476,1.0,2010-02-26,2010-02-25,3,1,False,False,Phase0_pre_DBMF_no_BTC,0.9584187542710279,VTI:30.3%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.2%(Intl Developed); VGIT:20.2%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.2%(cash),2,6.213085008244472e-05,False
14,Sub-C,SUBC_T0014,Phase0_pre_DBMF_no_BTC,1.4807394103247702,VTI:46.8%(US Total Market); QQQM:15.6%(US Nasdaq 100); VEA:31.2%(Intl Developed); VGIT:31.2%(US Interm Treasury); GLDM:23.4%(Gold),2010-03-01,2010-04-29,1.0,1.0934562533693855,long,43,0.0003133923936322454,False,0.09345625336938546,0.10769977939252007,0.0,0.8677478625910365,0.014243526023134612,1.10769977939252,1.0,2010-04-15,2010-03-01,44,59,False,False,Phase0_pre_DBMF_no_BTC,1.4807394103247702,VTI:46.8%(US Total Market); QQQM:15.6%(US Nasdaq 100); VEA:31.2%(Intl Developed); VGIT:31.2%(US Interm Treasury); GLDM:23.4%(Gold),43,0.0003133923936322454,False
15,Sub-C,SUBC_T0015,Phase0_pre_DBMF_no_BTC,1.3454827729811678,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),2010-04-30,2010-05-04,1.0,0.972195436423136,long,3,8.115398240616143e-05,False,-0.027804563576864005,0.0,-0.027804563576864005,,0.027804563576864005,1.0,0.972195436423136,2010-04-30,2010-05-04,4,4,False,False,Phase0_pre_DBMF_no_BTC,1.3454827729811678,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),3,8.115398240616143e-05,False
