trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
83,Sub-C,SUBC_T0083,Phase0_pre_DBMF_no_BTC,1.442789057545257,VTI:45.6%(US Total Market); QQQM:15.2%(US Nasdaq 100); VEA:30.4%(Intl Developed); VGIT:30.4%(US Interm Treasury); GLDM:22.8%(Gold),2012-05-02,2012-06-06,1.0,0.9268508281455469,long,25,9.515882205947239e-05,False,-0.07314917185445313,0.0,-0.0994425289484594,,0.07314917185445313,1.0,0.9005574710515406,2012-05-02,2012-06-01,26,35,False,False,Phase0_pre_DBMF_no_BTC,1.442789057545257,VTI:45.6%(US Total Market); QQQM:15.2%(US Nasdaq 100); VEA:30.4%(Intl Developed); VGIT:30.4%(US Interm Treasury); GLDM:22.8%(Gold),25,9.515882205947239e-05,False
117,Sub-C,SUBC_T0117,Phase0_pre_DBMF_no_BTC,1.4712290896419746,VTI:46.5%(US Total Market); QQQM:15.5%(US Nasdaq 100); VEA:31.0%(Intl Developed); VGIT:31.0%(US Interm Treasury); GLDM:23.2%(Gold),2015-04-01,2015-08-24,1.0,0.9209309296553295,long,101,6.0336900973821936e-05,False,-0.07906907034467048,0.04468297897770657,-0.07906907034467048,-1.7695568235081187,0.12375204932237704,1.0446829789777066,0.9209309296553295,2015-05-18,2015-08-24,102,145,True,False,Phase0_pre_DBMF_no_BTC,1.4712290896419746,VTI:46.5%(US Total Market); QQQM:15.5%(US Nasdaq 100); VEA:31.0%(Intl Developed); VGIT:31.0%(US Interm Treasury); GLDM:23.2%(Gold),101,6.0336900973821936e-05,False
241,Sub-C,SUBC_T0241,Phase2_full,1.1898048204551215,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),2022-04-04,2022-04-26,1.0,0.9241794588192757,long,16,6.5226102676862e-05,False,-0.07582054118072434,0.008599577945234582,-0.07582054118072434,-8.816774690988174,0.08442011912595893,1.0085995779452346,0.9241794588192757,2022-04-04,2022-04-26,17,22,True,False,Phase2_full,1.1898048204551215,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),16,6.5226102676862e-05,False
184,Sub-C,SUBC_T0184,Phase1_DBMF_no_BTC,0.5114321936322093,VTI:16.2%(US Total Market); QQQM:5.4%(US Nasdaq 100); VEA:10.8%(Intl Developed); VGIT:8.1%(US Interm Treasury); DBMF:2.7%(Managed Futures); GLDM:8.1%(Gold); BIL:48.9%(cash),2020-03-10,2020-04-28,1.0,1.021866083550467,long,35,9.215929825039368e-05,False,0.02186608355046693,0.02263820358021973,-0.06354890115243506,0.9658930521135766,0.0007721200297527986,1.0226382035802197,0.9364510988475649,2020-04-27,2020-03-23,36,49,False,False,Phase1_DBMF_no_BTC,0.5114321936322093,VTI:16.2%(US Total Market); QQQM:5.4%(US Nasdaq 100); VEA:10.8%(Intl Developed); VGIT:8.1%(US Interm Treasury); DBMF:2.7%(Managed Futures); GLDM:8.1%(Gold); BIL:48.9%(cash),35,9.215929825039368e-05,False
165,Sub-C,SUBC_T0165,Phase0_pre_DBMF_no_BTC,1.0903151920418293,VTI:34.4%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.0%(Intl Developed); VGIT:23.0%(US Interm Treasury); GLDM:17.2%(Gold),2018-11-29,2018-12-20,1.0,0.9452583212723674,long,15,0.00013652580749729028,False,-0.05474167872763258,0.01156290297702367,-0.05474167872763258,-4.734250459111201,0.06630458170465625,1.0115629029770237,0.9452583212723674,2018-12-03,2018-12-20,16,21,True,False,Phase0_pre_DBMF_no_BTC,1.0903151920418293,VTI:34.4%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.0%(Intl Developed); VGIT:23.0%(US Interm Treasury); GLDM:17.2%(Gold),15,0.00013652580749729028,False
234,Sub-C,SUBC_T0234,Phase2_full,1.4341000535442734,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:21.5%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.5%(Gold); IBIT:7.2%(Bitcoin),2022-01-10,2022-01-21,1.0,0.9469768649215312,long,9,8.168565049244415e-05,False,-0.053023135078468786,0.017494810751768064,-0.053023135078468786,-3.0307921492154555,0.07051794583023685,1.017494810751768,0.9469768649215312,2022-01-12,2022-01-21,10,11,True,False,Phase2_full,1.4341000535442734,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:21.5%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.5%(Gold); IBIT:7.2%(Bitcoin),9,8.168565049244415e-05,False
155,Sub-C,SUBC_T0155,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2018-04-19,2018-10-16,1.0,0.974732677476145,long,126,8.219160340886508e-05,False,-0.025267322523854996,0.021116874469211178,-0.051842128703602164,-1.196546513580656,0.046384196993066173,1.0211168744692112,0.9481578712963978,2018-08-29,2018-10-11,127,180,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),126,8.219160340886508e-05,False
203,Sub-C,SUBC_T0203,Phase1_DBMF_no_BTC,1.4300285284593526,VTI:45.2%(US Total Market); QQQM:15.1%(US Nasdaq 100); VEA:30.1%(Intl Developed); VGIT:22.6%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.6%(Gold),2020-10-26,2020-10-28,1.0,0.9484276747489854,long,3,7.765750918836543e-05,False,-0.05157232525101463,0.0,-0.05157232525101463,,0.05157232525101463,1.0,0.9484276747489854,2020-10-26,2020-10-28,4,2,False,False,Phase1_DBMF_no_BTC,1.4300285284593526,VTI:45.2%(US Total Market); QQQM:15.1%(US Nasdaq 100); VEA:30.1%(Intl Developed); VGIT:22.6%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.6%(Gold),3,7.765750918836543e-05,False
143,Sub-C,SUBC_T0143,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2016-10-03,2018-02-05,1.0,1.2220125844304595,long,338,0.00012901081205441583,False,0.22201258443045946,0.32089237784017066,-0.04854697016281306,0.6918599498210549,0.0988797934097112,1.3208923778401707,0.9514530298371869,2018-01-26,2016-12-01,339,490,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),338,0.00012901081205441583,False
244,Sub-C,SUBC_T0244,Phase2_full,0.7733342987260577,VTI:23.2%(US Total Market); QQQM:7.7%(US Nasdaq 100); VEA:15.5%(Intl Developed); VGIT:11.6%(US Interm Treasury); DBMF:3.9%(Managed Futures); GLDM:11.6%(Gold); IBIT:3.9%(Bitcoin); BIL:22.7%(cash),2022-05-05,2022-05-09,1.0,0.9516138253900123,long,3,0.00010588889069418865,False,-0.04838617460998773,0.0,-0.04838617460998773,,0.04838617460998773,1.0,0.9516138253900123,2022-05-05,2022-05-09,4,4,False,False,Phase2_full,0.7733342987260577,VTI:23.2%(US Total Market); QQQM:7.7%(US Nasdaq 100); VEA:15.5%(Intl Developed); VGIT:11.6%(US Interm Treasury); DBMF:3.9%(Managed Futures); GLDM:11.6%(Gold); IBIT:3.9%(Bitcoin); BIL:22.7%(cash),3,0.00010588889069418865,False
