candidate,strategy,lookback,halflife,threshold,ann_return_full,ann_vol_full,sharpe_repo_full,max_dd_full,final_nav_full,holding_day_ratio_full,trade_days_full,turnover_sum_full,ann_return_full_proxy,ann_vol_full_proxy,sharpe_repo_full_proxy,max_dd_full_proxy,final_nav_full_proxy,holding_day_ratio_full_proxy,trade_days_full_proxy,turnover_sum_full_proxy,ann_return_last_10y,ann_vol_last_10y,sharpe_repo_last_10y,max_dd_last_10y,final_nav_last_10y,holding_day_ratio_last_10y,trade_days_last_10y,turnover_sum_last_10y,ann_return_last_5y,ann_vol_last_5y,sharpe_repo_last_5y,max_dd_last_5y,final_nav_last_5y,holding_day_ratio_last_5y,trade_days_last_5y,turnover_sum_last_5y,ann_return_last_3y,ann_vol_last_3y,sharpe_repo_last_3y,max_dd_last_3y,final_nav_last_3y,holding_day_ratio_last_3y,trade_days_last_3y,turnover_sum_last_3y,ann_return_last_1y,ann_vol_last_1y,sharpe_repo_last_1y,max_dd_last_1y,final_nav_last_1y,holding_day_ratio_last_1y,trade_days_last_1y,turnover_sum_last_1y
suba_original_bias60_20_cost_only,suba_original_bias60_20_cost_only,,,0.0,0.20966145752126697,0.22940153947124403,0.9139496535399165,-0.38784788380038804,9.01650896815981,0.9205391982972685,302,530.0,0.21855394659721594,0.22203442703082713,0.984324591099884,-0.3878478838003877,21.70574900125196,0.9091866280600158,400,699.0,0.1212379962274095,0.20512745244275213,0.5910374003267317,-0.32880872494278734,3.1227262324498777,0.9188632619439868,257,450.0,0.18192784018413932,0.2234416889552307,0.8142072369520569,-0.26038076740748706,2.2923307338946093,0.9314616019818331,119,206.0,0.2757253962246389,0.25168325539654773,1.0955253888074945,-0.23596313723256424,2.0658769400484864,0.9325997248968363,75,126.0,0.6544833813845841,0.21056979133271136,3.108154200288235,-0.08471294742445412,1.6510729100881536,0.9094650205761317,22,36.0
v25_lb04_hl1_th0p0_cost_only,v25_lb04_hl1_th0p0_cost_only,4.0,1.0,0.0,-0.07628145706704192,0.22231338595971384,-0.34312579396755327,-0.8570347336615695,0.399825150581461,0.9297623270663355,1513,2792.0,-0.04979009321400074,0.21752707827119316,-0.22889147231558427,-0.8570347336615692,0.45149997258445873,0.9212950776520137,1994,3634.0,-0.11149273624231981,0.19728626529198465,-0.5651317697018088,-0.7280876800310918,0.3084144345295848,0.9312191103789127,1311,2428.0,-0.15630813818692446,0.2122992914798513,-0.7362631174949503,-0.6177026184505254,0.4301718886866457,0.9488026424442609,668,1248.0,-0.1527223419065019,0.23601896873821857,-0.6470765579689256,-0.4991259292682143,0.6103123327485865,0.9546079779917469,407,764.0,-0.07539728625765152,0.18705725338878493,-0.40307063688647093,-0.2339728167800299,0.9248998133247326,0.9629629629629629,135,256.0
v25_lb04_hl1_th0p4_cost_only,v25_lb04_hl1_th0p4_cost_only,4.0,1.0,0.4,-0.03034115843693952,0.21418910316451767,-0.14165593855460804,-0.7530113532397283,0.7004951562357526,0.6981199006739979,1423,2132.0,-0.01923491133012767,0.20951105661617378,-0.09180857392823047,-0.7530113532397289,0.7390431381852364,0.6941300342195315,1881,2802.0,-0.06802974790834926,0.18909957005045158,-0.35975622731558293,-0.5790399881766642,0.4960498456910241,0.6902800658978583,1236,1834.0,-0.1142393157630659,0.20616996299013474,-0.5541026156585781,-0.512168327255845,0.547677936519364,0.7109826589595376,628,941.0,-0.08620428768754451,0.23120121723835355,-0.37285395257531645,-0.4380450758360733,0.7644509417815837,0.6946354883081155,383,562.0,-0.03441218582863703,0.1811050109219726,-0.19001233402350862,-0.2199119393507386,0.9657264027038475,0.7777777777777778,126,198.0
v25_lb04_hl2_th0p0_cost_only,v25_lb04_hl2_th0p0_cost_only,4.0,2.0,0.0,-0.027086475658015474,0.22643002589769454,-0.11962404522381527,-0.7586971156319122,0.7281458472224863,0.9315360056757716,1363,2514.0,-0.008373375318860288,0.22043616109473058,-0.03798548875681926,-0.7586971156319133,0.8772883090822201,0.9234008949723611,1814,3300.0,-0.057001947514145224,0.20054542036327663,-0.2842346008744026,-0.5892075246300805,0.5576497676614145,0.9336902800658978,1182,2188.0,-0.12412918904913528,0.21695471298288113,-0.5721433166512023,-0.5583625373615064,0.5179923904010818,0.9521056977704376,598,1122.0,-0.11245587257725642,0.23989974613310927,-0.4687619490637554,-0.44277722516618,0.7008604377087106,0.9587345254470426,367,690.0,0.02965325404204977,0.20125005240269556,0.14734532333295727,-0.21488528835321907,1.0295299473713457,0.9629629629629629,121,226.0
v25_lb04_hl2_th0p4_cost_only,v25_lb04_hl2_th0p4_cost_only,4.0,2.0,0.4,-0.0032141776469862826,0.21771188035033198,-0.014763446265836182,-0.6669212171950691,0.9634891074326198,0.7027314650585313,1309,1944.0,0.001844500881028388,0.21110034217295143,0.0087375551457762,-0.6669212171950691,1.0291073963594783,0.6949197157146617,1726,2552.0,-0.03862615947951187,0.1918064603546606,-0.20138090973625183,-0.48930057951586914,0.6757162574994394,0.6956342668863262,1137,1673.0,-0.09372599577977281,0.20994621660311655,-0.4464286010781177,-0.4751684936010082,0.6135841137926529,0.7093311312964492,571,836.0,-0.09202916154924556,0.2334226109809182,-0.39425984124892144,-0.4307201118110996,0.7500235215284976,0.6891334250343879,352,502.0,0.05478924030513288,0.19145929274254705,0.28616652407050985,-0.1994206267080837,1.0545586774494604,0.7736625514403292,113,172.0
v25_lb04_hl3_th0p0_cost_only,v25_lb04_hl3_th0p0_cost_only,4.0,3.0,0.0,0.002813806664827556,0.225774762262248,0.012462892825723309,-0.6502975727508534,1.0329957145714652,0.9315360056757716,1331,2448.0,0.01686164096482501,0.21950523391131774,0.07681657819438271,-0.6502975727508538,1.297372994139403,0.9228744406422743,1772,3218.0,-0.03094793500277071,0.20078370761355027,-0.15413568845105902,-0.4631781386152234,0.7313791358722916,0.9332784184514004,1151,2122.0,-0.0910294834861598,0.21730952435023776,-0.41889320662930346,-0.4631781386152255,0.6226985924394023,0.9521056977704376,584,1092.0,-0.08155147500851367,0.23958800125258936,-0.340382133421351,-0.3906081214478939,0.7761068854396961,0.9573590096286108,359,672.0,0.07208569280330623,0.20176836669678333,0.35726954618033024,-0.2121136529584936,1.0717799020232703,0.9629629629629629,116,216.0
v25_lb04_hl3_th0p4_cost_only,v25_lb04_hl3_th0p4_cost_only,4.0,3.0,0.4,0.012769846874034707,0.21816029011511182,0.05853424043072515,-0.6193202506868185,1.1578901957864223,0.700248315005321,1271,1883.0,0.016602554473098552,0.21134939418363752,0.07855501330972779,-0.6193202506868193,1.2922358552127047,0.692024216899184,1682,2483.0,-0.01181449244225119,0.19180916911415782,-0.06159503477761084,-0.42613471571550576,0.8884615731120323,0.6919275123558485,1100,1612.0,-0.06526719247232027,0.21042437933561625,-0.3101693476696557,-0.4256442829114335,0.7153500783453858,0.7043765483071841,558,813.0,-0.06030138461268031,0.23351443775296038,-0.25823407405958493,-0.3931124066058935,0.830843589552248,0.6836313617606602,338,481.0,0.1654147176982559,0.19309045235196695,0.856669585074753,-0.16808607267238485,1.1646838068566656,0.7613168724279835,102,157.0
v25_lb04_hl4_th0p0_cost_only,v25_lb04_hl4_th0p0_cost_only,4.0,4.0,0.0,0.014322405885640155,0.22543607853833209,0.06353200418718621,-0.6154708222719083,1.178564262934189,0.9308265342319971,1315,2416.0,0.02698575499956446,0.21939228292081506,0.12300229816790953,-0.6154708222719081,1.5137502320619864,0.9212950776520137,1753,3178.0,-0.015420903028480426,0.20064993697771585,-0.07685476138571162,-0.4311431413365371,0.8567183121682925,0.9324546952224053,1136,2092.0,-0.07083392480279993,0.21698552879372254,-0.32644538645772203,-0.42300530107288403,0.6944542006412389,0.9512799339388934,578,1080.0,-0.0669653756727433,0.23915045360017168,-0.28001358418788813,-0.37539806964044675,0.8134111672349535,0.9573590096286108,356,666.0,0.08957760338551912,0.20101559142114703,0.4456251515229255,-0.20061173633898055,1.0891945765738063,0.9588477366255144,112,208.0
v25_lb04_hl4_th0p4_cost_only,v25_lb04_hl4_th0p4_cost_only,4.0,4.0,0.4,0.026664316505623953,0.21810779709992312,0.12225292658110731,-0.5696285053330091,1.3553026000578603,0.7030862007804186,1263,1867.0,0.026468606874878953,0.2115050322595688,0.1251440998453193,-0.5696285053330108,1.5019254869264902,0.6933403527244012,1672,2459.0,0.001955937243872441,0.19188294872246003,0.01019338746300753,-0.4000582494597198,1.0196344382745817,0.6952224052718287,1093,1598.0,-0.04970505954456117,0.20998725984491923,-0.23670512002142216,-0.39478689599034167,0.776441576590165,0.7076796036333609,556,811.0,-0.04957331273877563,0.2330099904168147,-0.2127518766474241,-0.394786895990342,0.8594257358174352,0.6905089408528198,341,487.0,0.18849858595686508,0.1927767280261101,0.9778077877290999,-0.16808607267238485,1.187657724563544,0.7654320987654321,98,151.0
v25_lb04_hl5_th0p0_cost_only,v25_lb04_hl5_th0p0_cost_only,4.0,5.0,0.0,0.014146436103071869,0.22581648891395378,0.06264571808333401,-0.619338268774126,1.1762042027794095,0.9308265342319971,1312,2414.0,0.02653283693351982,0.219589070056847,0.1208294972361376,-0.6193382687741252,1.5033894107584473,0.9215583048170571,1749,3172.0,-0.014904950591343114,0.20108097253968776,-0.07412412225329422,-0.43307894286890825,0.8611962155480087,0.9328665568369028,1132,2088.0,-0.0691747392025801,0.21742134191533752,-0.31815983929266844,-0.42496879541305543,0.7006306125859117,0.9496284062758051,580,1084.0,-0.061705842588708815,0.23984498636748636,-0.2572738480935523,-0.38227331217666793,0.8271492107871667,0.9546079779917469,358,670.0,0.11540537824854091,0.20423879545745666,0.5650512087581328,-0.20960549462948308,1.1149062184944811,0.9588477366255144,111,206.0
v25_lb04_hl5_th0p4_cost_only,v25_lb04_hl5_th0p4_cost_only,4.0,5.0,0.4,0.02795085781215434,0.21770728439022805,0.1283873338939546,-0.5737709296885016,1.3750545709155344,0.7027314650585313,1258,1861.0,0.0267702343610281,0.21119195638762148,0.12675783121159237,-0.5737709296885014,1.5088117404714836,0.6930771255593577,1665,2451.0,-0.0016303905443636468,0.19220631798488697,-0.008482502351935399,-0.4163006086082135,0.9838941467115306,0.6952224052718287,1089,1592.0,-0.05148169394841784,0.21006072844610602,-0.24508005056083665,-0.4163006086082136,0.7692637355499812,0.7076796036333609,555,811.0,-0.05082879982544275,0.23314159232281245,-0.21801686828605077,-0.41630060860821383,0.8560475881664975,0.6905089408528198,341,489.0,0.2176596306475984,0.19576273090087729,1.1118542822014903,-0.1680860726723845,1.2166772626234534,0.7613168724279835,96,147.0
v25_lb04_hl6_th0p0_cost_only,v25_lb04_hl6_th0p0_cost_only,4.0,6.0,0.0,0.016928482165905034,0.22611674576651458,0.07486611444242693,-0.5942376777720031,1.2140264611098692,0.93047179851011,1312,2416.0,0.03150191196122276,0.21975027585184004,0.1433532305664179,-0.5942376777720038,1.6207799830848364,0.9205053961568834,1746,3168.0,-0.016197279703649592,0.20064310521149495,-0.08072681932716441,-0.4483715467655872,0.8500196721857483,0.9328665568369028,1131,2088.0,-0.07456772255749933,0.21761879127799613,-0.3426529580446163,-0.4354240186216565,0.6807138710186457,0.9488026424442609,580,1084.0,-0.06482425318652385,0.2397554400978511,-0.2703765685569729,-0.4085068344374786,0.8189853921892192,0.9546079779917469,358,670.0,0.09898539719595023,0.20425393618461557,0.48461928834743223,-0.20960549462948175,1.0985603549809457,0.9588477366255144,112,208.0
v25_lb04_hl6_th0p4_cost_only,v25_lb04_hl6_th0p4_cost_only,4.0,6.0,0.4,0.034398795583033825,0.21831160104547423,0.15756741931395835,-0.5394349654003912,1.4780687292960106,0.7030862007804186,1262,1869.0,0.03407785157129295,0.21166569799095616,0.1609984607555495,-0.5394349654003896,1.6849581449360258,0.6941300342195315,1668,2459.0,-0.0014045719577094884,0.19201759463408874,-0.007314808626709752,-0.41338963048336097,0.9861108891437449,0.6956342668863262,1092,1598.0,-0.04733556023168595,0.20998857902203832,-0.22541968926185302,-0.4133896304833613,0.7860977943371245,0.7068538398018167,555,813.0,-0.03985325661899075,0.23312584796978558,-0.17095168539250077,-0.41338963048336064,0.8858797487481568,0.6905089408528198,341,491.0,0.19973435571738984,0.19580536640859483,1.0200657897220051,-0.16808607267238485,1.1988393134354756,0.7613168724279835,97,149.0
v25_lb04_hl8_th0p0_cost_only,v25_lb04_hl8_th0p0_cost_only,4.0,8.0,0.0,0.014650230399131603,0.22641777374339722,0.06470441854858504,-0.6094010080247653,1.182972497489667,0.9290528556225612,1307,2402.0,0.03358933348823734,0.2201799653044763,0.15255399573611642,-0.6094010080247658,1.6726071486163965,0.92024216899184,1737,3150.0,-0.01745637227347885,0.20108901155617326,-0.08680918036440044,-0.46576501318897656,0.8392562278389571,0.9316309719934102,1125,2074.0,-0.07463406356821367,0.21743389980626324,-0.3432494364251099,-0.44628149421299423,0.6804717153353842,0.9471511147811725,580,1084.0,-0.053504180605100315,0.23980124015240295,-0.22311886531986383,-0.41608797776647355,0.8488783767735183,0.953232462173315,357,668.0,0.12022388531172523,0.20228109311097167,0.5943406942425917,-0.1943938928747172,1.1197027876648733,0.9588477366255144,111,206.0
v25_lb04_hl8_th0p4_cost_only,v25_lb04_hl8_th0p4_cost_only,4.0,8.0,0.4,0.027204573590074332,0.21856377178645137,0.1244697296707282,-0.5823015307478419,1.3635652580535094,0.7030862007804186,1259,1867.0,0.027066525683197895,0.21200257916294502,0.12767073773378287,-0.5823015307478412,1.5156049243703096,0.6943932613845749,1663,2457.0,-0.01032835340379612,0.19235818931034632,-0.05369333866588123,-0.43353288001501633,0.9018473425208403,0.6948105436573312,1090,1596.0,-0.05112204587003921,0.20926402392275803,-0.24429447982377037,-0.4146020834967423,0.77071246706456,0.70355078447564,556,815.0,-0.03564409574039862,0.23261337985898783,-0.15323321367844947,-0.41338963048336097,0.8975011973032692,0.6891334250343879,341,491.0,0.22046397721693278,0.1939327575509068,1.1368062827604646,-0.16808607267238507,1.2194678496264788,0.7613168724279835,97,149.0
