date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2010-09-29,0.0001211499702025165,1.0001211499702025,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2010-09-30,0.0001211499702025165,1.0002423146177204,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2010-10-08,0.0001211499702025165,1.0003634939443315,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2010-10-11,0.0001211499702025165,1.0004846879518146,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-12,0.0001211499702025165,1.000605896641948,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-13,0.0001211499702025165,1.0007271200165107,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-14,-0.00037891060478256744,1.0003479338982428,0.5,,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0005,0.5,False,False,1.0,False,False
2010-10-15,0.02170935400731766,1.0220648413257285,0.5,,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2010-10-18,-0.0032498244728575987,1.0187433099915408,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0005,0.5,False,False,1.0,False,False
2010-10-19,0.01634260339321192,1.0353922278662204,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-20,0.0030117501790825063,1.038510570593917,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-21,-0.017487511738571215,1.0203496048000256,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-22,-0.006321132824108622,1.0138998394210579,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-25,0.028411846487115477,1.042706606012,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-26,-0.009694964277573881,1.0325976027147235,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-27,-0.02061152006984246,1.0113141965022978,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-28,-0.0005105327774199697,1.0107978874567132,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-29,-0.015623796493361652,0.9950053869671696,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-01,0.02237450632358806,1.0172681412898708,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-02,-0.005019077235412062,1.0121623939196127,1.0,,1.0,0.399606,1.0,0.399606,1.0,True,0.002,2.0,False,False,1.0,False,False
2010-11-03,-0.032116416667905545,0.9796553647409056,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-04,0.01642497979276314,0.995746184310647,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-05,0.013207518114573435,1.0088975200774473,0.5,,0.5,0.399606,0.5,0.399606,0.5,True,0.0005,0.5,False,True,0.5,True,False
2010-11-08,0.01630803500930611,1.0253506561556724,0.5,,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2010-11-09,0.003436914355121168,1.0288746985448467,1.0,,1.0,0.399606,1.0,0.399606,1.0,True,0.0005,0.5,False,False,1.0,False,False
2010-11-10,0.023245652129142647,1.0527915618716968,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-11,-0.007760953191012665,1.0446208958401173,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-12,-0.04456730425794808,0.9980649585410005,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-15,0.06126173193227058,1.0592081464821321,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-16,-0.019472279312573337,1.038582949603679,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-17,-0.03625230518676992,1.0009319235528706,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-18,0.016120867388262905,1.0170678143571454,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-19,0.044586820592484866,1.0624156345262783,0.0,,0.0,cash,0.0,cash,0.0,True,0.001,1.0,False,False,1.0,False,False
2010-11-22,0.0001211499702025165,1.0625443461487438,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-23,0.0001211499702025165,1.0626730733646186,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-24,0.0001211499702025165,1.0628018161757917,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-25,0.0001211499702025165,1.0629305745841526,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2010-11-26,0.0001211499702025165,1.063059348591591,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2010-11-29,0.0001211499702025165,1.0631881381999964,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2010-11-30,0.0001211499702025165,1.063316943411259,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-01,0.0001211499702025165,1.0634457642272692,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-02,0.0001211499702025165,1.0635746006499174,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-03,0.0001211499702025165,1.0637034526810942,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2010-12-06,0.0001211499702025165,1.063832320322691,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2010-12-07,0.0001211499702025165,1.0639612035765984,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2010-12-08,-0.00037891060478256744,1.063558057393486,0.5,,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0005,0.5,False,True,0.5,True,False
2010-12-09,-0.00194851418512898,1.0614856994319466,0.0,,0.0,cash,0.0,cash,0.0,True,0.0005,0.5,False,True,0.5,True,False
2010-12-10,-0.00037891060478256744,1.0610834912436067,0.5,,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0005,0.5,False,True,0.5,True,False
2010-12-13,0.0006654746725698324,1.0617896154325113,0.5,,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2010-12-14,-0.0006407441957554383,1.0611092798993096,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0005,0.5,False,False,1.0,False,False
2010-12-15,0.001208824418253318,1.062391974707287,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-16,0.0012073649260488928,1.0636746695152643,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-17,0.0018088634308108809,1.0655987117272303,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-20,0.0006018657839301778,1.066240059131219,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-21,0.00070175438596487,1.0669882977692058,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-22,-0.0007012622720896644,1.066240059131219,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-23,-0.0009022556390977376,1.065278038025236,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
