date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2010-09-29,0.0001211499702025165,1.0001211499702025,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2010-09-30,0.0001211499702025165,1.0002423146177204,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2010-10-08,0.0001211499702025165,1.0003634939443315,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2010-10-11,0.0001211499702025165,1.0004846879518146,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-12,0.0001211499702025165,1.000605896641948,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-13,0.0001211499702025165,1.0007271200165107,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-14,-0.00037891060478256744,1.0003479338982428,0.5,,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0005,0.5,False,False,1.0,False,False
2010-10-15,0.02170935400731766,1.0220648413257285,0.5,,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2010-10-18,-0.0032498244728575987,1.0187433099915408,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0005,0.5,False,False,1.0,False,False
2010-10-19,0.01634260339321192,1.0353922278662204,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-20,0.0030117501790825063,1.038510570593917,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-21,-0.017487511738571215,1.0203496048000256,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-22,-0.006321132824108622,1.0138998394210579,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-25,0.028411846487115477,1.042706606012,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
