date,close
2010-06-01,973.23
2010-06-02,997.29
2010-06-03,998.57
2010-06-04,1027.94
2010-06-07,1069.74
2010-06-08,1067.46
2010-06-09,1078.13
2010-06-10,1117.89
2010-06-11,1122.72
2010-06-17,1065.34
2010-06-18,1000.75
2010-06-21,1041.49
2010-06-22,1035.68
2010-06-23,1048.03
2010-06-24,1051.3
2010-06-25,1016.98
2010-06-28,988.51
2010-06-29,913.94
2010-06-30,919.95
2010-07-01,882.8
2010-07-02,873.72
2010-07-05,862.86
2010-07-06,894.33
2010-07-07,909.17
2010-07-08,906.13
2010-07-09,932.9
2010-07-12,930.93
2010-07-13,931.83
2010-07-14,923.11
2010-07-15,893.28
2010-07-16,893.07
2010-07-19,908.84
2010-07-20,937.83
2010-07-21,942.07
2010-07-22,951.03
2010-07-23,961.42
2010-07-26,966.99
2010-07-27,958.8
2010-07-28,973.38
2010-07-29,976.21
2010-07-30,969.27
2010-08-02,995.09
2010-08-03,976.49
2010-08-04,978.86
2010-08-05,988.21
2010-08-06,1012.27
2010-08-09,1033.23
2010-08-10,994.85
2010-08-11,1005.51
2010-08-12,992.64
2010-08-13,1008.08
2010-08-16,1031.11
2010-08-17,1034.48
2010-08-18,1027.61
2010-08-19,1026.42
2010-08-20,996.81
2010-08-23,996.48
2010-08-24,1005.86
2010-08-25,977.72
2010-08-26,981.48
2010-08-27,1000.32
2010-08-30,1025.82
2010-08-31,1026.46
2010-09-01,996.45
2010-09-02,1015.8
2010-09-03,1037.69
2010-09-06,1011.72
2010-09-07,1023.59
2010-09-08,1027.34
2010-09-09,1022.84
2010-09-10,1035.96
2010-09-13,1043.51
2010-09-14,1032.24
2010-09-15,991.08
2010-09-16,973.56
2010-09-17,973.19
2010-09-20,950.14
2010-09-21,935.41
2010-09-27,951.63
2010-09-28,943.0
2010-09-29,927.72
2010-09-30,943.52
2010-10-08,960.86
2010-10-11,948.1
2010-10-12,952.78
2010-10-13,963.74
2010-10-14,959.49
2010-10-15,945.24
2010-10-18,933.33
2010-10-19,996.96
2010-10-20,1005.59
2010-10-21,992.88
2010-10-22,1014.51
2010-10-25,1040.14
2010-10-26,1037.09
2010-10-27,1031.67
2010-10-28,1039.7
2010-10-29,1065.63
2010-11-01,1108.68
2010-11-02,1076.27
2010-11-03,1041.71
2010-11-04,1058.82
2010-11-05,1073.34
2010-11-08,1108.21
2010-11-09,1116.81
2010-11-10,1142.77
2010-11-11,1133.9
2010-11-12,1083.37
2010-11-15,1149.74
2010-11-16,1127.35
2010-11-17,1086.48
2010-11-18,1103.99
2010-11-19,1154.37
2010-11-22,1176.16
2010-11-23,1184.73
2010-11-24,1209.71
2010-11-25,1187.59
2010-11-26,1197.27
2010-11-29,1221.38
2010-11-30,1182.73
2010-12-01,1178.4
2010-12-02,1179.07
2010-12-03,1159.15
2010-12-06,1135.57
2010-12-07,1162.9
2010-12-08,1161.45
2010-12-09,1145.72
2010-12-10,1168.02
2010-12-13,1210.53
2010-12-14,1219.79
2010-12-15,1213.07
2010-12-16,1226.31
2010-12-17,1234.27
2010-12-20,1213.6
2010-12-21,1216.29
2010-12-22,1202.9
2010-12-23,1177.59
2010-12-24,1145.69
2010-12-27,1106.45
2010-12-28,1092.62
2010-12-29,1114.47
2010-12-30,1118.38
2010-12-31,1138.85
2011-01-04,1156.31
2011-01-05,1156.55
2011-01-06,1135.97
2011-01-07,1127.69
2011-01-10,1094.91
2011-01-11,1079.49
2011-01-12,1090.81
2011-01-13,1095.0
2011-01-14,1068.53
2011-01-17,1029.23
2011-01-18,1026.79
2011-01-19,1049.63
2011-01-20,1021.45
2011-01-21,1025.57
2011-01-24,996.01
2011-01-25,980.02
2011-01-26,996.78
2011-01-27,1014.08
2011-01-28,1022.0
2011-01-31,1030.19
2011-02-01,1033.68
2011-02-09,1026.22
2011-02-10,1065.06
2011-02-11,1072.7
2011-02-14,1087.69
2011-02-15,1088.86
2011-02-16,1108.39
2011-02-17,1116.5
2011-02-18,1101.61
2011-02-21,1118.84
2011-02-22,1089.4
2011-02-23,1115.21
2011-02-24,1103.1
2011-02-25,1096.24
2011-02-28,1100.92
2011-03-01,1099.23
2011-03-02,1090.11
2011-03-03,1065.49
