date,close
2020-07-03,0.523
2020-07-06,0.596
2020-07-07,0.584
2020-07-08,0.597
2020-07-09,0.611
2020-07-10,0.589
2020-07-13,0.607
2020-07-14,0.592
2020-07-15,0.575
2020-07-16,0.571
2020-07-17,0.574
2020-07-20,0.616
2020-07-21,0.614
2020-07-22,0.617
2020-07-23,0.608
2020-07-24,0.577
2020-07-27,0.577
2020-07-28,0.582
2020-07-29,0.598
2020-07-30,0.596
2020-07-31,0.603
2020-08-03,0.624
2020-08-04,0.626
2020-08-05,0.615
2020-08-06,0.618
2020-08-07,0.608
2020-08-10,0.625
2020-08-11,0.619
2020-08-12,0.621
2020-08-13,0.63
2020-08-14,0.634
2020-08-17,0.66
2020-08-18,0.664
2020-08-19,0.665
2020-08-20,0.649
2020-08-21,0.664
2020-08-24,0.664
2020-08-25,0.655
2020-08-26,0.649
2020-08-27,0.649
2020-08-28,0.663
2020-08-31,0.661
2020-09-01,0.664
2020-09-02,0.658
2020-09-03,0.656
2020-09-04,0.649
2020-09-07,0.637
2020-09-08,0.649
2020-09-09,0.637
2020-09-10,0.628
2020-09-11,0.628
2020-09-14,0.628
2020-09-15,0.628
2020-09-16,0.63
2020-09-17,0.628
2020-09-18,0.651
2020-09-21,0.644
2020-09-22,0.626
2020-09-23,0.626
2020-09-24,0.606
2020-09-25,0.606
2020-09-28,0.609
2020-09-29,0.612
2020-09-30,0.603
2020-10-09,0.623
2020-10-12,0.641
2020-10-13,0.639
2020-10-14,0.632
2020-10-15,0.636
2020-10-16,0.646
2020-10-19,0.639
2020-10-20,0.637
2020-10-21,0.639
2020-10-22,0.638
2020-10-23,0.639
2020-10-26,0.632
2020-10-27,0.626
2020-10-28,0.625
2020-10-29,0.624
2020-10-30,0.612
2020-11-02,0.609
2020-11-03,0.625
2020-11-04,0.626
2020-11-05,0.638
2020-11-06,0.643
2020-11-09,0.66
2020-11-10,0.658
2020-11-11,0.668
2020-11-12,0.659
2020-11-13,0.651
2020-11-16,0.67
2020-11-17,0.672
2020-11-18,0.677
2020-11-19,0.676
2020-11-20,0.683
2020-11-23,0.702
2020-11-24,0.699
2020-11-25,0.69
2020-11-26,0.692
2020-11-27,0.703
2020-11-30,0.697
2020-12-01,0.711
2020-12-02,0.714
2020-12-03,0.704
2020-12-04,0.696
2020-12-07,0.683
2020-12-08,0.678
2020-12-09,0.672
2020-12-10,0.674
2020-12-11,0.665
2020-12-14,0.659
2020-12-15,0.652
2020-12-16,0.647
2020-12-17,0.667
2020-12-18,0.674
2020-12-21,0.678
2020-12-22,0.65
2020-12-23,0.652
2020-12-24,0.644
2020-12-25,0.66
2020-12-28,0.651
2020-12-29,0.643
2020-12-30,0.648
2020-12-31,0.654
2021-01-04,0.655
2021-01-05,0.647
2021-01-06,0.656
2021-01-07,0.658
2021-01-08,0.662
2021-01-11,0.641
2021-01-12,0.652
2021-01-13,0.662
2021-01-14,0.666
2021-01-15,0.669
2021-01-18,0.675
2021-01-19,0.676
2021-01-20,0.672
2021-01-21,0.676
2021-01-22,0.657
2021-01-25,0.649
2021-01-26,0.645
2021-01-27,0.65
2021-01-28,0.633
2021-01-29,0.625
2021-02-01,0.632
2021-02-02,0.627
2021-02-03,0.62
2021-02-04,0.615
2021-02-05,0.624
2021-02-08,0.629
2021-02-09,0.638
2021-02-10,0.646
2021-02-18,0.677
2021-02-19,0.701
2021-02-22,0.717
2021-02-23,0.71
2021-02-24,0.699
2021-02-25,0.717
2021-02-26,0.692
2021-03-01,0.708
2021-03-02,0.697
2021-03-03,0.734
2021-03-04,0.737
2021-03-05,0.721
2021-03-08,0.725
2021-03-09,0.723
2021-03-10,0.711
2021-03-11,0.744
2021-03-12,0.758
2021-03-15,0.77
2021-03-16,0.774
2021-03-17,0.763
2021-03-18,0.763
2021-03-19,0.755
2021-03-22,0.773
2021-03-23,0.753
2021-03-24,0.744
2021-03-25,0.743
2021-03-26,0.751
2021-03-29,0.761
2021-03-30,0.757
2021-03-31,0.765
2021-04-01,0.772
2021-04-02,0.762
2021-04-06,0.765
2021-04-07,0.775
2021-04-08,0.77
2021-04-09,0.774
2021-04-12,0.786
2021-04-13,0.769
2021-04-14,0.77
2021-04-15,0.768
2021-04-16,0.782
2021-04-19,0.782
2021-04-20,0.78
2021-04-21,0.775
2021-04-22,0.78
2021-04-23,0.776
2021-04-26,0.765
2021-04-27,0.763
2021-04-28,0.767
2021-04-29,0.774
2021-04-30,0.762
2021-05-06,0.778
2021-05-07,0.788
2021-05-10,0.801
2021-05-11,0.8
2021-05-12,0.806
2021-05-13,0.789
2021-05-14,0.794
2021-05-17,0.79
2021-05-18,0.798
2021-05-19,0.783
2021-05-20,0.771
2021-05-21,0.775
2021-05-24,0.774
2021-05-25,0.788
2021-05-26,0.796
2021-05-27,0.798
2021-05-28,0.795
2021-05-31,0.798
2021-06-01,0.796
2021-06-02,0.795
2021-06-03,0.807
2021-06-04,0.803
2021-06-07,0.796
2021-06-08,0.797
2021-06-09,0.81
2021-06-10,0.815
2021-06-11,0.819
2021-06-15,0.808
2021-06-16,0.804
2021-06-17,0.802
2021-06-18,0.797
2021-06-21,0.796
2021-06-22,0.804
2021-06-23,0.811
2021-06-24,0.822
2021-06-25,0.825
2021-06-28,0.824
2021-06-29,0.819
2021-06-30,0.82
2021-07-01,0.824
2021-07-02,0.822
2021-07-05,0.822
2021-07-06,0.833
2021-07-07,0.825
2021-07-08,0.814
2021-07-09,0.816
2021-07-12,0.813
2021-07-13,0.818
2021-07-14,0.81
2021-07-15,0.813
2021-07-16,0.812
2021-07-19,0.805
2021-07-20,0.8
2021-07-21,0.799
2021-07-22,0.807
2021-07-23,0.803
2021-07-26,0.778
2021-07-27,0.756
2021-07-28,0.753
2021-07-29,0.75
2021-07-30,0.753
2021-08-02,0.763
2021-08-03,0.761
2021-08-04,0.761
2021-08-05,0.763
2021-08-06,0.765
2021-08-09,0.783
2021-08-10,0.788
2021-08-11,0.8
2021-08-12,0.797
2021-08-13,0.794
2021-08-16,0.806
2021-08-17,0.792
2021-08-18,0.808
2021-08-19,0.795
2021-08-20,0.797
2021-08-23,0.802
2021-08-24,0.811
2021-08-25,0.817
2021-08-26,0.817
2021-08-27,0.819
2021-08-30,0.818
2021-08-31,0.836
2021-09-01,0.853
2021-09-02,0.872
2021-09-03,0.882
2021-09-06,0.899
2021-09-07,0.919
2021-09-08,0.938
2021-09-09,0.964
2021-09-10,0.949
2021-09-13,0.975
2021-09-14,0.939
2021-09-15,0.943
2021-09-16,0.927
2021-09-17,0.925
2021-09-22,0.95
2021-09-23,0.974
2021-09-24,0.947
2021-09-27,0.908
2021-09-28,0.941
2021-09-29,0.917
2021-09-30,0.919
2021-10-08,0.932
2021-10-11,0.927
2021-10-12,0.905
2021-10-13,0.891
2021-10-14,0.884
2021-10-15,0.876
2021-10-18,0.886
2021-10-19,0.892
2021-10-20,0.885
2021-10-21,0.889
2021-10-22,0.878
2021-10-25,0.874
2021-10-26,0.867
2021-10-27,0.851
2021-10-28,0.838
2021-10-29,0.842
2021-11-01,0.85
2021-11-02,0.825
2021-11-03,0.836
2021-11-04,0.839
2021-11-05,0.825
2021-11-08,0.823
2021-11-09,0.825
2021-11-10,0.823
2021-11-11,0.849
2021-11-12,0.849
2021-11-15,0.856
2021-11-16,0.846
2021-11-17,0.847
2021-11-18,0.84
2021-11-19,0.856
2021-11-22,0.851
2021-11-23,0.855
2021-11-24,0.861
2021-11-25,0.865
2021-11-26,0.857
2021-11-29,0.851
2021-11-30,0.853
2021-12-01,0.868
2021-12-02,0.877
2021-12-03,0.889
2021-12-06,0.885
2021-12-07,0.902
2021-12-08,0.905
2021-12-09,0.916
2021-12-10,0.907
2021-12-13,0.904
2021-12-14,0.901
2021-12-15,0.902
2021-12-16,0.915
2021-12-17,0.914
2021-12-20,0.922
2021-12-21,0.952
2021-12-22,0.942
2021-12-23,0.936
2021-12-24,0.934
2021-12-27,0.947
2021-12-28,0.941
2021-12-29,0.939
2021-12-30,0.95
2021-12-31,0.97
2022-01-04,1.003
2022-01-05,0.993
2022-01-06,1.012
2022-01-07,1.018
2022-01-10,1.027
2022-01-11,1.035
2022-01-12,1.022
2022-01-13,1.01
2022-01-14,0.991
2022-01-17,1.003
2022-01-18,1.009
2022-01-19,1.022
2022-01-20,1.016
2022-01-21,0.994
2022-01-24,0.987
2022-01-25,0.941
2022-01-26,0.951
2022-01-27,0.932
2022-01-28,0.931
2022-02-07,0.969
2022-02-08,0.999
2022-02-09,1.014
2022-02-10,1.025
2022-02-11,1.013
2022-02-14,0.993
2022-02-15,0.989
2022-02-16,0.999
2022-02-17,0.986
2022-02-18,1.014
2022-02-21,1.02
2022-02-22,0.997
2022-02-23,0.994
2022-02-24,0.965
2022-02-25,0.963
2022-02-28,0.96
2022-03-01,0.973
2022-03-02,0.985
2022-03-03,1.004
2022-03-04,0.994
2022-03-07,0.986
2022-03-08,0.942
2022-03-09,0.919
2022-03-10,0.944
2022-03-11,0.958
2022-03-14,0.943
2022-03-15,0.872
2022-03-16,0.912
2022-03-17,0.925
2022-03-18,0.957
2022-03-21,0.963
2022-03-22,0.983
2022-03-23,0.982
2022-03-24,0.98
2022-03-25,0.982
2022-03-28,1.0
2022-03-29,0.996
2022-03-30,1.028
2022-03-31,1.035
2022-04-01,1.054
2022-04-06,1.084
2022-04-07,1.042
2022-04-08,1.054
2022-04-11,1.026
2022-04-12,1.042
2022-04-13,1.023
2022-04-14,1.038
2022-04-15,1.035
2022-04-18,1.02
2022-04-19,1.032
2022-04-20,1.004
2022-04-21,0.973
2022-04-22,0.985
2022-04-25,0.925
2022-04-26,0.908
2022-04-27,0.919
2022-04-28,0.929
2022-04-29,0.964
2022-05-05,0.978
2022-05-06,0.943
2022-05-09,0.963
2022-05-10,0.987
2022-05-11,0.976
2022-05-12,0.972
2022-05-13,0.992
2022-05-16,0.995
2022-05-17,0.976
2022-05-18,0.968
2022-05-19,0.978
2022-05-20,0.983
2022-05-23,0.978
2022-05-24,0.941
2022-05-25,0.967
2022-05-26,0.983
2022-05-27,0.985
2022-05-30,0.983
2022-05-31,0.986
2022-06-01,0.983
2022-06-02,0.974
2022-06-06,0.976
2022-06-07,0.977
2022-06-08,0.975
2022-06-09,0.975
2022-06-10,0.986
2022-06-13,0.973
2022-06-14,0.984
2022-06-15,1.001
2022-06-16,0.982
2022-06-17,0.984
2022-06-20,0.985
2022-06-21,0.988
2022-06-22,0.974
2022-06-23,0.989
2022-06-24,0.994
2022-06-27,0.994
2022-06-28,1.007
2022-06-29,0.995
2022-06-30,1.003
2022-07-01,0.998
2022-07-04,0.999
2022-07-05,0.995
2022-07-06,0.976
2022-07-07,0.978
2022-07-08,0.981
2022-07-11,0.983
2022-07-12,0.988
2022-07-13,0.989
2022-07-14,0.973
2022-07-15,0.944
2022-07-18,0.968
2022-07-19,0.977
2022-07-20,0.982
2022-07-21,0.971
2022-07-22,0.971
2022-07-25,0.966
2022-07-26,0.975
2022-07-27,0.974
2022-07-28,0.977
2022-07-29,0.973
2022-08-01,0.971
2022-08-02,0.932
2022-08-03,0.923
2022-08-04,0.93
2022-08-05,0.943
2022-08-08,0.946
2022-08-09,0.943
2022-08-10,0.944
2022-08-11,0.967
2022-08-12,0.971
2022-08-15,0.966
2022-08-16,0.969
2022-08-17,0.979
2022-08-18,0.971
2022-08-19,0.969
2022-08-22,0.975
2022-08-23,0.977
2022-08-24,0.959
2022-08-25,0.978
2022-08-26,0.978
2022-08-29,0.98
2022-08-30,0.988
2022-08-31,0.98
2022-09-01,0.981
2022-09-02,0.986
2022-09-05,0.996
2022-09-06,1.005
2022-09-07,1.002
2022-09-08,1.002
2022-09-09,1.011
2022-09-13,1.007
2022-09-14,0.995
2022-09-15,0.995
2022-09-16,0.958
2022-09-19,0.95
2022-09-20,0.951
2022-09-21,0.959
2022-09-22,0.949
2022-09-23,0.945
2022-09-26,0.919
2022-09-27,0.935
2022-09-28,0.925
2022-09-29,0.913
2022-09-30,0.915
2022-10-10,0.912
2022-10-11,0.918
2022-10-12,0.934
2022-10-13,0.933
2022-10-14,0.948
2022-10-17,0.952
2022-10-18,0.951
2022-10-19,0.939
2022-10-20,0.935
2022-10-21,0.934
2022-10-24,0.905
2022-10-25,0.901
2022-10-26,0.906
2022-10-27,0.913
2022-10-28,0.885
2022-10-31,0.874
2022-11-01,0.896
2022-11-02,0.901
2022-11-03,0.895
2022-11-04,0.918
2022-11-07,0.924
2022-11-08,0.92
2022-11-09,0.921
2022-11-10,0.925
2022-11-11,0.945
2022-11-14,0.953
2022-11-15,0.967
2022-11-16,0.961
2022-11-17,0.968
2022-11-18,0.963
2022-11-21,0.952
2022-11-22,0.963
2022-11-23,0.967
2022-11-24,0.969
2022-11-25,0.988
2022-11-28,0.984
2022-11-29,1.016
2022-11-30,1.016
2022-12-01,1.012
2022-12-02,1.013
2022-12-05,1.053
2022-12-06,1.046
2022-12-07,1.048
2022-12-08,1.047
2022-12-09,1.046
2022-12-12,1.018
2022-12-13,1.029
2022-12-14,1.023
2022-12-15,1.01
2022-12-16,1.023
2022-12-19,0.996
2022-12-20,0.981
2022-12-21,0.985
2022-12-22,0.978
2022-12-23,0.975
2022-12-26,0.967
2022-12-27,0.982
2022-12-28,0.982
2022-12-29,0.969
2022-12-30,0.982
2023-01-03,0.987
2023-01-04,1.001
2023-01-05,1.004
2023-01-06,0.999
2023-01-09,0.999
2023-01-10,0.991
2023-01-11,0.993
2023-01-12,0.989
2023-01-13,1.011
2023-01-16,1.024
2023-01-17,1.023
2023-01-18,1.026
2023-01-19,1.033
2023-01-20,1.046
2023-01-30,1.047
2023-01-31,1.043
2023-02-01,1.054
2023-02-02,1.052
2023-02-03,1.041
