date,nav
2010-11-22,1.0
2010-11-23,0.9942467560591066
2010-11-24,1.0021960544413522
2010-11-25,0.9997340320545555
2010-11-26,0.9954212881770774
2010-11-29,1.0003996927629315
2010-11-30,0.9964910695391404
2010-12-01,1.0043318609890017
2010-12-02,1.0090513349525123
2010-12-03,1.0133067749124938
2010-12-06,1.0132739381628937
2010-12-07,1.0080038654101389
2010-12-08,1.004955182081918
2010-12-09,1.0055375101383839
2010-12-10,1.0084852529534132
2010-12-13,1.010820248663831
2010-12-14,1.0089187935308321
2010-12-15,1.0019241094751994
2010-12-16,1.0022086186744832
2010-12-17,1.003122617327639
2010-12-20,1.0044154332003938
2010-12-21,1.010296771328229
2010-12-22,1.0085729991991832
2010-12-23,1.0106967419042459
2010-12-24,1.012550569822292
2010-12-27,1.013238236031039
2010-12-28,1.014881517110288
2010-12-29,1.0156638401877804
2010-12-30,1.0137198138818735
2010-12-31,1.0155801941503266
2011-01-03,1.0222906484891725
2011-01-04,1.0189929285227988
2011-01-05,1.0195506286548877
2011-01-06,1.0188186996329043
2011-01-07,1.0196529246707724
2011-01-10,1.0222797771891827
2011-01-11,1.0297754733281845
2011-01-12,1.0387753456956224
2011-01-13,1.0348842892207868
2011-01-14,1.039638922151677
2011-01-17,1.0414427999267453
2011-01-18,1.0441737500329364
2011-01-19,1.0348654241535096
2011-01-20,1.0280926223258335
2011-01-21,1.02720628431591
2011-01-24,1.0366610372259604
2011-01-25,1.0359053625785837
2011-01-26,1.0410811270007876
2011-01-27,1.037614603849522
2011-01-28,1.0239987987390895
2011-01-31,1.0283046392437434
2011-02-01,1.041707053155939
2011-02-02,1.0405733094960432
2011-02-03,1.0419155764806272
2011-02-04,1.0422175794964499
2011-02-07,1.043813556736863
2011-02-08,1.0491342478979298
2011-02-09,1.0472969651673651
2011-02-10,1.042215519766762
2011-02-11,1.041837064087721
2011-02-14,1.047679871172093
2011-02-15,1.0451220792043139
2011-02-16,1.048938374679943
2011-02-17,1.0488253404329362
2011-02-18,1.0486950206988048
2011-02-21,1.0527328137455771
2011-02-22,1.0348061782076716
2011-02-23,1.0409601313973844
2011-02-24,1.043378940868117
2011-02-25,1.0538003512230494
2011-02-28,1.0587718223410196
2011-03-01,1.0573116792746324
2011-03-02,1.059043582882966
2011-03-03,1.0563553227711875
2011-03-04,1.0561003671260232
2011-03-07,1.0479246854989144
2011-03-08,1.0472146181014939
2011-03-09,1.045530884025215
2011-03-10,1.0309738173029095
2011-03-11,1.0319079597845822
2011-03-14,1.0348594234456236
2011-03-15,1.0170163471248017
2011-03-16,1.012897471597801
2011-03-17,1.0241205686556996
2011-03-18,1.0278522829403842
2011-03-21,1.0344515348807715
2011-03-22,1.034249666800303
2011-03-23,1.040739904502687
2011-03-24,1.0461946334899461
2011-03-25,1.0454060732978758
2011-03-28,1.0418460595323547
2011-03-29,1.0429105134219774
2011-03-30,1.0417650763726567
2011-03-31,1.0461827241688826
2011-04-01,1.0467395436816482
2011-04-04,1.048891497053949
2011-04-05,1.050223413859426
2011-04-06,1.0600216018397657
2011-04-07,1.0599216364981812
2011-04-08,1.0628463589735058
2011-04-11,1.0561629370941634
2011-04-12,1.0484550162042188
2011-04-13,1.0542802064918315
2011-04-14,1.056056724128238
2011-04-15,1.061490551254764
2011-04-18,1.0605067551754856
2011-04-19,1.0606744012972662
2011-04-20,1.0655379434123915
2011-04-21,1.0692984157025829
2011-04-22,1.068993115297263
2011-04-25,1.0690418480416863
2011-04-26,1.0699444734650563
2011-04-27,1.0801146401035635
2011-04-28,1.0743729738166803
2011-04-29,1.0789914223409074
2011-05-02,1.072445945738911
2011-05-03,1.0650620282283891
2011-05-04,1.0560013239271815
2011-05-05,1.0333535161867082
2011-05-06,1.0347290579923525
2011-05-09,1.04065883782076
2011-05-10,1.0465023062037964
2011-05-11,1.0365008167642717
2011-05-12,1.0375333616746858
2011-05-13,1.0292675267155988
2011-05-16,1.021947396500988
2011-05-17,1.0211410940575405
2011-05-18,1.0263488377826282
2011-05-19,1.0273365704348263
2011-05-20,1.0266869295494976
2011-05-23,1.018406758703331
2011-05-24,1.0184440043634693
2011-05-25,1.0216764469929356
2011-05-26,1.0233746529584178
2011-05-27,1.025293614135487
2011-05-30,1.02825378574931
2011-05-31,1.0342494128461481
2011-06-01,1.023899645905213
2011-06-02,1.0243539159085708
2011-06-03,1.0197748477604491
2011-06-06,1.016435504018281
2011-06-07,1.0166785000558696
2011-06-08,1.0135435484358537
2011-06-09,1.0167492095986037
2011-06-10,1.0088053865318147
2011-06-13,1.0045701186177496
2011-06-14,1.009431684777179
2011-06-15,1.0040307823833352
2011-06-16,1.002164225164029
2011-06-17,1.0030844301012707
2011-06-20,1.0013210081183876
2011-06-21,1.0045370151481068
2011-06-22,1.004217491271154
2011-06-23,0.9975202675392649
2011-06-24,0.9928411638157321
2011-06-27,0.9957974897751907
2011-06-28,0.9995450075663506
2011-06-29,1.0033876103805321
2011-06-30,0.999432904901002
2011-07-01,1.0024679961400422
2011-07-04,1.0025078779111225
2011-07-05,1.0105552601702044
2011-07-06,1.0151040093172865
2011-07-07,1.024203925032576
2011-07-08,1.0234408138211553
2011-07-11,1.019240960046851
2011-07-12,1.0180764519605328
2011-07-13,1.0302983337912406
2011-07-14,1.0310935848425242
2011-07-15,1.0438263155171454
2011-07-18,1.0438565122341992
2011-07-19,1.042644865675138
2011-07-20,1.0459696822668543
2011-07-21,1.0405690374231904
2011-07-22,1.051940474874154
2011-07-25,1.0441493294906459
2011-07-26,1.0485909160432236
2011-07-27,1.045830228733532
2011-07-28,1.0492533477957933
2011-07-29,1.0478552952424343
2011-08-01,1.0495947711082676
2011-08-02,1.0556636730879907
2011-08-03,1.0564312078451688
2011-08-04,1.0308067276786508
2011-08-05,1.0326963486351024
2011-08-08,1.0383056306057035
2011-08-09,1.0341704936127378
2011-08-10,1.0351242314856492
2011-08-11,1.0391947390088436
2011-08-12,1.041253057317317
2011-08-15,1.0425381602866726
2011-08-16,1.0410483112320263
2011-08-17,1.0415039814207208
2011-08-18,1.0408758520657402
2011-08-19,1.0416002142370213
2011-08-22,1.0478494339745352
2011-08-23,1.0561629004148179
2011-08-24,1.0575931441558708
2011-08-25,1.0491118311327905
2011-08-26,1.0539239827929456
2011-08-29,1.0570755392028985
2011-08-30,1.055413335976933
2011-08-31,1.057931349492825
2011-09-01,1.0599647173269926
2011-09-02,1.0717996043232887
2011-09-05,1.0736223408539958
2011-09-06,1.0733958199741747
2011-09-07,1.0618246935888025
2011-09-08,1.0686902310718298
2011-09-09,1.066133129988484
2011-09-12,1.0614887234503925
2011-09-13,1.0644797993352113
2011-09-14,1.0631845495666348
2011-09-15,1.0580897905698923
2011-09-16,1.062360447763952
2011-09-19,1.0608815068888542
2011-09-20,1.064138623246264
2011-09-21,1.066134161272228
2011-09-22,1.0626348556487084
2011-09-23,1.0457706221312808
2011-09-26,1.0392148249542341
2011-09-27,1.0426153124565216
2011-09-28,1.0352482148859412
2011-09-29,1.044601365398581
2011-09-30,1.0466876643063774
2011-10-03,1.0548667688724525
2011-10-04,1.0486506779021287
2011-10-05,1.0512881670473362
2011-10-06,1.050461935593287
2011-10-07,1.0463566398102073
2011-10-10,1.0529213198660818
2011-10-11,1.0533711270219153
2011-10-12,1.0530190293291117
2011-10-13,1.0506986417866224
2011-10-14,1.053140464873651
2011-10-17,1.0575230394962256
2011-10-18,1.0556550598940757
2011-10-19,1.0512100792583496
2011-10-20,1.0470785310191661
2011-10-21,1.050704578104252
2011-10-24,1.0603422610411273
2011-10-25,1.0666689357578136
2011-10-26,1.0659361139048267
2011-10-27,1.0653381388086465
2011-10-28,1.069263206357971
2011-10-31,1.062469251209879
2011-11-01,1.0639631629652675
2011-11-02,1.0738136827036548
2011-11-03,1.081052612092029
2011-11-04,1.0782539451364217
2011-11-07,1.0911540130715482
2011-11-08,1.0807709151145084
2011-11-09,1.0825614079161459
2011-11-10,1.0853734702825562
2011-11-11,1.0937492529525459
2011-11-14,1.102466725434818
2011-11-15,1.107016112623064
2011-11-16,1.0955290315222577
2011-11-17,1.0904195098696043
2011-11-18,1.0839226592459232
2011-11-21,1.0701577667384576
2011-11-22,1.0785716813810193
2011-11-23,1.0802328574116797
2011-11-24,1.0800331280876174
2011-11-25,1.0717116168731478
2011-11-28,1.0782370275757474
2011-11-29,1.0784497883806357
2011-11-30,1.0760702844113155
2011-12-01,1.0727023257500699
2011-12-02,1.0746232883064735
2011-12-05,1.0676868709657474
2011-12-06,1.0654272434742023
2011-12-07,1.0676750387055578
2011-12-08,1.0625872779793395
2011-12-09,1.0597908387839747
2011-12-12,1.0544827271613189
2011-12-13,1.05221652257522
2011-12-14,1.0451935585729288
2011-12-15,1.0402442830722427
2011-12-16,1.0436982981118246
2011-12-19,1.0447197729847673
2011-12-20,1.0434452853219516
2011-12-21,1.0413845669127348
2011-12-22,1.0435873584102613
2011-12-23,1.041859752204655
2011-12-26,1.040313922604442
2011-12-27,1.044506890760849
2011-12-28,1.0461822122337276
2011-12-29,1.0457426208233116
2011-12-30,1.0471973694963217
2012-01-03,1.0477036761707812
2012-01-04,1.0481034991499918
2012-01-05,1.057324352359421
2012-01-06,1.0588017085888863
2012-01-09,1.0555158228291905
2012-01-10,1.057319108029163
2012-01-11,1.06074745919817
2012-01-12,1.06343842714782
2012-01-13,1.0701239179360524
2012-01-16,1.0722170615581996
2012-01-17,1.0870774595004318
2012-01-18,1.0870738046442159
2012-01-19,1.090239633713109
2012-01-20,1.091908082512861
2012-01-23,1.0928803773491893
2012-01-24,1.0908376081828244
2012-01-25,1.10260765130729
2012-01-26,1.1048120170448033
2012-01-27,1.110004807951619
2012-01-30,1.109477745120643
2012-01-31,1.1164639677641388
2012-02-01,1.1179852539204191
2012-02-02,1.1245186843803232
2012-02-03,1.1247067205005987
2012-02-06,1.1237579339663488
2012-02-07,1.1232323181531794
2012-02-08,1.1292127373844345
2012-02-09,1.1335601140623202
2012-02-10,1.1326787956258717
2012-02-13,1.1445970809682895
2012-02-14,1.148332375809159
2012-02-15,1.1520335310755792
2012-02-16,1.1581546954776598
2012-02-17,1.1535780606002943
2012-02-20,1.1546045382267491
2012-02-21,1.166588467268983
2012-02-22,1.1778972685970686
2012-02-23,1.1801993663112953
2012-02-24,1.1821076637190988
2012-02-27,1.1818848478394377
2012-02-28,1.1847068965460055
2012-02-29,1.157298410807803
2012-03-01,1.1680767469037998
2012-03-02,1.1726654563775103
2012-03-05,1.1652776526858812
2012-03-06,1.1552766601810878
2012-03-07,1.1611478980773147
2012-03-08,1.1720750813774117
2012-03-09,1.1798273246434217
2012-03-12,1.1834942377218327
2012-03-13,1.1859117312158713
2012-03-14,1.173849468417991
2012-03-15,1.17307635500742
2012-03-16,1.174303623073857
2012-03-19,1.180810439882492
2012-03-20,1.176308002425367
2012-03-21,1.175443489616764
2012-03-22,1.1764727600363583
2012-03-23,1.1782310691165776
2012-03-26,1.1855292806202848
2012-03-27,1.1865878675886008
2012-03-28,1.1808638381022853
2012-03-29,1.1784776966661612
2012-03-30,1.1721040715148177
2012-04-02,1.1782549385284256
