date,nav
2010-11-22,1.0
2010-11-23,0.9942467560591066
2010-11-24,1.0021960544413522
2010-11-25,0.9997340320545555
2010-11-26,0.9954212881770774
2010-11-29,1.0003996927629315
2010-11-30,0.9964910695391404
2010-12-01,1.0043318609890017
2010-12-02,1.0090513349525123
2010-12-03,1.0133067749124938
2010-12-06,1.0132739381628937
2010-12-07,1.0080038654101389
2010-12-08,1.004955182081918
2010-12-09,1.0055375101383839
2010-12-10,1.0084852529534132
2010-12-13,1.010820248663831
2010-12-14,1.0089187935308321
2010-12-15,1.0019241094751994
2010-12-16,1.0022086186744832
2010-12-17,1.003122617327639
2010-12-20,1.0044154332003938
2010-12-21,1.010296771328229
2010-12-22,1.0085729991991832
2010-12-23,1.0106967419042459
2010-12-24,1.012550569822292
2010-12-27,1.013238236031039
2010-12-28,1.014881517110288
2010-12-29,1.0156638401877804
2010-12-30,1.0137198138818735
2010-12-31,1.0155801941503266
2011-01-03,1.0222906484891725
2011-01-04,1.0189929285227988
2011-01-05,1.0195506286548877
2011-01-06,1.0188186996329043
2011-01-07,1.0201620747736995
2011-01-10,1.0227733941747044
2011-01-11,1.030018266040427
2011-01-12,1.0388604650932765
2011-01-13,1.0354246463208594
2011-01-14,1.0401817618478133
2011-01-17,1.041986581504185
2011-01-18,1.0447189575555713
2011-01-19,1.0354057714033285
2011-01-20,1.0286294332077774
2011-01-21,1.0277426324030836
2011-01-24,1.0372023220417304
2011-01-25,1.0364462528244822
2011-01-26,1.0416247197334114
2011-01-27,1.0381563865629804
2011-01-28,1.0245334720616321
2011-01-31,1.028841560828737
2011-02-01,1.0422509727112281
2011-02-02,1.0411166370755505
2011-02-03,1.0424596049148125
2011-02-04,1.0427617656192536
2011-02-07,1.0443585761872594
2011-02-08,1.0496820455074654
2011-02-09,1.0478438034534492
2011-02-10,1.042759704814093
2011-02-11,1.042381051527247
2011-02-14,1.0482269093896868
2011-02-15,1.045667781889941
2011-02-16,1.0494860700157413
2011-02-17,1.0493729767487467
2011-02-18,1.04924258896914
2011-02-21,1.0532824903193856
2011-02-22,1.0353464945226623
2011-02-23,1.0415036609530575
2011-02-24,1.0439237333870848
2011-02-25,1.0543505852035762
2011-02-28,1.0593246521380493
2011-03-01,1.0578637466688687
2011-03-02,1.0595965545777326
2011-03-03,1.0569068908110204
2011-03-04,1.0566518020426707
2011-03-07,1.0484718515444804
2011-03-08,1.0477614133906727
2011-03-09,1.0460768001652254
2011-03-10,1.0315121325792855
2011-03-11,1.0324467628164762
2011-03-14,1.035399767562218
2011-03-15,1.0175473746123995
2011-03-16,1.0134263484453143
2011-03-17,1.0246553055594947
2011-03-18,1.028388968330914
2011-03-21,1.0349916660213996
2011-03-22,1.034789692537021
2011-03-23,1.0412833190685333
2011-03-24,1.0467408962017812
2011-03-25,1.0459519242688977
2011-03-28,1.0423900516687854
2011-03-29,1.0434550613550544
2011-03-30,1.042309026224336
2011-03-31,1.0467289806623548
2011-04-01,1.0472860909142692
2011-04-04,1.049439167912946
2011-04-05,1.0507717801688325
2011-04-06,1.0605750841998245
2011-04-07,1.060475066662084
2011-04-08,1.0634013162593987
2011-04-11,1.0567144046812533
2011-04-12,1.0490024591580014
2011-04-13,1.0548306910252034
2011-04-14,1.0566081362570217
2011-04-15,1.0620448006157863
2011-04-18,1.061060490854735
2011-04-19,1.0612282245116855
2011-04-20,1.0660943060889911
2011-04-21,1.0698567418816947
2011-04-22,1.0695512820660489
2011-04-25,1.069600040255911
2011-04-26,1.0705031369784022
2011-04-27,1.0806786138934392
2011-04-28,1.0749339496383998
2011-04-29,1.07955480965102
2011-05-02,1.0730059153773164
2011-05-03,1.065618142409431
2011-05-04,1.0565527071291643
2011-05-05,1.0338930740050793
2011-05-06,1.0352693340396006
2011-05-09,1.0412022100582448
2011-05-10,1.0470487295646411
2011-05-11,1.037042017922126
2011-05-12,1.0380751019681511
2011-05-13,1.0298049510650937
2011-05-16,1.0224809986991792
2011-05-17,1.021674275250935
2011-05-18,1.026884738160502
2011-05-19,1.027872986549925
2011-05-20,1.0272230064594614
2011-05-23,1.018938512183948
2011-05-24,1.0189757772916295
2011-05-25,1.0222099077168654
2011-05-26,1.0239090003879052
2011-05-27,1.0258289635362166
2011-05-30,1.0287906807815326
2011-05-31,1.0347894384502665
2011-06-01,1.0244342674558453
2011-06-02,1.0248887746528916
2011-06-03,1.0203073155785463
2011-06-06,1.0169662282229912
2011-06-07,1.0172093511391453
2011-06-08,1.0140727626275623
2011-06-09,1.0172800976023388
2011-06-10,1.0093321267276831
2011-06-13,1.0050946474001183
2011-06-14,1.0099587519899973
2011-06-15,1.0045550295553183
2011-06-16,1.0026874977271047
2011-06-17,1.0036081831424797
2011-06-20,1.0018438404019827
2011-06-21,1.0050615266457459
2011-06-22,1.0047418359317877
2011-06-23,0.9980411152945615
2011-06-24,0.9933595684119768
2011-06-27,0.9963174379949485
2011-06-28,1.0000669125245256
2011-06-29,1.0039115217250587
2011-06-30,0.9999547513256078
2011-07-01,1.0031996269822456
2011-07-04,1.0032389586622517
2011-07-05,1.0100643628596078
2011-07-06,1.0143557298902541
2011-07-07,1.0228288118162288
2011-07-08,1.0220667251706066
2011-07-11,1.017872510189799
2011-07-12,1.0167095655913965
2011-07-13,1.0289150381203789
2011-07-14,1.0297092214543804
2011-07-15,1.042424856953126
2011-07-18,1.0424550131275656
2011-07-19,1.0412449933453172
2011-07-20,1.0445653459830049
2011-07-21,1.03917195213489
2011-07-22,1.0505281221048905
2011-07-25,1.0427474372426961
2011-07-26,1.0471830604473307
2011-07-27,1.0444260796823153
2011-07-28,1.047844602808017
2011-07-29,1.0466003780717799
2011-08-01,1.0495415817723477
2011-08-02,1.055884119054459
2011-08-03,1.0567518365048738
2011-08-04,1.0324468943160623
2011-08-05,1.0343395219401723
2011-08-08,1.0399577291116875
2011-08-09,1.0358160125014617
2011-08-10,1.0367712679130137
2011-08-11,1.0408482522183804
2011-08-12,1.043607374237543
2011-08-15,1.0453097745185878
2011-08-16,1.0434959842017857
2011-08-17,1.0439463108104696
2011-08-18,1.0433102907878813
2011-08-19,1.0440046473854627
2011-08-22,1.0520433641271614
2011-08-23,1.0621952661378093
2011-08-24,1.063509874745192
2011-08-25,1.0547023841916612
2011-08-26,1.0595401790562728
2011-08-29,1.062708529618007
2011-08-30,1.061037468770715
2011-08-31,1.0635689003872764
2011-09-01,1.0656131037209853
2011-09-02,1.0775110569812725
2011-09-05,1.0793435065902093
2011-09-06,1.079115778616006
2011-09-07,1.0674829915057342
2011-09-08,1.0743851143654939
2011-09-09,1.0718143868899381
2011-09-12,1.0671452310349407
2011-09-13,1.0701522458958928
2011-09-14,1.0688500939436396
2011-09-15,1.0637281857720922
2011-09-16,1.0680216006311893
2011-09-19,1.0665347787112038
2011-09-20,1.069809251732865
2011-09-21,1.071815423669232
2011-09-22,1.0682974707926964
2011-09-23,1.0513433704093365
2011-09-26,1.044752638413261
2011-09-27,1.0481712465822337
2011-09-28,1.0407648908995664
2011-09-29,1.050167882890166
2011-09-30,1.0522652993589259
2011-10-03,1.0604879890955172
2011-10-04,1.0542387735474725
2011-10-05,1.056890317460314
2011-10-06,1.0560596831479174
2011-10-07,1.0519325108849273
2011-10-10,1.0585321730953041
2011-10-11,1.0589843772032033
2011-10-12,1.0586304032367984
2011-10-13,1.0562976507115793
2011-10-14,1.0587524858923842
2011-10-17,1.0631584145704893
2011-10-18,1.06128048079685
2011-10-19,1.0568118135536981
2011-10-20,1.0526582489393668
2011-10-21,1.0563036186629184
2011-10-24,1.0659926593065931
2011-10-25,1.0723530478845096
2011-10-26,1.0716163209383474
2011-10-27,1.0710151593262935
2011-10-28,1.0749611429474257
2011-10-31,1.0681309838736817
2011-11-01,1.0696328564514401
2011-11-02,1.0795358680706935
2011-11-03,1.0868133725829336
2011-11-04,1.0839997919683195
2011-11-07,1.0969686023502607
2011-11-08,1.0865301744862257
2011-11-09,1.0883302085442974
2011-11-10,1.091157255951766
2011-11-11,1.0995776718591632
2011-11-14,1.1083415983904752
2011-11-15,1.1129152285523551
2011-11-16,1.1013669345908415
2011-11-17,1.096230185095496
2011-11-18,1.0896987137697607
2011-11-21,1.0758604703004346
2011-11-22,1.0843192213797288
2011-11-23,1.0859892495579526
2011-11-24,1.0857884559075235
2011-11-25,1.0774226006597543
2011-11-28,1.083982784256607
2011-11-29,1.0841966788305875
2011-11-30,1.0818044948563343
2011-12-01,1.0784185888695157
2011-12-02,1.0790043247465688
2011-12-05,1.0718175083456674
2011-12-06,1.0695832798988563
2011-12-07,1.0716543476589098
2011-12-08,1.0668505252697311
2011-12-09,1.0640428663731059
2011-12-12,1.0587134578716322
2011-12-13,1.056438160958944
2011-12-14,1.049387019852641
2011-12-15,1.0444178871733445
2011-12-16,1.0478857601995255
2011-12-19,1.0489113333710969
2011-12-20,1.047631732287306
2011-12-21,1.0455627459904944
2011-12-22,1.0477743753925182
2011-12-23,1.046619309026325
2011-12-26,1.0445759146611693
2011-12-27,1.048479962507289
2011-12-28,1.0501731461247397
2011-12-29,1.0494047948121095
2011-12-30,1.0506868170302885
2012-01-03,1.051155734363992
2012-01-04,1.0517044212928337
2012-01-05,1.060891231920483
2012-01-06,1.0622737335462527
2012-01-09,1.0590943205878027
2012-01-10,1.0606913178332615
2012-01-11,1.0637943915270667
2012-01-12,1.0664233545738586
2012-01-13,1.0730734893031093
2012-01-16,1.0748504801883478
2012-01-17,1.0902610583821308
2012-01-18,1.0893959617793383
2012-01-19,1.0933135591387892
2012-01-20,1.095583118545978
2012-01-23,1.0964836421982385
2012-01-24,1.0945917921233534
2012-01-25,1.1054938386864723
2012-01-26,1.1075339641219633
2012-01-27,1.1127395486097802
2012-01-30,1.1122111872437503
2012-01-31,1.1192146219812598
2012-02-01,1.1207396561601384
2012-02-02,1.1272891831610556
2012-02-03,1.1274776825496158
2012-02-06,1.1265265584713364
2012-02-07,1.1259996476881593
2012-02-08,1.1319948009957965
2012-02-09,1.136352888391034
2012-02-10,1.1363050295295627
2012-02-13,1.1478409951500073
2012-02-14,1.1518247546309888
2012-02-15,1.1562004982570147
2012-02-16,1.161392974022831
2012-02-17,1.156803542566053
2012-02-20,1.1578328902930979
2012-02-21,1.1698503272082055
2012-02-22,1.1811907487065978
2012-02-23,1.1834992832411093
2012-02-24,1.1854129163770135
2012-02-27,1.1851894774891434
2012-02-28,1.1880194168339961
2012-02-29,1.1605342951233555
2012-03-01,1.1713427681731359
2012-03-02,1.176325909189533
2012-03-05,1.1696895045185514
2012-03-06,1.1604039435131068
2012-03-07,1.1659560117982108
2012-03-08,1.1763329134599887
2012-03-09,1.1841133185311719
2012-03-12,1.1877935525140173
2012-03-13,1.1902198281087268
2012-03-14,1.1781137463692573
2012-03-15,1.1773378244465564
2012-03-16,1.1785695508462781
2012-03-19,1.1851000051622733
2012-03-20,1.1805812115663998
2012-03-21,1.1797135582163498
2012-03-22,1.1807465676972753
2012-03-23,1.182511264239298
2012-03-26,1.1898359881734628
2012-03-27,1.1908984207022106
2012-03-28,1.1851535973633718
2012-03-29,1.1827587877201322
