date,nav
2010-11-22,1.0
2010-11-23,0.9942467560591066
2010-11-24,1.0021960544413522
2010-11-25,0.9997340320545555
2010-11-26,0.9946316632473523
2010-11-29,0.9992980862122083
2010-11-30,0.9953937670330694
2010-12-01,1.0032259244666604
2010-12-02,1.0079402015039107
2010-12-03,1.0121909555162951
2010-12-06,1.0121581549254213
2010-12-07,1.006893885399826
2010-12-08,1.003848559179319
2010-12-09,1.0044302459956822
2010-12-10,1.0073747428553017
2010-12-13,1.0097071673468465
2010-12-14,1.0078078060323943
2010-12-15,1.000820824287979
2010-12-16,1.0011050201952856
2010-12-17,1.0020180123838145
2010-12-20,1.0033094046511395
2010-12-21,1.009184266446909
2010-12-22,1.0074623924778516
2010-12-23,1.0095837965887575
2010-12-24,1.0114355831337474
2010-12-27,1.0121224921075556
2010-12-28,1.0137639636608573
2010-12-29,1.0145454252704453
2010-12-30,1.012603539661031
2010-12-31,1.0144618713411995
2011-01-03,1.021164936353048
2011-01-04,1.0178708477251717
2011-01-05,1.0184279337366011
2011-01-06,1.0176968106902804
2011-01-07,1.0190387065514779
2011-01-10,1.0216471504552398
2011-01-11,1.0288840445113285
2011-01-12,1.0377165068314802
2011-01-13,1.0342844714673292
2011-01-14,1.0390363486183969
2011-01-17,1.0408391808679645
2011-01-18,1.0435685481185895
2011-01-19,1.0342656173342235
2011-01-20,1.0274967410147606
2011-01-21,1.0266109167253363
2011-01-24,1.036060189671386
2011-01-25,1.0353049530121727
2011-01-26,1.040477717567222
2011-01-27,1.0370132036088202
2011-01-28,1.0234052902034971
2011-01-31,1.0277086350479065
2011-02-01,1.0411032809362877
2011-02-02,1.039970194392924
2011-02-03,1.041311683401095
2011-02-04,1.0416135113763143
2011-02-07,1.0432085635901394
2011-02-08,1.0485261708846787
2011-02-09,1.0466899530410891
2011-02-10,1.0416114528404432
2011-02-11,1.0412332165138822
2011-02-14,1.0470726371139334
2011-02-15,1.044516327639461
2011-02-16,1.0483304111945861
2011-02-17,1.0482174424620996
2011-02-18,1.0480871982611375
2011-02-21,1.0521226510076662
2011-02-22,1.034206405727268
2011-02-23,1.0403567920927324
2011-02-24,1.0427741996242552
2011-02-25,1.053189569741634
2011-02-28,1.0581581594006157
2011-03-01,1.0566988626314844
2011-03-02,1.0584297624304622
2011-03-03,1.0557430604311777
2011-03-04,1.0554882525580147
2011-03-07,1.0473173095466504
2011-03-08,1.0466076537034832
2011-03-09,1.0449248955175543
2011-03-10,1.0303762660545148
2011-03-11,1.0313098671082706
2011-03-14,1.034259620104341
2011-03-15,1.0164268856101997
2011-03-16,1.0123103973787557
2011-03-17,1.0235269895424024
2011-03-18,1.0272565409297447
2011-03-21,1.033851967951236
2011-03-22,1.0336502168732766
2011-03-23,1.0401366928412923
2011-03-24,1.0455882602738533
2011-03-25,1.0448001571303704
2011-03-28,1.0412422067447666
2011-03-29,1.0423060436781293
2011-03-30,1.041161270522816
2011-03-31,1.0455763578554187
2011-04-01,1.0461328546362298
2011-04-04,1.0482835607388108
2011-04-05,1.0496147055668268
2011-04-06,1.0594072145285904
2011-04-07,1.059307307126804
2011-04-08,1.0622303344363182
2011-04-11,1.0555507862606728
2011-04-12,1.0478473328728832
2011-04-13,1.0536691468868504
2011-04-14,1.0554446348556616
2011-04-15,1.0608753125421844
2011-04-18,1.059892086669991
2011-04-19,1.0600596356242706
2011-04-20,1.0649203588359342
2011-04-21,1.068678651560676
2011-04-22,1.0683735281071227
2011-04-25,1.0684222326061033
2011-04-26,1.0693243348688073
2011-04-27,1.0794886068903327
2011-04-28,1.0737502684666793
2011-04-29,1.0783660401434105
2011-05-02,1.0718243572921855
2011-05-03,1.0644447194918294
2011-05-04,1.0553892667644984
2011-05-05,1.032754585667555
2011-05-06,1.034129330210738
2011-05-09,1.0400556731455217
2011-05-10,1.0458957546609493
2011-05-11,1.0359000620732945
2011-05-12,1.0369320085218565
2011-05-13,1.0286709644312826
2011-05-16,1.021355076955793
2011-05-17,1.0205492418443223
2011-05-18,1.0257539671670877
2011-05-19,1.0267411273305675
2011-05-20,1.0260918629763547
2011-05-23,1.0178164913077645
2011-05-24,1.0178537153803608
2011-05-25,1.0210842844897665
2011-05-26,1.0227815061770085
2011-05-27,1.0246993551263686
2011-05-30,1.027657811028101
2011-05-31,1.0336499630663138
2011-06-01,1.0233061948384907
2011-06-02,1.0237602015474727
2011-06-03,1.019183787422026
2011-06-06,1.0158463791596815
2011-06-07,1.016089234357044
2011-06-08,1.0129560997514109
2011-06-09,1.0161599029166077
2011-06-10,1.008220684080606
2011-06-13,1.0039878709229924
2011-06-14,1.0088466193242216
2011-06-15,1.003448847287244
2011-06-16,1.0015833719223726
2011-06-17,1.0025030435098825
2011-06-20,1.0007406436043693
2011-06-21,1.0039547866400829
2011-06-22,1.0036354479588043
2011-06-23,0.9969421059301502
2011-06-24,0.9922657142097977
2011-06-27,0.9952203266861026
2011-06-28,0.9989656724202259
2011-06-29,1.0028060480661998
2011-06-30,0.9988536347294542
2011-07-01,1.0020949372379737
2011-07-04,1.0021342256072547
2011-07-05,1.008952113898689
2011-07-06,1.0132387554200546
2011-07-07,1.0217025070727177
2011-07-08,1.0208801468055715
2011-07-11,1.0172662703382895
2011-07-12,1.016111462121569
2011-07-13,1.0276829559611393
2011-07-14,1.0288572539197498
2011-07-15,1.0409162173356665
2011-07-18,1.0408678973232983
2011-07-19,1.0393789275517973
2011-07-20,1.0421354151082665
2011-07-21,1.0368790905309941
2011-07-22,1.0477299508423952
2011-07-25,1.0392971028263174
2011-07-26,1.0432933489174758
2011-07-27,1.042190163378575
2011-07-28,1.0461737151856443
2011-07-29,1.0449314744837817
2011-08-01,1.047867988156033
2011-08-02,1.0542004116607668
2011-08-03,1.0550667454533913
2011-08-04,1.0308005598005747
2011-08-05,1.032690169450395
2011-08-08,1.038299417857607
2011-08-09,1.0341643056074181
2011-08-10,1.0351180377735965
2011-08-11,1.0391885209407277
2011-08-12,1.041943243278088
2011-08-15,1.0436429289203875
2011-08-16,1.0418320308643096
2011-08-17,1.042281639384496
2011-08-18,1.0416466335561696
2011-08-19,1.0423398829362864
2011-08-22,1.050365781181552
2011-08-23,1.0605014950213896
2011-08-24,1.0618140073606381
2011-08-25,1.0530205611863126
2011-08-26,1.0578506417280782
2011-08-29,1.0610139400542777
2011-08-30,1.059345543872031
2011-08-31,1.0618729388807369
2011-09-01,1.0639138825383079
2011-09-02,1.075792863383429
2011-09-05,1.07762239097763
2011-09-06,1.0773950261372849
2011-09-07,1.0657807886095985
2011-09-08,1.0726719053796923
2011-09-09,1.0701052771729669
2011-09-12,1.0654435667299171
2011-09-13,1.0684457866204145
2011-09-14,1.067145711072977
2011-09-15,1.062031970269896
2011-09-16,1.066318538871708
2011-09-19,1.0648340878303204
2011-09-20,1.0681033393941173
2011-09-21,1.0701063122990173
2011-09-22,1.0665939691320718
2011-09-23,1.0496669036701145
2011-09-26,1.0430866812214328
2011-09-27,1.0464998380953756
2011-09-28,1.0391052925494442
2011-09-29,1.0484932905773052
2011-09-30,1.0505873625165356
2011-10-03,1.058796940394301
2011-10-04,1.0525576898132762
2011-10-05,1.0552050055878113
2011-10-06,1.0543756958006238
2011-10-07,1.0502551047053288
2011-10-10,1.0568442431282379
2011-10-11,1.0572957261537885
2011-10-12,1.0569423166324527
2011-10-13,1.0546132839024307
2011-10-14,1.057064204615663
2011-10-17,1.061463107622525
2011-10-18,1.0595881683924366
2011-10-19,1.0551266268631219
2011-10-20,1.0509796855015936
2011-10-21,1.0546192423373053
2011-10-24,1.064292832886528
2011-10-25,1.0706430792214823
2011-10-26,1.069907527056325
2011-10-27,1.0693073240534903
2011-10-28,1.0732470154294051
2011-10-31,1.0664277476922432
2011-11-01,1.067927225391702
2011-11-02,1.0778144457194847
2011-11-03,1.0850803455604037
2011-11-04,1.0822712514669885
2011-11-07,1.095219381850497
2011-11-08,1.0847975990499268
2011-11-09,1.0865947627829335
2011-11-10,1.089417302195125
2011-11-11,1.0978242909505596
2011-11-14,1.106574242569632
2011-11-15,1.111140579644344
2011-11-16,1.0996107005330746
2011-11-17,1.0944821420720943
2011-11-18,1.0879610857969924
2011-11-21,1.0741449087196355
2011-11-22,1.0825901715178992
2011-11-23,1.0842575366777663
2011-11-24,1.0840570632118611
2011-11-25,1.0757045481139067
2011-11-28,1.0822542708756862
2011-11-29,1.0824678243744776
2011-11-30,1.0800794549645047
2011-12-01,1.0766989481259843
2011-12-02,1.0772837499916157
2011-12-05,1.070108393651239
2011-12-06,1.067877727893635
2011-12-07,1.0699454931396746
2011-12-08,1.0651493309010076
2011-12-09,1.062676358064103
2011-12-12,1.057818926115753
2011-12-13,1.0558322546353471
2011-12-14,1.049113342929595
2011-12-15,1.0439392909249967
2011-12-16,1.046558378767525
2011-12-19,1.0473666528891121
2011-12-20,1.0467539440294413
2011-12-21,1.0445719568487988
2011-12-22,1.0458399830157319
2011-12-23,1.0452654505432275
2011-12-26,1.0427348310020812
2011-12-27,1.0463264391986684
2011-12-28,1.0480276111005569
2011-12-29,1.0469344148262392
2011-12-30,1.0483908214222502
2012-01-03,1.0488977051156112
2012-01-04,1.049297983758213
2012-01-05,1.0585293456313782
2012-01-06,1.060008385548837
2012-01-09,1.0567187549872512
2012-01-10,1.0585240953243522
2012-01-11,1.0619563536577818
2012-01-12,1.064650388403602
2012-01-13,1.0713434983972385
2012-01-16,1.0734390274973862
2012-01-17,1.088316361282909
2012-01-18,1.0883127022613894
2012-01-19,1.0914821393080236
2012-01-20,1.0931524895768696
2012-01-23,1.0941258925014903
2012-01-24,1.0920807952670202
2012-01-25,1.103864252272235
2012-01-26,1.1060711302434603
2012-01-27,1.1117030649259005
2012-01-30,1.1104917628001305
2012-01-31,1.1174843705678923
2012-02-01,1.1190070471180449
2012-02-02,1.1255464488685163
2012-02-03,1.1257346568461826
2012-02-06,1.1247850031595052
2012-02-07,1.1242589069547917
2012-02-08,1.1302447920467709
2012-02-09,1.134596142050692
2012-02-10,1.1337140181249223
2012-02-13,1.1456431962969618
2012-02-14,1.1493819050458824
2012-02-15,1.1530864430181667
2012-02-16,1.1592132019163515
2012-02-17,1.1543868070346492
2012-02-20,1.1554211009406217
2012-02-21,1.1680133947462383
2012-02-22,1.1796663352960122
2012-02-23,1.1823077090497647
2012-02-24,1.1843683461324777
2012-02-27,1.1842105104857052
2012-02-28,1.1877757450629984
2012-02-29,1.1602962607587743
2012-03-01,1.171102516908955
2012-03-02,1.176084635845427
2012-03-05,1.169449592351255
2012-03-06,1.1601659358846275
2012-03-07,1.1657168653985193
2012-03-08,1.176091638679254
2012-03-09,1.1838704479304902
2012-03-12,1.1875499270695011
2012-03-13,1.1899757050167288
2012-03-14,1.177872106326219
2012-03-15,1.1770963435509754
2012-03-16,1.1783278173142933
2012-03-19,1.1848569321846985
2012-03-20,1.1803390654275807
2012-03-21,1.1794715900397976
2012-03-22,1.1805043876426629
2012-03-23,1.1822687222320731
2012-03-26,1.1895919438099396
2012-03-27,1.190654158425737
2012-03-28,1.1849105133936308
2012-03-29,1.1825161949439682
2012-03-30,1.1761207281622992
