date,nav
2010-11-22,1.0
2010-11-23,0.9942467560591066
2010-11-24,1.0021960544413522
2010-11-25,0.9997340320545555
2010-11-26,0.9946316632473523
2010-11-29,0.9992980862122083
2010-11-30,0.9953937670330694
2010-12-01,1.0032259244666604
2010-12-02,1.0079402015039107
2010-12-03,1.0121909555162951
2010-12-06,1.0121581549254213
2010-12-07,1.006893885399826
2010-12-08,1.003848559179319
2010-12-09,1.0044302459956822
2010-12-10,1.0073747428553017
2010-12-13,1.0097071673468465
2010-12-14,1.0078078060323943
2010-12-15,1.000820824287979
2010-12-16,1.0011050201952856
2010-12-17,1.0020180123838145
2010-12-20,1.0033094046511395
2010-12-21,1.009184266446909
2010-12-22,1.0074623924778516
2010-12-23,1.0095837965887575
2010-12-24,1.0114355831337474
2010-12-27,1.0121224921075556
2010-12-28,1.0137639636608573
2010-12-29,1.0145454252704453
2010-12-30,1.012603539661031
2010-12-31,1.0144618713411995
2011-01-03,1.021164936353048
2011-01-04,1.0178708477251717
2011-01-05,1.0184279337366011
2011-01-06,1.0176968106902804
2011-01-07,1.0190387065514779
2011-01-10,1.0216471504552398
2011-01-11,1.0288840445113285
2011-01-12,1.0377165068314802
2011-01-13,1.0342844714673292
2011-01-14,1.0390363486183969
2011-01-17,1.0408391808679645
2011-01-18,1.0435685481185895
2011-01-19,1.0342656173342235
2011-01-20,1.0274967410147606
2011-01-21,1.0266109167253363
2011-01-24,1.036060189671386
2011-01-25,1.0353049530121727
2011-01-26,1.040477717567222
2011-01-27,1.0370132036088202
2011-01-28,1.0234052902034971
2011-01-31,1.0277086350479065
2011-02-01,1.0411032809362877
2011-02-02,1.039970194392924
2011-02-03,1.041311683401095
2011-02-04,1.0416135113763143
2011-02-07,1.0432085635901394
2011-02-08,1.0485261708846787
2011-02-09,1.0466899530410891
2011-02-10,1.0416114528404432
2011-02-11,1.0412332165138822
2011-02-14,1.0470726371139334
2011-02-15,1.044516327639461
2011-02-16,1.0483304111945861
2011-02-17,1.0482174424620996
2011-02-18,1.0480871982611375
2011-02-21,1.0521226510076662
2011-02-22,1.034206405727268
2011-02-23,1.0403567920927324
2011-02-24,1.0427741996242552
2011-02-25,1.053189569741634
2011-02-28,1.0581581594006157
2011-03-01,1.0566988626314844
2011-03-02,1.0584297624304622
2011-03-03,1.0557430604311777
2011-03-04,1.0554882525580147
2011-03-07,1.0473173095466504
2011-03-08,1.0466076537034832
2011-03-09,1.0449248955175543
2011-03-10,1.0303762660545148
2011-03-11,1.0313098671082706
2011-03-14,1.034259620104341
2011-03-15,1.0164268856101997
2011-03-16,1.0123103973787557
2011-03-17,1.0235269895424024
2011-03-18,1.0272565409297447
2011-03-21,1.033851967951236
2011-03-22,1.0336502168732766
2011-03-23,1.0401366928412923
2011-03-24,1.0455882602738533
2011-03-25,1.0448001571303704
2011-03-28,1.0412422067447666
2011-03-29,1.0423060436781293
2011-03-30,1.041161270522816
2011-03-31,1.0455763578554187
2011-04-01,1.0461328546362298
2011-04-04,1.0482835607388108
2011-04-05,1.0496147055668268
2011-04-06,1.0594072145285904
2011-04-07,1.059307307126804
2011-04-08,1.0622303344363182
2011-04-11,1.0555507862606728
2011-04-12,1.0478473328728832
2011-04-13,1.0536691468868504
2011-04-14,1.0554446348556616
2011-04-15,1.0608753125421844
2011-04-18,1.059892086669991
2011-04-19,1.0600596356242706
2011-04-20,1.0649203588359342
2011-04-21,1.068678651560676
2011-04-22,1.0683735281071227
2011-04-25,1.0684222326061033
2011-04-26,1.0693243348688073
2011-04-27,1.0794886068903327
2011-04-28,1.0737502684666793
2011-04-29,1.0783660401434105
2011-05-02,1.0718243572921855
2011-05-03,1.0644447194918294
2011-05-04,1.0553892667644984
2011-05-05,1.032754585667555
2011-05-06,1.034129330210738
2011-05-09,1.0400556731455217
2011-05-10,1.0458957546609493
2011-05-11,1.0359000620732945
2011-05-12,1.0369320085218565
2011-05-13,1.0286709644312826
2011-05-16,1.021355076955793
2011-05-17,1.0205492418443223
2011-05-18,1.0257539671670877
2011-05-19,1.0267411273305675
2011-05-20,1.0260918629763547
2011-05-23,1.0178164913077645
2011-05-24,1.0178537153803608
2011-05-25,1.0210842844897665
2011-05-26,1.0227815061770085
2011-05-27,1.0246993551263686
2011-05-30,1.027657811028101
2011-05-31,1.0336499630663138
2011-06-01,1.0233061948384907
2011-06-02,1.0237602015474727
2011-06-03,1.019183787422026
2011-06-06,1.0158463791596815
2011-06-07,1.016089234357044
2011-06-08,1.0129560997514109
2011-06-09,1.0161599029166077
2011-06-10,1.008220684080606
2011-06-13,1.0039878709229924
2011-06-14,1.0088466193242216
2011-06-15,1.003448847287244
2011-06-16,1.0015833719223726
2011-06-17,1.0025030435098825
2011-06-20,1.0007406436043693
2011-06-21,1.0039547866400829
2011-06-22,1.0036354479588043
2011-06-23,0.9969421059301502
2011-06-24,0.9922657142097977
2011-06-27,0.9952203266861026
2011-06-28,0.9989656724202259
2011-06-29,1.0028060480661998
2011-06-30,0.9989858705834527
2011-07-01,1.0020196042626865
2011-07-04,1.0020594681951303
2011-07-05,1.0101032509569188
2011-07-06,1.0146499655032182
2011-07-07,1.0237458109356585
2011-07-08,1.0229830410547043
2011-07-11,1.0187850658244788
2011-07-12,1.0176210786086213
2011-07-13,1.0298374937385864
2011-07-14,1.0306323890836395
2011-07-15,1.0433594245609745
2011-07-18,1.0433896077714
2011-07-19,1.0421785031672712
2011-07-20,1.045501832608516
2011-07-21,1.0401036034083337
2011-07-22,1.051469954552097
2011-07-25,1.0436822940542099
2011-07-26,1.0481218939385448
2011-07-27,1.045362441451082
2011-07-28,1.048784029393359
2011-07-29,1.0473866021720917
2011-08-01,1.0491252999912921
2011-08-02,1.0551914874241544
2011-08-03,1.0559586788722672
2011-08-04,1.0303456602275258
2011-08-05,1.0327951785448353
2011-08-08,1.0403081797327987
2011-08-09,1.037064737326896
2011-08-10,1.037799468259131
2011-08-11,1.0410695341772132
2011-08-12,1.0431315658659366
2011-08-15,1.0444189872696985
2011-08-16,1.0429264504013975
2011-08-17,1.043382942657637
2011-08-18,1.0427536801041948
2011-08-19,1.0434793490860748
2011-08-22,1.049739842944338
2011-08-23,1.0580683075809447
2011-08-24,1.059501131602627
2011-08-25,1.0510045175737965
2011-08-26,1.0551480682937364
2011-08-29,1.0580335466606843
2011-08-30,1.0569014913406085
2011-08-31,1.0594230553093817
2011-09-01,1.0614592902356594
2011-09-02,1.0733108646755964
2011-09-05,1.0751361713037737
2011-09-06,1.07490933102467
2011-09-07,1.0633218891037564
2011-09-08,1.070197107141389
2011-09-09,1.0676364004908565
2011-09-12,1.0629854452402698
2011-09-13,1.065980738606022
2011-09-14,1.064683662507585
2011-09-15,1.0595817197917545
2011-09-16,1.063858398703745
2011-09-19,1.0623773724904002
2011-09-20,1.0656390814514962
2011-09-21,1.0676374332287324
2011-09-22,1.0641331935094847
2011-09-23,1.0472451810623165
2011-09-26,1.0406801400711168
2011-09-27,1.0440854223334695
2011-09-28,1.0367079369978391
2011-09-29,1.0460742756526298
2011-09-30,1.0481635162864815
2011-10-03,1.0563541535648266
2011-10-04,1.0501292977733632
2011-10-05,1.052770505834643
2011-10-06,1.0519431093765825
2011-10-07,1.047832025038696
2011-10-10,1.0544059614337724
2011-10-11,1.0548564028273102
2011-10-12,1.0545038086692335
2011-10-13,1.0521801493307101
2011-10-14,1.0546254154404864
2011-10-17,1.0590141695869584
2011-10-18,1.0571435560936404
2011-10-19,1.0526923079402044
2011-10-20,1.0485549341296903
2011-10-21,1.0521860940186745
2011-10-24,1.0618373662945004
2011-10-25,1.0681729617577729
2011-10-26,1.0674391066103088
2011-10-27,1.066840288356461
2011-10-28,1.0707708903349302
2011-10-31,1.0639673555648554
2011-11-01,1.0654633737677521
2011-11-02,1.0753277829495298
2011-11-03,1.0825769193830772
2011-11-04,1.0797743062472396
2011-11-07,1.0926925635538995
2011-11-08,1.0822948252067968
2011-11-09,1.0840878426415572
2011-11-10,1.0869038700760134
2011-11-11,1.095291462778604
2011-11-14,1.1040212270834164
2011-11-15,1.108577029004843
2011-11-16,1.0970737508741428
2011-11-17,1.091957024686741
2011-11-18,1.0854510133648074
2011-11-21,1.0716667120646752
2011-11-22,1.080092490506734
2011-11-23,1.081756008831106
2011-11-24,1.0815559978844274
2011-11-25,1.073222753161269
2011-11-28,1.079757364832443
2011-11-29,1.079970425634614
2011-11-30,1.0775875665138344
2011-12-01,1.0742148589588845
2011-12-02,1.0747983116080226
2011-12-05,1.067639509778994
2011-12-06,1.0654139904670643
2011-12-07,1.0674769851008012
2011-12-08,1.0626918882529583
2011-12-09,1.0602246208967225
2011-12-12,1.0553783956966503
2011-12-13,1.0533963077343318
2011-12-14,1.0466928974608156
2011-12-15,1.0415307826895146
2011-12-16,1.04414382794442
2011-12-19,1.0449502372689874
2011-12-20,1.0443389420109956
2011-12-21,1.0421619889680083
2011-12-22,1.043427089628169
2011-12-23,1.042853882679288
2011-12-26,1.040329101617504
2011-12-27,1.0439124234913182
2011-12-28,1.0456096705610145
2011-12-29,1.0445189964374124
2011-12-30,1.045972042907685
2012-01-03,1.0464777571522472
2012-01-04,1.0468771122982286
2012-01-05,1.056087176178982
2012-01-06,1.0575628037525882
2012-01-09,1.05428076281079
2012-01-10,1.0560819379851198
2012-01-11,1.059506277637325
2012-01-12,1.0621940968829446
2012-01-13,1.0688717649723625
2012-01-16,1.0709624594052654
2012-01-17,1.0858054691824321
2012-01-18,1.0858018186027671
2012-01-19,1.0889639433322051
2012-01-20,1.0906304398785085
2012-01-23,1.0916015970317698
2012-01-24,1.0895612181114531
2012-01-25,1.1013174890978197
2012-01-26,1.1035192755049905
2012-01-27,1.1091382165572625
2012-01-30,1.1079297090682791
2012-01-31,1.114906183950209
2012-02-01,1.1164253474809334
2012-02-02,1.1229496619527592
2012-02-03,1.1231374357093282
2012-02-06,1.1221899730013267
2012-02-07,1.1216650905712575
2012-02-08,1.1276371654219077
2012-02-09,1.1319784762766074
2012-02-10,1.1310983875292802
2012-02-13,1.1430000434841563
2012-02-14,1.1467301265295615
2012-02-15,1.150426117634904
2012-02-16,1.1565387412769572
2012-02-17,1.151723481536849
2012-02-20,1.1527553891877855
2012-02-21,1.1653186308793586
2012-02-22,1.1769446865292865
2012-02-23,1.1795799662788242
2012-02-24,1.1816358491948655
2012-02-27,1.181478377696141
2012-02-28,1.1850353867981451
2012-02-29,1.1576193013570821
2012-03-01,1.1684006260221096
2012-03-02,1.173371250540666
2012-03-05,1.1667515149834948
2012-03-06,1.1574892771599337
2012-03-07,1.1630273999334673
2012-03-08,1.1733782372180142
2012-03-09,1.1811390997109408
2012-03-12,1.1848100897971057
2012-03-13,1.1872302711486173
2012-03-14,1.1751545970868467
2012-03-15,1.1743806241005774
2012-03-16,1.1756092566884297
2012-03-19,1.1821233080134044
2012-03-20,1.1776158645820356
2012-03-21,1.176750390576549
2012-03-22,1.1777808053765502
2012-03-23,1.1795410694089599
2012-03-26,1.1868473953305045
2012-03-27,1.1879071592744361
2012-03-28,1.1821767656032869
2012-03-29,1.1797879711680517
2012-03-30,1.1734072595877125
