date,nav
2010-11-22,1.0
2010-11-23,0.9951273961235653
2010-11-24,1.0017528880040683
2010-11-25,0.9993679330922431
2010-11-26,0.9950567685258696
2010-11-29,1.0000333500380916
2010-11-30,0.9961261581378928
2010-12-01,1.0039640783184751
2010-12-02,1.0086818240278048
2010-12-03,1.0129357056611679
2010-12-06,1.012902880936266
2010-12-07,1.007634738064964
2010-12-08,1.0045871711534773
2010-12-09,1.005169285963529
2010-12-10,1.008115949325873
2010-12-13,1.0104500899693636
2010-12-14,1.008549331142311
2010-12-15,1.0015572085145104
2010-12-16,1.0018416135275614
2010-12-17,1.0027552774777384
2010-12-20,1.004047619926028
2010-12-21,1.0099268043292557
2010-12-22,1.0082036634392868
2010-12-23,1.0103266284375039
2010-12-24,1.0121797774905168
2010-12-27,1.012867191878402
2010-12-28,1.0145098711941034
2010-12-29,1.0152919077877334
2010-12-30,1.0133485933771809
2010-12-31,1.015208292381154
2011-01-03,1.0219162893760552
2011-01-04,1.0186197770227254
2011-01-05,1.0191772729270565
2011-01-06,1.018445611934816
2011-01-07,1.0197884951365264
2011-01-10,1.0223988582818746
2011-01-11,1.0296410771019002
2011-01-12,1.0384800381736528
2011-01-13,1.0350454775855598
2011-01-14,1.0398008510741295
2011-01-17,1.0416050098121148
2011-01-18,1.0443363852773402
2011-01-19,1.0350266095799552
2011-01-20,1.0282527528547774
2011-01-21,1.0273662767933092
2011-01-24,1.0368225023280546
2011-01-25,1.036066709980601
2011-01-26,1.0412432805538037
2011-01-27,1.037776217474351
2011-01-28,1.0241582916346894
2011-01-31,1.0284648027953744
2011-02-01,1.0418693042000604
2011-02-02,1.0407353839539624
2011-02-03,1.0420778600032914
2011-02-04,1.042379910057583
2011-02-07,1.043976135879373
2011-02-08,1.0492976557644977
2011-02-09,1.0474600868680284
2011-02-10,1.042377850007082
2011-02-11,1.0419993353816905
2011-02-14,1.0478430525122668
2011-02-15,1.0452848621556932
2011-02-16,1.0491017520382853
2011-02-17,1.048988700185633
2011-02-18,1.0488583601535564
2011-02-21,1.052896782106638
2011-02-22,1.0349673544062667
2011-02-23,1.0411222661047346
2011-02-24,1.0435414523170483
2011-02-25,1.0539644858583708
2011-02-28,1.0589367313076439
2011-03-01,1.0574763608167268
2011-03-02,1.059208534177644
2011-03-03,1.0565198553560096
2011-03-04,1.056264860000238
2011-03-07,1.0480879049701355
2011-03-08,1.047377726976193
2011-03-09,1.0456937306499745
2011-03-10,1.0311343965922721
2011-03-11,1.032068684571273
2011-03-14,1.0350206079374293
2011-03-15,1.017174752468905
2011-03-16,1.0130552354065967
2011-03-17,1.0242800805175687
2011-03-18,1.028012376035276
2011-03-21,1.034612655841909
2011-03-22,1.0344107563194849
2011-03-23,1.040902004908606
2011-03-24,1.0463575834969798
2011-03-25,1.0455689004827453
2011-03-28,1.0420083322274099
2011-03-29,1.0430729519110093
