date,nav
2010-11-22,1.0
2010-11-23,0.9951273961235653
2010-11-24,1.0017528880040683
2010-11-25,0.9993679330922431
2010-11-26,0.9950567685258696
2010-11-29,1.0000333500380916
2010-11-30,0.9961261581378928
2010-12-01,1.0039640783184751
2010-12-02,1.0086818240278048
2010-12-03,1.0129357056611679
2010-12-06,1.012902880936266
2010-12-07,1.007634738064964
2010-12-08,1.0045871711534773
2010-12-09,1.005169285963529
2010-12-10,1.008115949325873
2010-12-13,1.0104500899693636
2010-12-14,1.008549331142311
2010-12-15,1.0015572085145104
2010-12-16,1.0018416135275614
2010-12-17,1.0027552774777384
2010-12-20,1.004047619926028
2010-12-21,1.0099268043292557
2010-12-22,1.0082036634392868
2010-12-23,1.0103266284375039
2010-12-24,1.0121797774905168
2010-12-27,1.012867191878402
2010-12-28,1.0145098711941034
2010-12-29,1.0152919077877334
2010-12-30,1.0133485933771809
2010-12-31,1.015208292381154
2011-01-03,1.0225261072846827
2011-01-04,1.0188705573053554
2011-01-05,1.0194281904630402
2011-01-06,1.0185771822672978
2011-01-07,1.0194112095468861
2011-01-10,1.0220206069504134
2011-01-11,1.0292601464062265
2011-01-12,1.0380958373757414
2011-01-13,1.034662547453304
2011-01-14,1.0394161616222701
2011-01-17,1.0412196528854836
2011-01-18,1.0439500178386196
2011-01-19,1.0346436864281923
2011-01-20,1.0278723357898558
2011-01-21,1.0269861876931032
2011-01-24,1.0364389147596431
2011-01-25,1.0356834020285637
2011-01-26,1.0408580574541741
2011-01-27,1.0373922770651465
2011-01-28,1.0237793893752625
2011-01-31,1.0280843072794925
2011-02-01,1.0414838494938756
2011-02-02,1.040350348758069
2011-02-03,1.0416923281388535
2011-02-04,1.0419942664453332
2011-02-07,1.0435899017201584
2011-02-08,1.048909452831584
2011-02-09,1.0470725637704612
2011-02-10,1.0419922071569776
2011-02-11,1.0416138325685786
2011-02-14,1.0474553877309882
2011-02-15,1.0448981438141534
2011-02-16,1.0487136215828052
2011-02-17,1.0486006115553306
2011-02-18,1.048470319744445
2011-02-21,1.0525072476245738
2011-02-22,1.0345844531768176
2011-02-23,1.040737087776161
2011-02-24,1.0431553789753412
2011-02-25,1.0535745563637708
2011-02-28,1.058544962258504
2011-03-01,1.0570851320528953
2011-03-02,1.058816664571078
2011-03-03,1.0561289804652885
2011-03-04,1.0558740794487584
2011-03-07,1.0477001496021274
2011-03-08,1.0469902343488655
2011-03-09,1.045306861041587
2011-03-10,1.030752913421328
2011-03-11,1.0316868557468988
2011-03-14,1.0346376870060614
2011-03-15,1.016798433871389
2011-03-16,1.0126804408843486
2011-03-17,1.0239011332005727
2011-03-18,1.027632047901256
2011-03-21,1.0342298858383534
2011-03-22,1.034028061011595
2011-03-23,1.0405169080688659
2011-03-24,1.0459704682865734
2011-03-25,1.0451820770570939
2011-03-28,1.0416228260857834
2011-03-29,1.0426870518978428
