date,nav
2010-11-22,1.0
2010-11-23,0.9942467560591066
2010-11-24,1.0021960544413522
2010-11-25,0.9997340320545555
2010-11-26,0.9946316632473523
2010-11-29,0.9992980862122083
2010-11-30,0.9956802588179777
2010-12-01,1.0045939333368477
2010-12-02,1.0097885952175287
2010-12-03,1.0145742874213535
2010-12-06,1.0147430338718166
2010-12-07,1.0088998512003584
2010-12-08,1.0055238327661673
2010-12-09,1.006207398394847
2010-12-10,1.0093734038336288
2010-12-13,1.0118219147340333
2010-12-14,1.0102580705910607
2010-12-15,1.002661579981901
2010-12-16,1.0030238436786842
2010-12-17,1.004051967471168
2010-12-20,1.0054972168956964
2010-12-21,1.0117703203367696
2010-12-22,1.0102684172835854
2010-12-23,1.0118415161078609
2010-12-24,1.0136902371129441
2010-12-27,1.0145913265681397
2010-12-28,1.0168517177786258
2010-12-29,1.018161526412668
2010-12-30,1.0160656681524058
2010-12-31,1.0182492758524047
2011-01-03,1.0255890107445056
2011-01-04,1.0219225108279593
2011-01-05,1.0229627231863816
2011-01-06,1.0221087643989801
2011-01-07,1.022945683394473
2011-01-10,1.0255810187910634
2011-01-11,1.0331009207340744
2011-01-12,1.0421298563322774
2011-01-13,1.038226234493442
2011-01-14,1.0429446954250003
2011-01-17,1.0444398532944072
2011-01-18,1.0471943724025012
2011-01-19,1.0377335638421212
2011-01-20,1.0299060399009727
2011-01-21,1.0287132243063464
2011-01-24,1.0384221042575537
2011-01-25,1.0377722507167446
2011-01-26,1.0436156170617925
2011-01-27,1.0401879232034628
2011-01-28,1.0249546307379473
2011-01-31,1.0299717591685333
2011-02-01,1.0446376163206026
2011-02-02,1.0433973256187687
2011-02-03,1.0448655908206534
2011-02-04,1.0451959814623248
2011-02-07,1.0469420230821813
2011-02-08,1.0527638100712924
2011-02-09,1.0508468993566
2011-02-10,1.0456064127156912
2011-02-11,1.045644447702969
2011-02-14,1.051708549198189
2011-02-15,1.0489629410276853
2011-02-16,1.0532666910851503
2011-02-17,1.053309620466312
2011-02-18,1.0531715315423498
2011-02-21,1.0572265605099582
2011-02-22,1.0379505985900312
2011-02-23,1.044283544640873
2011-02-24,1.0466880499629843
2011-02-25,1.058097270161636
2011-02-28,1.0633078070411515
2011-03-01,1.0616676497294608
2011-03-02,1.063694620235528
2011-03-03,1.0618190274253754
2011-03-04,1.0614401830118751
2011-03-07,1.052953865420186
2011-03-08,1.0523424025876444
2011-03-09,1.0508052009355588
2011-03-10,1.0347999106523325
2011-03-11,1.0355165493766094
2011-03-14,1.0381777953283353
2011-03-15,1.019247610769795
2011-03-16,1.0142002793335285
2011-03-17,1.0261595176679954
2011-03-18,1.0302088730057268
2011-03-21,1.037315897534422
2011-03-22,1.037015215674419
2011-03-23,1.0439277354976246
2011-03-24,1.0493726727878405
2011-03-25,1.0487608142533764
2011-03-28,1.0442399444945414
2011-03-29,1.0455084074119727
2011-03-30,1.0449138611142021
2011-03-31,1.0500242066638268
2011-04-01,1.049989772823673
2011-04-04,1.0523446478043845
2011-04-05,1.0538024315092869
2011-04-06,1.0637102165670222
2011-04-07,1.0633062723611049
2011-04-08,1.0665690122913727
2011-04-11,1.0595672267261034
2011-04-12,1.0505011045287864
2011-04-13,1.0566336620020913
2011-04-14,1.0587028787235748
2011-04-15,1.0640701087264943
2011-04-18,1.0624014376686144
2011-04-19,1.0628347466096242
2011-04-20,1.0694280583348528
2011-04-21,1.073902494446155
2011-04-22,1.0736024813683183
2011-04-25,1.0735732807487868
2011-04-26,1.0748717967856318
2011-04-27,1.0858628580957905
2011-04-28,1.0800157905124723
2011-04-29,1.0853634913881356
2011-05-02,1.0781808025543902
2011-05-03,1.070354962401634
2011-05-04,1.0605444589245407
2011-05-05,1.0358621316690595
2011-05-06,1.0375782930525195
2011-05-09,1.0442298044711913
2011-05-10,1.050608439648795
2011-05-11,1.0397689438007591
2011-05-12,1.041062333201622
2011-05-13,1.032093404109624
2011-05-16,1.0240425995621874
2011-05-17,1.0232714560822667
2011-05-18,1.0290474165389771
2011-05-19,1.0301518146415196
2011-05-20,1.0294977490088646
2011-05-23,1.0205229913622949
2011-05-24,1.020569020995453
2011-05-25,1.0240914074444152
2011-05-26,1.0260271592590084
2011-05-27,1.0284249658693008
2011-05-30,1.0313941781504872
2011-05-31,1.0380241425585381
2011-06-01,1.0268062096622825
2011-06-02,1.0273511642702928
2011-06-03,1.022428063962974
2011-06-06,1.0187756654880007
2011-06-07,1.0190740081257605
2011-06-08,1.0156868099239686
2011-06-09,1.0191743254343395
2011-06-10,1.0105426227872196
2011-06-13,1.005872296734308
2011-06-14,1.0111446872013512
2011-06-15,1.0053647659004357
2011-06-16,1.0033844414115611
2011-06-17,1.0044479883856094
2011-06-20,1.0026402238966834
2011-06-21,1.006174727569195
2011-06-22,1.0058807522755426
2011-06-23,0.9985663163881393
2011-06-24,0.9933763780073529
2011-06-27,0.9964318117938639
2011-06-28,1.000533891643571
2011-06-29,1.0050127102485535
2011-06-30,1.001184126512975
2011-07-01,1.0042245358852748
2011-07-04,1.004264487537804
2011-07-05,1.0123259705430818
2011-07-06,1.0168826900779455
2011-07-07,1.0259985508046408
2011-07-08,1.0252341024580913
2011-07-11,1.0210268896358103
2011-07-12,1.019860341080624
2011-07-13,1.032103638279483
2011-07-14,1.0329002827818137
2011-07-15,1.0456553239417383
2011-07-18,1.0456855735699415
2011-07-19,1.0444718039452598
2011-07-20,1.0478024463314268
2011-07-21,1.0423923383953209
2011-07-22,1.0537837010527946
2011-07-25,1.0459789039052605
2011-07-26,1.050428273073684
2011-07-27,1.0476627484454921
2011-07-28,1.0510918655492956
2011-07-29,1.0496913633068836
2011-08-01,1.0514338871089164
2011-08-02,1.0575134231114496
2011-08-03,1.0582823027547608
2011-08-04,1.0326129229824332
2011-08-05,1.0350678314342021
2011-08-08,1.0425973648874318
2011-08-09,1.0393467853270302
2011-08-10,1.0400831330255036
2011-08-11,1.043360394682791
2011-08-12,1.0454269638464875
2011-08-15,1.0467172182049669
2011-08-16,1.045221397027931
2011-08-17,1.0456788937896784
2011-08-18,1.0450482465518474
2011-08-19,1.0457755123592574
2011-08-22,1.0520497823560537
2011-08-23,1.0603965736750596
2011-08-24,1.0618325506081037
2011-08-25,1.053317239886237
2011-08-26,1.0574699084377772
2011-08-29,1.0603617362638282
2011-08-30,1.059227189870161
2011-08-31,1.0612301306305019
2011-09-01,1.063142745374468
2011-09-02,1.0758653437714083
2011-09-05,1.0775862031984311
2011-09-06,1.0779187016598546
2011-09-07,1.0658297613184102
2011-09-08,1.0733438334493985
2011-09-09,1.070983954740345
2011-09-12,1.0658942766657733
2011-09-13,1.0686733465278009
2011-09-14,1.0668607495724716
2011-09-15,1.0612951631042442
2011-09-16,1.0658159661091833
2011-09-19,1.064415156196777
2011-09-20,1.0680406416615138
2011-09-21,1.0698940992851265
2011-09-22,1.0658945892276135
2011-09-23,1.0476332588534132
2011-09-26,1.0403889541488098
2011-09-27,1.0440869816660323
2011-09-28,1.0361223532604078
2011-09-29,1.045568633641879
2011-09-30,1.0481800741082827
2011-10-03,1.0571154559254183
2011-10-04,1.0503198101357525
2011-10-05,1.053201650743728
2011-10-06,1.0522986667749412
2011-10-07,1.047812331625656
2011-10-10,1.054710818657562
2011-10-11,1.0546853193444006
2011-10-12,1.0537627058845427
2011-10-13,1.0516836135021224
2011-10-14,1.053911673900492
2011-10-17,1.057638607617175
2011-10-18,1.0561232922081594
2011-10-19,1.0512284682191726
2011-10-20,1.0469719238341069
2011-10-21,1.0513840475515097
2011-10-24,1.0611692113941391
2011-10-25,1.0684188857233858
2011-10-26,1.0669721447714045
2011-10-27,1.0660964319419457
2011-10-28,1.0699150771097727
2011-10-31,1.0629894549778893
2011-11-01,1.0640442055426553
2011-11-02,1.0732908603800146
2011-11-03,1.081528652403904
2011-11-04,1.0783035822878162
2011-11-07,1.092186174800893
2011-11-08,1.0820235692629854
2011-11-09,1.082266496099052
2011-11-10,1.0840379389618848
2011-11-11,1.092860402455574
2011-11-14,1.1009398756131885
2011-11-15,1.1053200763392754
2011-11-16,1.0940906487080178
2011-11-17,1.0873076355154752
2011-11-18,1.080628958489016
2011-11-21,1.0667097685713434
2011-11-22,1.0754400543534066
2011-11-23,1.0763166422109052
2011-11-24,1.0762327403574448
2011-11-25,1.0679938495063492
2011-11-28,1.0754288196737778
2011-11-29,1.075680974563809
2011-11-30,1.0748609655977395
2011-12-01,1.0711778558368137
2011-12-02,1.0730960884190657
2011-12-05,1.0661695287613966
2011-12-06,1.0639131125373609
2011-12-07,1.0661577133166122
2011-12-08,1.0610771830568213
2011-12-09,1.05828471801842
2011-12-12,1.0529841500136632
2011-12-13,1.0507211660421059
2011-12-14,1.0437081827185792
2011-12-15,1.038765940876171
2011-12-16,1.0422150472454894
2011-12-19,1.043235070450366
2011-12-20,1.0419623940245075
2011-12-21,1.0399046042033429
2011-12-22,1.0421042652057797
2011-12-23,1.040955449568487
2011-12-26,1.038923113186307
2011-12-27,1.0428060339825753
2011-12-28,1.0444900548089684
2011-12-29,1.0437258614875116
2011-12-30,1.0450009459456064
2012-01-03,1.0454673256977338
2012-01-04,1.0460130433658097
2012-01-05,1.0551501388737285
2012-01-06,1.0565251589875089
2012-01-09,1.0533629516624727
2012-01-10,1.0549513066366925
2012-01-11,1.0580375878127815
2012-01-12,1.06065232402744
2012-01-13,1.0672664710502175
2012-01-16,1.0690338456150374
2012-01-17,1.0843610283007297
2012-01-18,1.0835006132335572
2012-01-19,1.087397010218942
2012-01-20,1.0896542877339446
2012-01-23,1.0905499381344306
2012-01-24,1.0886683259491459
2012-01-25,1.0995113752636916
2012-01-26,1.1015404604062669
2012-01-27,1.106717874480371
2012-01-30,1.1061923723817886
2012-01-31,1.1131579075031404
2012-02-01,1.114674688844351
2012-02-02,1.1211887725851175
2012-02-03,1.1213762518949961
2012-02-06,1.1204302748965196
2012-02-07,1.119906215530851
2012-02-08,1.1258689256134589
2012-02-09,1.1302034288895246
2012-02-10,1.1293247202030943
2012-02-13,1.1412077132560272
2012-02-14,1.1449319471847732
2012-02-15,1.148622142632785
2012-02-16,1.1547251811132369
2012-02-17,1.1499174721476346
2012-02-20,1.1509477616715327
2012-02-21,1.1634913030332803
2012-02-22,1.1750991279481402
2012-02-23,1.17773027533427
2012-02-24,1.1797829344349522
2012-02-27,1.1796257098661636
2012-02-28,1.1831771412475265
2012-02-29,1.1544943564557302
2012-03-01,1.166053063927942
2012-03-02,1.170633823501727
2012-03-05,1.1632588191168212
2012-03-06,1.1532751532460244
2012-03-07,1.1591362192728005
2012-03-08,1.1700444713212679
2012-03-09,1.1774076674380831
2012-03-12,1.1807403176735742
2012-03-13,1.1834382025264178
2012-03-14,1.1714770362865652
2012-03-15,1.1715571349258986
2012-03-16,1.1726493257791732
2012-03-19,1.1789703749793388
2012-03-20,1.1747703833937682
2012-03-21,1.174071864228307
2012-03-22,1.1743617271203606
2012-03-23,1.1756630781072335
2012-03-26,1.183663367322242
2012-03-27,1.1845492948050964
2012-03-28,1.179249268241408
2012-03-29,1.1769088629110538
2012-03-30,1.1714416039856332
