date,nav
2010-11-22,1.0
2010-11-23,0.9944147352552128
2010-11-24,1.001728219199519
2010-11-25,0.9993019905927858
2010-11-26,0.9943664564266907
2010-11-29,0.9994989480631745
2010-11-30,0.9954532629771944
2010-12-01,1.0040581522881653
2010-12-02,1.0092567093030806
2010-12-03,1.0140856634198099
2010-12-06,1.0143208460920574
2010-12-07,1.0083197480861852
2010-12-08,1.0049012863454698
2010-12-09,1.0056911072242354
2010-12-10,1.0087930837525776
2010-12-13,1.011167516351762
2010-12-14,1.0094315684576238
2010-12-15,1.0016983229343894
2010-12-16,1.0020229014979303
2010-12-17,1.0029870610405114
2010-12-20,1.0044350501242925
2010-12-21,1.0106752920204112
2010-12-22,1.0089999563016223
2010-12-23,1.0108597489321756
2010-12-24,1.012666554736969
2010-12-27,1.013716035083369
2010-12-28,1.0157058097308478
2010-12-29,1.0169667398412088
2010-12-30,1.0148732705344894
2010-12-31,1.0170211121333446
2011-01-03,1.024500902706862
2011-01-04,1.0207301514937845
2011-01-05,1.02163969758263
2011-01-06,1.020654986606162
2011-01-07,1.0216359575343517
2011-01-10,1.0243027731248273
2011-01-11,1.0319437108109644
2011-01-12,1.041469574596097
2011-01-13,1.037606955450848
2011-01-14,1.0426017462944164
2011-01-17,1.044351707529375
2011-01-18,1.0472313147171652
2011-01-19,1.0372667858850808
2011-01-20,1.029605214984057
2011-01-21,1.0284344447624556
2011-01-24,1.038446571996116
2011-01-25,1.0376198207415948
2011-01-26,1.0433316110452104
2011-01-27,1.039673890283551
2011-01-28,1.0245854376434695
2011-01-31,1.0293592353853005
2011-02-01,1.0440186969803271
2011-02-02,1.0427655269686944
2011-02-03,1.0442477877729717
2011-02-04,1.0445818066715398
2011-02-07,1.0463466044177359
2011-02-08,1.052237767073418
2011-02-09,1.0502787604094252
2011-02-10,1.0449558622236295
2011-02-11,1.0448167268422761
2011-02-14,1.0508809350883976
2011-02-15,1.0481221023894842
2011-02-16,1.0522921472752194
2011-02-17,1.052431081605838
2011-02-18,1.0526600884938373
2011-02-21,1.055132745956303
2011-02-22,1.0375138774726564
2011-02-23,1.0428310209622094
2011-02-24,1.0445228767295565
2011-02-25,1.0559806153692155
2011-02-28,1.0603029543549225
2011-03-01,1.0582244846305695
2011-03-02,1.0605030653568348
2011-03-03,1.0601447480782729
2011-03-04,1.0595716633577306
2011-03-07,1.0504702579106944
2011-03-08,1.0497698643459628
2011-03-09,1.047839696171346
2011-03-10,1.0317078777788398
2011-03-11,1.0327944014592663
2011-03-14,1.0357019153878957
2011-03-15,1.0159993347919267
2011-03-16,1.0110806729287707
2011-03-17,1.0232295374705023
2011-03-18,1.0274671747334982
2011-03-21,1.035288352160331
2011-03-22,1.0351655917437281
2011-03-23,1.0414164226188258
2011-03-24,1.0466616300680176
2011-03-25,1.0460209677501129
2011-03-28,1.041753435036168
2011-03-29,1.0431701031046634
2011-03-30,1.0424291496167584
2011-03-31,1.0476813806417047
2011-04-01,1.047825598712604
2011-04-04,1.0502477164874393
2011-04-05,1.0517494651668042
2011-04-06,1.0612698027891212
2011-04-07,1.061213909310415
2011-04-08,1.0646394242901693
2011-04-11,1.0570726462805884
2011-04-12,1.0482822401639793
2011-04-13,1.0543955764661155
2011-04-14,1.0565196366064151
2011-04-15,1.0620257057284452
2011-04-18,1.0605546005355433
2011-04-19,1.0615767607921607
2011-04-20,1.067907242822283
2011-04-21,1.0720487206373346
2011-04-22,1.0718306632930898
2011-04-25,1.0724752896234575
2011-04-26,1.0743671423220338
2011-04-27,1.0860053324085142
2011-04-28,1.0819873232579715
2011-04-29,1.0878894589629504
2011-05-02,1.080335346159298
2011-05-03,1.0722834881235817
2011-05-04,1.062174389692069
2011-05-05,1.0365974182532582
2011-05-06,1.038488355144286
2011-05-09,1.045594330675963
2011-05-10,1.0522573094723775
2011-05-11,1.0410939946516344
2011-05-12,1.042657817271345
2011-05-13,1.0334208915783745
2011-05-16,1.0249978958269956
2011-05-17,1.0243529479578228
2011-05-18,1.0304459591847686
2011-05-19,1.0316366537199233
2011-05-20,1.0310554738541302
2011-05-23,1.0218900516382055
2011-05-24,1.0219414639692128
2011-05-25,1.0255698807190083
2011-05-26,1.0277116183569523
2011-05-27,1.0307504404568664
2011-05-30,1.033284361601393
2011-05-31,1.0403491323382432
2011-06-01,1.0287877059405424
2011-06-02,1.0294505710971666
2011-06-03,1.0244701102859144
2011-06-06,1.0206508682326634
2011-06-07,1.0210233035029788
2011-06-08,1.0175660738666514
2011-06-09,1.0211625058586637
2011-06-10,1.0122560218619474
2011-06-13,1.007341462347057
2011-06-14,1.0124094859304984
2011-06-15,1.007033078905256
2011-06-16,1.0053806927565856
2011-06-17,1.0067348135959155
2011-06-20,1.0052821405468544
2011-06-21,1.0089249372782205
2011-06-22,1.0088040896255674
2011-06-23,1.0002368673028714
2011-06-24,0.9929277997479318
2011-06-27,0.9946834195522336
2011-06-28,0.9989173022930331
2011-06-29,1.0031769507755588
2011-06-30,0.9989600917931247
2011-07-01,1.002181559286742
2011-07-04,1.0022111999778849
2011-07-05,1.0099016124263862
2011-07-06,1.014399457976313
2011-07-07,1.0233937198504206
2011-07-08,1.0230300121922127
2011-07-11,1.0176474852512258
2011-07-12,1.0173685437984377
2011-07-13,1.0278802070625233
2011-07-14,1.0266282377836586
2011-07-15,1.0379127408097368
2011-07-18,1.0383689143887085
2011-07-19,1.0388905351089364
2011-07-20,1.0417030549640258
2011-07-21,1.0375356996549874
2011-07-22,1.0485966831757243
2011-07-25,1.0437351252921068
2011-07-26,1.0477040519956828
2011-07-27,1.0425270669112356
2011-07-28,1.0462833109553782
2011-07-29,1.0450422379927649
2011-08-01,1.0473504035585057
2011-08-02,1.0538572541190274
2011-08-03,1.0544835144975413
2011-08-04,1.027808093065404
2011-08-05,1.0299608250720693
2011-08-08,1.0368991384382107
2011-08-09,1.0327917820540462
2011-08-10,1.0336876396547967
2011-08-11,1.0375285768011395
2011-08-12,1.040169926762049
2011-08-15,1.041845814152382
2011-08-16,1.0401429278192247
2011-08-17,1.0405861883834953
2011-08-18,1.0401115742237723
2011-08-19,1.0406176400334988
2011-08-22,1.048355252302341
2011-08-23,1.0582401343427643
2011-08-24,1.0594613054347466
2011-08-25,1.0512584789003938
2011-08-26,1.055979469871124
2011-08-29,1.0596225001229047
2011-08-30,1.05785169580975
2011-08-31,1.060393621402717
2011-09-01,1.0623503988147422
2011-09-02,1.075290458761284
2011-09-05,1.0770352054740382
2011-09-06,1.076764526791512
2011-09-07,1.064293530202261
2011-09-08,1.0718421052010296
2011-09-09,1.0688473617697531
2011-09-12,1.0637100938466886
2011-09-13,1.0666428121586895
2011-09-14,1.0653635638978645
2011-09-15,1.0598135793892127
2011-09-16,1.0643803199858437
2011-09-19,1.0627322310984768
2011-09-20,1.066272671343012
2011-09-21,1.0683712944209227
2011-09-22,1.064480849292182
2011-09-23,1.0459987783774625
2011-09-26,1.0387443225629052
2011-09-27,1.0425087769357937
2011-09-28,1.0344916825087838
2011-09-29,1.0439354565857535
2011-09-30,1.0458918443595748
2011-10-03,1.0546472826647448
2011-10-04,1.047950774468665
2011-10-05,1.050778285548795
2011-10-06,1.0498905851418474
2011-10-07,1.045483582980471
2011-10-10,1.051847478495405
2011-10-11,1.0518478807510812
2011-10-12,1.052092668989154
2011-10-13,1.0497961598828525
2011-10-14,1.0520043878852392
2011-10-17,1.0567068197535647
2011-10-18,1.0542733155586639
2011-10-19,1.0495066550885541
2011-10-20,1.044982617338348
2011-10-21,1.048779977176268
2011-10-24,1.0590832597994386
2011-10-25,1.066106100889577
2011-10-26,1.0652809810148256
2011-10-27,1.0645890612319937
2011-10-28,1.068802753833887
2011-10-31,1.0621400479313259
2011-11-01,1.0635395409681598
