period,entry,expiry,exit,roll_days_before_expiry,days_to_expiry_at_entry,days_to_expiry_at_exit,name,proxy,weight,scale,delta,iv_proxy,entry_price,exit_price,strike,premium_pct_notional,close_cost_pct_notional,portfolio_premium_ret,portfolio_close_ret,portfolio_net_ret,itm_at_exit,expired,strategy
2010-03,2010-03-01,2010-03-31,2010-03-31,0,30,0,VTI,VTI,0.3157894736842105,1.480751012683588,0.1,0.1535698355609115,42.77684020996094,44.976844787597656,45.3028099083733,0.0020461996127497245,0.0,0.0009568143627574484,0.0,0.0009568143627574484,False,True,cc_expiry_delta_0.10
2010-03,2010-03-01,2010-03-31,2010-03-31,0,30,0,QQQM,QQQ,0.10526315789473684,1.480751012683588,0.1,0.16926228884394023,39.41415023803711,41.84567260742188,41.99156424693954,0.0022511450403497643,0.0,0.0003508826629679526,0.0,0.0003508826629679526,False,True,cc_expiry_delta_0.10
2010-03,2010-03-01,2010-03-31,2010-03-31,0,30,0,VEA,VEA,0.21052631578947367,1.480751012683588,0.1,0.21500732281858048,20.12790298461914,21.23862075805664,21.823213056247567,0.0028442953607249973,0.0,0.0008866722601610044,0.0,0.0008866722601610044,False,True,cc_expiry_delta_0.10
2010-03,2010-03-01,2010-03-31,2010-03-31,0,30,0,VGIT,VGIT,0.21052631578947367,1.480751012683588,0.1,0.08,41.76784896850586,41.36820602416992,43.02461553224045,0.001075209379050676,0.0,0.0003351826056581432,0.0,0.0003351826056581432,False,True,cc_expiry_delta_0.10
2010-03,2010-03-01,2010-03-31,2010-03-31,0,30,0,GLDM,GLD,0.15789473684210525,1.480751012683588,0.1,0.22132723633664333,109.43000030517578,108.9499969482422,118.93613748396241,0.0029257439903056627,0.0,0.0006840471120786365,0.0,0.0006840471120786365,False,True,cc_expiry_delta_0.10
2010-04,2010-04-01,2010-04-30,2010-04-30,0,29,0,VTI,VTI,0.3157894736842105,1.480751012683588,0.1,0.14672718121297243,45.3013916015625,45.95802688598633,47.807241831167325,0.0019242675094245764,0.0,0.0008997982305014422,0.0,0.0008997982305014422,False,True,cc_expiry_delta_0.10
2010-04,2010-04-01,2010-04-30,2010-04-30,0,29,0,QQQM,QQQ,0.10526315789473684,1.480751012683588,0.1,0.1591586800287022,41.84567260742188,42.7840576171875,44.36575424498444,0.0020843102712645714,0.0,0.00032487837314966505,0.0,0.00032487837314966505,False,True,cc_expiry_delta_0.10
2010-04,2010-04-01,2010-04-30,2010-04-30,0,29,0,VEA,VEA,0.21052631578947367,1.480751012683588,0.1,0.2046536997515053,21.551496505737305,20.64968490600586,23.2431518514529,0.00266611236163846,0.0,0.0008311260167209226,0.0,0.0008311260167209226,False,True,cc_expiry_delta_0.10
2010-04,2010-04-01,2010-04-30,2010-04-30,0,29,0,VGIT,VGIT,0.21052631578947367,1.480751012683588,0.1,0.08,41.305702209472656,41.72616195678711,42.52718257193048,0.0010573052801823293,0.0,0.00032960123459909244,0.0,0.00032960123459909244,False,True,cc_expiry_delta_0.10
2010-04,2010-04-01,2010-04-30,2010-04-30,0,29,0,GLDM,GLD,0.15789473684210525,1.480751012683588,0.1,0.18804258990373776,110.26000213623048,115.36000061035156,118.17293649464914,0.002454392069902797,0.0,0.0005738437173207055,0.0,0.0005738437173207055,False,True,cc_expiry_delta_0.10
2010-05,2010-05-03,2010-05-28,2010-05-28,0,25,0,VTI,VTI,0.3157894736842105,1.3454903475120406,0.1,0.13900750424935202,46.57695388793945,42.33515167236328,48.83141994362132,0.0016960953222269468,0.0,0.0007206568056368467,0.0,0.0007206568056368467,False,True,cc_expiry_delta_0.10
2010-05,2010-05-03,2010-05-28,2010-05-28,0,25,0,QQQM,QQQ,0.10526315789473684,1.3454903475120406,0.1,0.13390339823664008,43.38359451293945,39.62129592895508,45.40355761384682,0.0016347134097345257,0.0,0.0002315253803943473,0.0,0.0002315253803943473,False,True,cc_expiry_delta_0.10
2010-05,2010-05-03,2010-05-28,2010-05-28,0,25,0,VEA,VEA,0.21052631578947367,1.3454903475120406,0.1,0.1945033989685074,20.760103225708008,18.269386291503903,22.18777241924651,0.0023591638873733927,0.0,0.0006682594186652385,0.0,0.0006682594186652385,False,True,cc_expiry_delta_0.10
2010-05,2010-05-03,2010-05-28,2010-05-28,0,25,0,VGIT,VGIT,0.21052631578947367,1.3454903475120406,0.1,0.08,41.70523834228516,42.39590835571289,42.84840298024883,0.0009823361459123958,0.0,0.000278257642597328,0.0,0.000278257642597328,False,True,cc_expiry_delta_0.10
2010-05,2010-05-03,2010-05-28,2010-05-28,0,25,0,GLDM,GLD,0.15789473684210525,1.3454903475120406,0.1,0.16809889908584794,115.7300033569336,118.87999725341795,122.55839413149941,0.002044665633125119,0.0,0.0004343807168304383,0.0,0.0004343807168304383,False,True,cc_expiry_delta_0.10
2010-06,2010-06-01,2010-06-30,2010-06-30,0,29,0,VTI,VTI,0.3157894736842105,0.7425150306483451,0.1,0.2172742362229501,41.45961380004883,39.862548828125,44.92767076591819,0.002826429742792957,0.0,0.0006627368106616757,0.0,0.0006627368106616757,False,True,cc_expiry_delta_0.10
2010-06,2010-06-01,2010-06-30,2010-06-30,0,29,0,QQQM,QQQ,0.10526315789473684,0.7425150306483451,0.1,0.22442851856515098,39.25638961791992,37.253662109375,42.65554378535033,0.0029171034675428646,0.0,0.00022799928111652461,0.0,0.00022799928111652461,False,True,cc_expiry_delta_0.10
2010-06,2010-06-01,2010-06-30,2010-06-30,0,29,0,VEA,VEA,0.21052631578947367,0.7425150306483451,0.1,0.303574979669417,18.06080436706543,17.9381160736084,20.227169349805315,0.003910346843488941,0.0,0.0006112613276502844,0.0,0.0006112613276502844,False,True,cc_expiry_delta_0.10
2010-06,2010-06-01,2010-06-30,2010-06-30,0,29,0,VGIT,VGIT,0.21052631578947367,0.7425150306483451,0.1,0.08,42.59815979003906,43.37650680541992,43.85786033686673,0.00105730528018229,0.0,0.00016527685526720212,0.0,0.00016527685526720212,False,True,cc_expiry_delta_0.10
2010-06,2010-06-01,2010-06-30,2010-06-30,0,29,0,GLDM,GLD,0.15789473684210525,0.7425150306483451,0.1,0.16034197613107548,119.91000366210938,121.68000030517578,127.18761541027004,0.002099520043012005,0.0,0.00024614608248692743,0.0,0.00024614608248692743,False,True,cc_expiry_delta_0.10
2010-07,2010-07-01,2010-07-30,2010-07-30,0,29,0,VTI,VTI,0.3157894736842105,0.9553228607516103,0.1,0.25682824348213584,39.6881217956543,42.66112518310547,43.659192391989805,0.003325879710655023,0.0,0.0010033543956943244,0.0,0.0010033543956943244,False,True,cc_expiry_delta_0.10
2010-07,2010-07-01,2010-07-30,2010-07-30,0,29,0,QQQM,QQQ,0.10526315789473684,0.9553228607516103,0.1,0.26694156196058727,37.14899444580078,39.95762634277344,41.02415025432529,0.0034528553659211787,0.0,0.0003472201753614072,0.0,0.0003472201753614072,False,True,cc_expiry_delta_0.10
2010-07,2010-07-01,2010-07-30,2010-07-30,0,29,0,VEA,VEA,0.21052631578947367,0.9553228607516103,0.1,0.34038222421210473,18.146692276000977,20.030075073242188,20.61467836740134,0.004366172419763047,0.0,0.0008781272266490136,0.0,0.0008781272266490136,False,True,cc_expiry_delta_0.10
2010-07,2010-07-01,2010-07-30,2010-07-30,0,29,0,VGIT,VGIT,0.21052631578947367,0.9553228607516103,0.1,0.08,43.39048385620117,43.74486923217773,44.67361478275248,0.0010573052801823085,0.0,0.0002126458747266412,0.0,0.0002126458747266412,False,True,cc_expiry_delta_0.10
2010-07,2010-07-01,2010-07-30,2010-07-30,0,29,0,GLDM,GLD,0.15789473684210525,0.9553228607516103,0.1,0.17952037734875853,117.04000091552734,115.48999786376952,125.03851790361513,0.0023454555720200296,0.0,0.0003537895779202072,0.0,0.0003537895779202072,False,True,cc_expiry_delta_0.10
2010-08,2010-08-02,2010-08-31,2010-08-31,0,29,0,VTI,VTI,0.3157894736842105,1.075140511493949,0.1,0.27317287621955466,43.57881164550781,40.65130233764648,48.239543287367006,0.0035309450549335097,0.0,0.0011988196018162874,0.0,0.0011988196018162874,False,True,cc_expiry_delta_0.10
2010-08,2010-08-02,2010-08-31,2010-08-31,0,29,0,QQQM,QQQ,0.10526315789473684,1.075140511493949,0.1,0.28158502830200866,40.7077522277832,37.9078483581543,45.20689182005362,0.003636188143360108,0.0,0.0004115171768779388,0.0,0.0004115171768779388,False,True,cc_expiry_delta_0.10
2010-08,2010-08-02,2010-08-31,2010-08-31,0,29,0,VEA,VEA,0.21052631578947367,1.075140511493949,0.1,0.3573394135132865,20.68649673461914,19.312301635742188,23.655350576209916,0.004574890429711836,0.0,0.001035505270869296,0.0,0.001035505270869296,False,True,cc_expiry_delta_0.10
2010-08,2010-08-02,2010-08-31,2010-08-31,0,29,0,VGIT,VGIT,0.21052631578947367,1.075140511493949,0.1,0.08,43.73787689208984,44.61292266845703,45.031280825724785,0.001057305280182331,0.0,0.0002393161557348388,0.0,0.0002393161557348388,False,True,cc_expiry_delta_0.10
2010-08,2010-08-02,2010-08-31,2010-08-31,0,29,0,GLDM,GLD,0.15789473684210525,1.075140511493949,0.1,0.1835516983327703,115.54000091552734,122.08000183105467,123.62301389611561,0.0023970132298923156,0.0,0.00040691463632276637,0.0,0.00040691463632276637,False,True,cc_expiry_delta_0.10
2010-09,2010-09-01,2010-09-30,2010-09-30,0,29,0,VTI,VTI,0.3157894736842105,1.246193251875881,0.1,0.22144663160447647,41.84203720092773,44.4984245300293,45.41375178300764,0.0028793290049219126,0.0,0.0011331159081676367,0.0,0.0011331159081676367,False,True,cc_expiry_delta_0.10
2010-09,2010-09-01,2010-09-30,2010-09-30,0,29,0,QQQM,QQQ,0.10526315789473684,1.246193251875881,0.1,0.22495196853934477,39.041778564453125,42.90138244628906,42.430765666068446,0.002923731847539685,0.012054183941535524,0.0003835299893366902,0.0015812465984012818,-0.0011977166090645917,True,True,cc_expiry_delta_0.10
