date,open,high,low,close,volume,amount
2023-07-05,1001.613,1004.759,997.603,999.457,1143155010,5774731100.0
2023-07-06,999.274,1000.774,995.909,998.385,929487520,4832648500.0
2023-07-07,997.329,998.648,991.976,995.876,1016706680,4976960000.0
2023-07-10,1000.686,1000.703,991.261,993.906,884325120,4501727300.0
2023-07-11,996.317,1002.397,994.271,1002.397,948190900,4700491800.0
2023-07-12,1002.576,1004.707,989.739,991.091,934773630,4868639700.0
2023-07-13,990.277,996.696,986.784,992.423,874750030,4658901800.0
2023-07-14,992.772,999.082,987.93,997.719,938051540,4928324100.0
2023-07-17,996.543,1001.722,987.554,1001.722,945533480,5019185200.0
2023-07-18,1002.088,1007.808,996.94,1006.954,1031402030,5164775900.0
2023-07-19,1006.935,1012.344,1004.167,1008.344,884786280,4772307600.0
2023-07-20,1009.294,1011.288,999.961,1001.374,889163470,5025290700.0
2023-07-21,1001.425,1005.989,996.656,1000.43,961287600,5108976700.0
2023-07-24,1002.691,1007.652,998.333,1004.93,957372650,5323695200.0
2023-07-25,1009.573,1020.905,1008.594,1020.905,1165968500,6609288000.0
2023-07-26,1020.509,1026.714,1018.171,1026.714,1161729710,6442842900.0
2023-07-27,1026.782,1033.977,1024.714,1026.536,1169551220,7199143400.0
2023-07-28,1024.198,1032.295,1020.001,1031.921,1125965480,6920806100.0
2023-07-31,1034.187,1039.731,1031.795,1039.731,1310865940,7504156400.0
2023-08-01,1039.924,1041.835,1036.534,1041.471,1183647000,6577795100.0
2023-08-02,1040.939,1044.646,1037.588,1044.646,1129130890,6406912700.0
2023-08-03,1042.712,1042.712,1035.446,1037.221,1118657600,6184344700.0
2023-08-04,1038.276,1041.474,1028.744,1029.41,1055374520,6174868300.0
2023-08-07,1029.549,1029.549,1022.099,1024.696,923678330,5564415400.0
2023-08-08,1026.264,1029.114,1023.377,1029.114,893821620,5081062900.0
2023-08-09,1027.945,1027.945,1020.142,1021.186,786202620,4660543400.0
2023-08-10,1023.609,1036.054,1021.986,1035.155,968039700,5500468500.0
2023-08-11,1036.261,1036.938,1022.858,1023.245,1016582840,5740367300.0
2023-08-14,1019.166,1028.145,1014.493,1028.145,795572440,4419799900.0
2023-08-15,1028.916,1032.136,1026.871,1031.426,952792730,4918125300.0
2023-08-16,1030.427,1039.167,1025.78,1030.603,1157887630,5774686100.0
2023-08-17,1029.789,1050.47,1023.627,1050.47,1289375060,7663975200.0
2023-08-18,1051.498,1070.927,1050.405,1054.246,1374467800,8064994300.0
2023-08-21,1054.034,1064.339,1052.041,1052.621,1147132440,7186965400.0
2023-08-22,1055.404,1058.34,1023.846,1040.581,1166669230,7095067100.0
2023-08-23,1040.012,1040.012,1027.091,1027.172,932919360,6231896800.0
2023-08-24,1026.483,1029.988,1007.111,1018.939,931159540,6009703500.0
